OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
A/BPU,'2025-05-17,UK,Lancashire,Bolton,A/BPU Single Lift British Championships 2025 Day 1 Bench,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event
1,Sherie Reed,F,44,Bare,F_MR_1,82.55,90,72.5,77.5,82.5,,82.5,82.5,64.97,B
1,GERALDINE GOLIGHER,F,52,Bare,F_MR_3,69.9,75,90,97.5,-105,,97.5,97.5,85.59,B
1,Amanda Walters AWPD,F,56,Bare,F_MR_4,56.3,60,70,75,80,-82.5,80,80,82.9,B
NS,Amanda Walters,F,56,Bare,F_MR_4,56.3,60,,,,,,,,B
1,Julie Green,F,57,Bare,F_MR_4_A,108,110,65,70,75.5,-80,75.5,75.5,52.5,B
1,Catherine Wass,F,68,Bare,F_MR_6,66,67.5,80,-85,85,-87.5,85,85,77.81,B
1,Joana Todor Back,F,39,Bare,F_OR,62.1,67.5,75,80,-85,,80,80,76.71,B
1,Jojo Clark,F,34,Bare,F_OR,110.9,110+,80,90,-100,,90,90,62.16,B
1,Julie Green,F,57,Single-ply,F_MES_4_A,108,110,85,92.5,97.5,100,97.5,97.5,67.79,B
1,Chelsea Batty,F,33,Unlimited,F_OEU_A,74,75,130,-140,140,147.5,140,140,118.13,B
2,Katie Lane,F,36,Unlimited,F_OEU_A,74.9,75,100,-105,105,,105,105,87.88,B
1,Emma Ylitalo-James,M,55,Bare,F_MR_4,88.9,90,110,117.5,,,117.5,117.5,72.39,B
1,Emma Ylitalo-James,M,55,Bare,F_OR,88.9,90,110,117.5,,,117.5,117.5,72.39,B
1,Charlie Cole,M,23,Bare,M_JR_A,84.65,90,152.5,157.5,-165,,157.5,157.5,99.89,B
1,James Brodie,M,47,Bare,M_MR_2_A,86.45,90,110,115,117.5,,117.5,117.5,73.57,B
1,Krisztian Gyanti,M,48,Bare,M_MR_2_A,94.7,100,170,175,180,,180,180,107.24,B
2,Greg Wells,M,47,Bare,M_MR_2_A,95.5,100,107.5,112.5,-115,,112.5,112.5,66.76,B
1,Billy Mareya,M,46,Bare,M_MR_2_A,119.5,125,200,-210,-215,,200,200,110.29,B
2,Paul Morgn,M,52,Bare,M_MR_2_A,120.4,125,172.5,,,,172.5,172.5,94.96,B
1,Jeremy Quick,M,51,Bare,M_MR_3_A,81.25,82.5,117.5,125,127.5,,127.5,127.5,83.01,B
1,Randall Crooks,M,52,Bare,M_MR_3_A,85.45,90,130,-135,140,,140,140,88.28,B
1,Darren Stafford AWPD,M,52,Bare,M_MR_3_A,108.9,110,140,150,152.5,,152.5,152.5,86.02,B
2,Michael Fedarb,M,54,Bare,M_MR_3_A,107.55,110,135,145,-157.5,,145,145,82.09,B
3,Simon Hull,M,54,Bare,M_MR_3_A,106.45,110,132.5,142.5,-152.5,,142.5,142.5,80.94,B
1,Robert Mason,M,50,Bare,M_MR_3_A,118.2,125,150,155,160,,160,160,88.44,B
2,Stephen Wilcox,M,51,Bare,M_MR_3_A,115.5,125,140,150,-162.5,,150,150,83.35,B
1,Andrew Rae,M,58,Bare,M_MR_4_A,74.5,75,105,112.5,,,112.5,112.5,77.84,B
1,John MacDonald,M,58,Bare,M_MR_4_A,89.05,90,137.5,142.5,145,,145,145,89.24,B
