Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sherie Reed,F,44,Bare,F_MR_1_BPU,82.55,90,72.5,77.5,82.5,,82.5,,,,,,82.5,B,
1,Geraldine Goligher,F,52,Bare,F_MR_3_BPU,69.9,75,90,97.5,-105,,97.5,,,,,,97.5,B,
1,Amanda Walters,F,56,Bare,F_MR_4_BPU,56.3,60,70,75,80,-82.5,80,,,,,,80,B,
1,Julie Green #1,F,57,Bare,F_MR_4_ABPU,108,110,65,70,75.5,-80,75.5,,,,,,75.5,B,
1,Catherine Wass,F,68,Bare,F_MR_6_BPU,66,67.5,80,-85,85,-87.5,85,,,,,,85,B,
1,Joana Todor Back,F,39,Bare,F_OR_BPU,62.1,67.5,75,80,-85,,80,,,,,,80,B,
1,JoJo Clark,F,34,Bare,F_OR_BPU,110.9,110+,80,90,-100,,90,,,,,,90,B,
1,Julie Green #1,F,57,Single-ply,F_MES_4_ABPU,108,110,85,92.5,97.5,100,97.5,,,,,,97.5,B,
1,Chelsea Batty,F,33,Unlimited,F_OEU_ABPU,74,75,130,-140,140,147.5,140,,,,,,140,B,
2,Katie Lane #1,F,36,Unlimited,F_OEU_ABPU,74.9,75,100,-105,105,,105,,,,,,105,B,
1,Emma Ylitalo-James,F,55,Bare,F_MR_4_BPU,88.9,90,110,117.5,,,117.5,,,,,,117.5,B,
1,Emma Ylitalo-James,F,55,Bare,F_OR_BPU,88.9,90,110,117.5,,,117.5,,,,,,117.5,B,
1,Charlie Cole,M,23,Bare,M_JR_ABPU,84.65,90,152.5,157.5,-165,,157.5,,,,,,157.5,B,
1,James Brodie,M,47,Bare,M_MR_2_ABPU,86.45,90,110,115,117.5,,117.5,,,,,,117.5,B,
1,Krisztian Gyanti,M,48,Bare,M_MR_2_ABPU,94.7,100,170,175,180,,180,,,,,,180,B,
2,Greg Wells,M,47,Bare,M_MR_2_ABPU,95.5,100,107.5,112.5,-115,,112.5,,,,,,112.5,B,
1,Billy Mareya,M,46,Bare,M_MR_2_ABPU,119.5,125,200,-210,-215,,200,,,,,,200,B,
1,Paul Morgan,M,52,Bare,M_MR_3_ABPU,120.4,125,172.5,,,,172.5,,,,,,172.5,B,
