OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
A/BPU,'2025-05-17,UK,Lancashire,Bolton,A/BPU Single Lift British Championships 2025 Day 1 Deads,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Miss Susan Kaymakli,F,46,Bare,F_MR_2,,,,,,,,,,D
1,GERALDINE GOLIGHER,F,52,Bare,F_MR_3,69.9,75,155,167.5,-177.5,,167.5,167.5,147.04,D
NS,Julie Green,F,57,Bare,F_MR_4_A,,,,,,,,,,D
1,Catherine Wass,F,68,Bare,F_MR_6,66,67.5,117.5,125,-127.5,,125,125,114.43,D
1,Donna Bramley,F,39,Bare,F_OR,67.7,75,190,207.5,-217.5,,207.5,207.5,186.41,D
1,Jojo Clark,F,34,Bare,F_OR,110.9,110+,210,235,-240,,235,235,162.31,D
1,Katie Lane,F,36,Multi-ply,F_OEM_A,74.9,75,142.5,152.5,165,,165,165,138.1,D
1,Alastair Humphreys,M,21,Bare,,74.1,75,207.5,217.5,-222.5,,217.5,217.5,151.1,D
DQ,Conner Edwards,M,23,Bare,M_JR_A,67.45,67.5,-210,-232.5,-232.5,,,,,D
1,Declan Shaw,M,22,Bare,M_JR_A,79.15,82.5,230,-240,240,,240,240,159.02,D
1,Jamie Roberts,M,20,Bare,M_JR_A,95.9,100,210,225,240,,240,240,142.13,D
1,ROMESH TENUWERA,M,42,Bare,M_MR_1_A,51.3,52,155,165,170,,170,170,166.78,D
1,James Brodie,M,47,Bare,M_MR_2_A,86.45,90,185,-200,200,,200,200,125.23,D
1,Billy Mareya,M,46,Bare,M_MR_2_A,119.5,125,300,320,340,,340,340,187.49,D
1,Randall Crooks,M,52,Bare,M_MR_3_A,85.45,90,210,220,230,,230,230,145.03,D
1,Simon Hull,M,54,Bare,M_MR_3_A,106.45,110,275,287.5,-292.5,,287.5,287.5,163.3,D
2,Michael Fedarb,M,54,Bare,M_MR_3_A,107.55,110,260,275.5,-290,,275.5,275.5,155.98,D
1,Andrew Rae,M,58,Bare,M_MR_4_A,74.5,75,172.5,177.5,180,,180,180,124.55,D
1,Sean McCarthy,M,57,Bare,M_MR_4_A,97.1,100,235,245,257.5,-260,257.5,257.5,151.61,D
1,Simon Lee,M,58,Bare,M_MR_4_A,109.25,110,215,220,225,,225,225,126.8,D
1,Richard Green,M,58,Bare,M_MR_4_A,117.25,125,180,200,220,,220,220,121.83,D
NS,Jack Robbins,M,24,Bare,M_OR_A,,,,,,,,,,D
1,ROMESH TENUWERA,M,42,Bare,M_OR_A,51.3,52,155,165,170,,170,170,166.78,D
1,Haseeb Taj,M,27,Bare,M_OR_A,65.8,67.5,232.5,237.5,240,,240,240,183.6,D
1,Carn Wharmby,M,33,Bare,M_OR_A,87.9,90,280,300,315,,315,315,195.32,D
2,Kurtis Glenn,M,34,Bare,M_OR_A,88.65,90,275,290,-300,,290,290,178.94,D
3,Wojciech Szymaszczyk,M,34,Bare,M_OR_A,88,90,285,-295,-302.5,,285,285,176.6,D
4,jake cummings,M,32,Bare,M_OR_A,87.95,90,270,-285,,,270,270,167.36,D
5,Liam Kerin,M,36,Bare,M_OR_A,86.6,90,225,245,-265,,245,245,153.25,D
6,Benji Parkinson,M,31,Bare,M_OR_A,88.75,90,230,-250,-250,,230,230,141.83,D
1,Daniel Athorne,M,25,Bare,M_OR_A,97.9,100,240,260,262.5,,262.5,262.5,153.98,D
2,Steven Forshaw,M,37,Bare,M_OR_A,97.8,100,245,255,-262.5,,255,255,149.65,D
1,Adrian Golding,M,38,Bare,M_OR_A,105.5,110,270,290,300,,300,300,170.91,D
2,Stewart Hill,M,36,Bare,M_OR_A,108.5,110,262.5,-285,290,,290,290,163.75,D
3,Michael Fedarb,M,54,Bare,M_OR_A,107.55,110,260,275.5,-290,,275.5,275.5,155.98,D
1,SAMUEL MASON,M,26,Bare,M_OR_A,123.6,125,250,-270,-270,,250,250,136.76,D
2,Chaz White,M,35,Bare,M_OR_A,116.1,125,235,247.5,-250,,247.5,247.5,137.36,D
1,Frankie Kemp,M,32,Bare,M_OR_A,153.75,140+,-285,285,-300,,285,285,148.18,D
1,Logan Curtis,M,13,Bare,M_TR_1_A,63.6,67.5,92.5,102.5,110,,110,110,86.74,D
1,Grayson Kerr,M,15,Bare,M_TR_1_A,84.3,90,160,180,-192.5,,180,180,114.45,D
1,Gregory Pearson,M,17,Bare,M_TR_2,76.95,82.5,275,300,-308,,300,300,202.74,D
1,Jackson Passmore,M,18,Bare,M_TR_3_A,66.2,67.5,160,170,180,,180,180,136.98,D
1,Harvey Gulliver,M,18,Bare,M_TR_3_A,72.3,75,-205,205,215,,215,215,152.19,D
1,Richard Green,M,58,Single-ply,M_MES_4_A,117.25,125,180,190,200,,200,200,110.75,D
