Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Autum Baughey,F,SBD,FR-C,48,Raw,2004,,MI,47.5,77.5,82.5,-90,82.5,45,50,-52.5,50,90,97.5,-105,97.5,230,,
1,Zariah Valentine,F,SBD,FR-C,52,Raw,2002,McKendree University Powerlifting Team,LA,50.2,90,97.5,102.5,102.5,62.5,67.5,70,70,120,130,135,135,307.5,,
2,Rose Le,F,SBD,FR-C,52,Raw,2004,,MO,51.6,92.5,100,102.5,102.5,45,50,55,55,105,112.5,120,120,277.5,,
3,Savanah Ewing,F,SBD,FR-C,52,Raw,2001,,MO,49.3,75,77.5,80,80,37.5,40,42.5,42.5,87.5,92.5,97.5,97.5,220,,
1,Kailee Carr,F,SBD,FR-C,56,Raw,2001,McKendree University Powerlifting Team,MO,55.4,102.5,110,115,115,65,70,72.5,72.5,132.5,140,150,150,337.5,,
2,Jacelynn Laws,F,SBD,FR-C,56,Raw,2003,,MO,55.4,87.5,95,97.5,97.5,42.5,47.5,50,50,82.5,87.5,92.5,92.5,240,,
1,Jenna Perry,F,SBD,FR-C,60,Raw,2002,,HI,59.6,120,127.5,130,130,62.5,67.5,70,70,117.5,125,-130,125,325,,
2,Ava Griffey,F,SBD,FR-C,60,Raw,2006,,MO,59.4,102.5,110,115,115,52.5,57.5,65,65,112.5,120,130,130,310,,
3,Bailey O'Sullivan,F,SBD,FR-C,60,Raw,2005,,KS,59,95,105,112.5,112.5,60,65,75,75,110,115,120,120,307.5,,
4,Reaghan Bible,F,SBD,FR-C,60,Raw,2003,,MO,58.6,105,112.5,-115,112.5,42.5,47.5,50,50,105,107.5,115,115,277.5,,
5,Zandra Martinez,F,SBD,FR-C,60,Raw,2004,McKendree University Powerlifting Team,TX,59.6,72.5,77.5,80,80,47.5,50,-52.5,50,100,105,110,110,240,,
6,Avalon Autrey,F,SBD,FR-C,60,Raw,2003,,MO,59.1,52.5,57.5,62.5,62.5,47.5,-52.5,-52.5,47.5,87.5,95,102.5,102.5,212.5,,
1,MaryAnn Romagna,F,SBD,FR-C,75,Raw,2004,McKendree University Powerlifting Team,WI,71.5,125,132.5,140,140,60,-62.5,62.5,62.5,170,182.5,192.5,192.5,395,,
2,Kat Price,F,SBD,FR-C,75,Raw,2002,,MO,70.6,87.5,95,102.5,102.5,42.5,47.5,52.5,52.5,102.5,110,117.5,117.5,272.5,,
1,Sonya Zamora,F,SBD,FR-C,90,Raw,2003,,MO,85.2,115,122.5,130,130,62.5,67.5,70,70,140,147.5,160,160,360,,
2,Destiny Leandro,F,SBD,FR-C,90,Raw,2003,,MO,86.9,120,130,135,135,52.5,57.5,62.5,62.5,122.5,132.5,142.5,142.5,340,,
1,Hannah Alexander #2,F,SBD,FR-C,100,Raw,2004,McKendree University Powerlifting Team,WI,93.5,147.5,157.5,165,165,85,90,-95,90,165,177.5,-185,177.5,432.5,,
1,Lauren Bates,F,SBD,FR-C,100+,Raw,2001,,MO,135.4,165,172.5,-180,172.5,95,97.5,-100,97.5,177.5,185,197.5,197.5,467.5,,
2,Macie Ables,F,SBD,FR-C,100+,Raw,2002,,MO,127.4,165,170,177.5,177.5,80,85,90,90,177.5,187.5,197.5,197.5,465,,
3,Gabriella Cabrera,F,SBD,FR-C,100+,Raw,2004,McKendree University Powerlifting Team,TX,106.5,125,132.5,140,140,85,92.5,95,95,127.5,135,142.5,142.5,377.5,,
1,Sylvia Pierce,F,SBD,FR-C,67.5,Raw,2002,McKendree University Powerlifting Team,IL,64.6,-107.5,107.5,115,115,80,85,-90,85,135,142.5,150,150,350,,
2,Amberlyn Hoeper,F,SBD,FR-C,67.5,Raw,2003,,MO,67,87.5,95,-100,95,50,55,-62.5,55,120,132.5,145,145,295,,
