Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Iveta Peske,1975,56.0,TJ SD Frydek-Mistek,100.0,52.5,130.0,282.5,,332.38,F,,Single-ply,SBD
1,Petra Buriankova,1978,65.6,Sokol Rosice,110.0,55.0,115.0,280.0,,291.76,F,,Single-ply,SBD
1,Pavlina Malerova,1966,73.0,SKS Vitkovice,90.0,72.5,150.0,312.5,,302.25,F,,Single-ply,SBD
1,Jaroslav Planka,1968,59.5,TJ Loko Krnov,160.0,120.0,RCR,200.0,480.0,,412.51,M,Single-ply,SBD,
1,Tomas Sestak,1973,67.5,TJ Viktorie Bohumin,207.5,110.0,215.0,532.5,,410.55,M,,Single-ply,SBD
2,Jiri Gajdosik,1962,67.5,TJ SK RaN Ol.Zlin,175.0,117.5,190.0,482.5,,372.00,M,,Single-ply,SBD
3,Ivo Brazda,1971,67.0,Sokol Rosice,180.0,97.5,195.0,472.5,,366.47,M,,Single-ply,SBD
1,Libor Burysek,1968,74.0,TJ U.Koprivnice,205.0,157.5,232.5,595.0,,427.98,M,,Single-ply,SBD
2,David Kenis,1977,68.0,TJ Loko Krnov,220.0,147.5,212.5,580.0,,444.57,M,,Single-ply,SBD
3,Petr Zamecnik,1966,74.0,TJ SK RaN Ol.Zlin,190.0,132.5,235.0,557.5,,401.00,M,,Single-ply,SBD
4,Panaiotis Melios,1960,75.0,TJ Loko Krnov,210.0,135.0,210.0,555.0,,395.49,M,,Single-ply,SBD
5,Franti Michalczyk,1954,72.5,TJ PD Ostrava,177.5,115.0,180.0,472.5,,344.92,M,,Single-ply,SBD
1,Pavel Platenik,1974,82.0,Sokol Vranovice,260.0,152.5,250.0,662.5,,445.46,M,,Single-ply,SBD
2,Remy Krayzel,1955,82.5,TJ Loko Krnov,250.0,170.0,232.5,652.5,,437.10,M,,Single-ply,SBD
3,Libor Novak,1966,82.5,TJ Svitavy,200.0,145.0,220.0,565.0,,378.49,M,,Single-ply,SBD
4,Marek Zak,1981,81.0,TJ SK RaN Ol.Zlin,215.0,130.0,210.0,555.0,,375.95,M,,Single-ply,SBD
5,Miroslav Peske,1972,79.9,TJ SD Frydek-Mistek,190.0,130.0,200.0,520.0,,355.26,M,,Single-ply,SBD
1,Jaroslav Kelner,1956,89.5,TJ Loko Krnov,285.0,160.0,270.0,715.0,,457.74,M,,Single-ply,SBD
2,Ondrej Seidl,1975,88.5,TJ SK RaN Ol.Zlin,285.0,165.0,260.0,710.0,,457.24,M,,Single-ply,SBD
3,Stanislav Hoza,1956,83.5,TJ Sokol Teskovice,255.0,162.5,230.0,647.5,,430.65,M,,Single-ply,SBD
4,Vaclav Jaremczuk,1963,90.0,TJ Sokol Teskovice,240.0,145.0,250.0,635.0,,405.38,M,,Single-ply,SBD
5,Milan Gregus,1968,89.7,TJ Loko Krnov,247.5,155.0,220.0,622.5,,398.08,M,,Single-ply,SBD
6,Antonin Babinsky,1970,89.6,TJ SK RaN Ol.Zlin,230.0,137.5,250.0,617.5,,395.07,M,,Single-ply,SBD
7,Petr Ilik,1969,89.5,TJ Loko Krnov,235.0,145.0,230.0,610.0,,390.52,M,,Single-ply,SBD
8,Jaromir Janecka,1972,90.0,Colb.Bystrice p.H.,205.0,135.0,230.0,570.0,,363.88,M,,Single-ply,SBD
9,Pavel Andel,1963,89.0,TJ Sokol Jemnice,185.0,135.0,240.0,560.0,,359.57,M,,Single-ply,SBD
1,Jiri Gryga,1968,99.9,TJ SD Frydek-Mistek,260.0,170.0,305.0,735.0,,447.46,M,,Single-ply,SBD
2,Jan Benes,1959,99.5,TJ SD Frydek-Mistek,240.0,170.0,302.5,712.5,,434.48,M,,Single-ply,SBD
3,Petr Lahoda,1970,99.0,Sokol Rosice,280.0,170.0,260.0,710.0,,433.88,M,,Single-ply,SBD
4,Michal Nemec,1975,96.7,TJ SK RaN Ol.Zlin,252.5,170.0,275.0,697.5,,430.49,M,,Single-ply,SBD
5,Miroslav Pupik,1962,97.8,TJ SD Frydek-Mistek,215.0,160.0,250.0,625.0,,383.87,M,,Single-ply,SBD
1,Jindrich Cervenka,1974,106.0,TJ Loko Krnov,270.0,180.0,280.0,730.0,,434.78,M,,Single-ply,SBD
DQ,Ludvik Blahuta,1957,100.2,TJ Loko Krnov,270.0,150.0,,,,255.40,M,,Single-ply,SB
1,Milan Mrazek,1958,122.5,Sokol Lanzhot,240.0,162.5,260.0,662.5,,379.14,M,,Single-ply,SBD
1,Jaroslav Stasek,1973,127.0,TJ Loko Krnov,275.0,160.0,280.0,715.0,,406.19,M,125+,Single-ply,SBD
