WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Country,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
56,Dragana Gojković,F,1970,53.4,Serbia,M2,35,37.5,-40,37.5,37.5,1,Multi-ply,B
56,Danijela Jakovljević,F,1990,55.1,Serbia,Open,40,45,47.5,47.5,47.5,1,Multi-ply,B
60,Rehana Maniar,F,1975,59.4,Ireland,M1,50,55,,55,55,1,Multi-ply,B
67.5,Sonia Vidojković,F,1997,64.1,Serbia,Teens T3,-42.5,42.5,,42.5,42.5,1,Multi-ply,B
67.5,Jelena Marinkovic,F,1983,65.5,Serbia,Open,80,85,,85,85,1,Multi-ply,B
75,Aida Agüero,F,1961,70.8,Argentina,M4,130,-140,140,140,140,1,Multi-ply,B
82.5,Gisela Witte,F,1958,77.6,Germany,M4,60,70,,70,70,1,Multi-ply,B
67.5,Boyan Stoyanov,M,1986,62.2,Bulgaria,Open,100,107.5,-120,107.5,107.5,2,Multi-ply,B
67.5,Gary Bobrovitz,M,1952,65,Canada,M5,-147.5,-147.5,,,,DQ,Multi-ply,B
67.5,Hristijan Strainović,M,1983,66,Serbia,Open,105,-115,117.5,117.5,117.5,1,Multi-ply,B
75,István Gyuricska Jr,M,2000,67.7,Hungary,Teens T1,-140,-140,-140,,,DQ,Multi-ply,B
75,Stefan Dinić,M,1989,72.5,Serbia,Open,80,90,-95,90,90,2,Multi-ply,B
75,Joannis Sulime,M,1951,73,France,M6,125,130,-132.5,130,130,1,Multi-ply,B
75,Ivaylo Bosev,M,1987,73.3,Bulgaria,Open,190,202.5,210,210,210,1,Multi-ply,B
75,Aleksandar Tošić,M,1994,74.2,Serbia,Juniors,95,100,105,105,105,1,Multi-ply,B
75,Saša Antić,M,1972,74.2,Serbia,M1,130,150,-160,150,150,1,Multi-ply,B
82.5,László Jobbágy,M,1947,79.7,Hungary,M6,150,155.5,,155.5,155.5,1,Multi-ply,B
82.5,Vladimir Nazarov,M,1982,80.9,Ireland,Open,-187.5,192.5,200,200,200,2,Multi-ply,B
82.5,István Gyuricska Jr,M,1967,81.4,Hungary,M2,-200,200,210,210,210,1,Multi-ply,B
82.5,Ján Matej,M,1985,81.5,Slovakia,Open,240,252.5,-260,252.5,252.5,1,Multi-ply,B
82.5,Alex Papir,M,1945,81.7,Israel,M7,-130,130,142.5,142.5,142.5,1,Multi-ply,B
90,Bojan Stanojlović,M,1993,83.9,Serbia,Juniors,130,160,-180,160,160,1,Multi-ply,B
90,Luc Grandjean,M,1966,84,France,M3,-150,150,-155,150,150,2,Multi-ply,B
90,Dalibor Ilijić,M,1978,84.6,Serbia,Open,-230,230,-240,230,230,1,Multi-ply,B
90,Benjamin Mezo Aron,M,1996,88.7,Hungary,Teens T3,140,150,-162.5,150,150,1,Multi-ply,B
90,Milan Lasica,M,1981,88.8,Serbia,Open,-200,-202.5,-202.5,,,DQ,Multi-ply,B
90,Milija Antić,M,1970,88.8,Serbia,M2,120,170,-180,170,170,1,Multi-ply,B
90,Blagoje Baosic,M,1978,89,Montenegro,Open,195,-202.5,-205,195,195,2,Multi-ply,B
90,Michail Červinka,M,1960,89.3,Slovakia,M4,130,-137.5,-137.5,130,130,1,Multi-ply,B
90,Aleksandar Radisavljević,M,1996,89.8,Serbia,Juniors,90,100,105,105,105,2,Multi-ply,B
90,Valery Tomilov,M,1965,89.9,Israel,M3,230,235,-250,235,235,1,Multi-ply,B
100,David Kovalčík,M,1996,93.1,Czechia,Teens T3,190,-205,-210,190,190,1,Multi-ply,B
100,Ján Matej,M,1947,93.6,Slovakia,M6,150,157.5,-160,157.5,157.5,1,Multi-ply,B
100,Franciszek Szabluk,M,1956,94.5,Poland,M5,195,-215,-215,195,195,1,Multi-ply,B
