Name,Age,Event,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Serafim Rocha,68,SBD,M6,Wraps,M,115,125,-70,70,,,70,100,110,,,110,70,,,,70,250,1,
José Augusto da Lanzi,60,SBD,M5,Wraps,M,88,90,100,120,130,,130,110,120,-125,,120,140,160,-170,,160,410,1,
Jose Luis Ferrer,50,SBD,M3,Wraps,M,65.1,67.5,115,130,-150,,130,90,100,,,100,120,140,-155,,140,370,1,
Jose Roberto Souza de Oliveira,42,SBD,M1,Wraps,M,75,75,150,160,170,180,170,140,150,-160,,150,160,170,190,,190,510,1,
Alberto Carlos Seabra Norce,47,SBD,M2,Wraps,M,91.3,100,150,165,-180,,165,105,112.5,117.5,,117.5,170,205,215,,215,497.5,1,
Walter Eng-Wang,55,SBD,M4,Wraps,M,80.6,82.5,180,-200,-200,,180,80,90,-97.5,,90,160,175,,,175,445,1,
Arnaldo Luiz Armiliato Costa,45,SBD,M2,Wraps,M,87.8,90,-180,180,190,,190,110,120,125,,125,190,200,210,,210,525,2,
Rodrigo Sanchez,46,SBD,M2,Wraps,M,90,90,200,220,240,,240,150,160,-170,,160,200,240,-250,,240,640,1,
Walter Morales,44,SBD,M1,Wraps,M,101.5,110,220,240,255,,255,155,165,170,,170,240,260,-272.5,,260,685,2,
Adriano Leal de Farias,43,SBD,M1,Wraps,M,104.9,110,250,270,280,,280,160,175,-190,,175,250,260,275,,275,730,1,
Marcio Rogério de Lima,44,SBD,M1,Wraps,M,114.2,125,270,-280,-280,,270,170,180,187.5,,187.5,280,300,-310,,300,757.5,1,
Everson Aparecido Pontes de Paula,27,SBD,O,Wraps,M,66.6,67.5,100,-120,130,,130,105,112.5,117.5,,117.5,150,180,195,,195,442.5,2,
Erismar Dias Dos Santos,34,SBD,O,Wraps,M,75,75,140,145,-152.5,,145,90,95,-100,,95,170,180,-200,,180,420,2,
Daniel Ramirez #1,34,SBD,O,Wraps,M,67.5,67.5,150,-160,-160,,150,100,115,-122.5,,115,180,-200,-200,,180,445,1,
Davi Zerpa,25,SBD,O,Wraps,M,74.3,75,170,-200,-200,,170,80,95,,,95,180,195,210,,210,475,1,
Wagner Saderi Madeira,24,SBD,O,Wraps,M,84,90,-180,180,200,,200,-120,120,-150,,120,-180,180,200,,200,520,3,
José Augusto da Silva,34,SBD,O,Wraps,M,83.5,90,180,200,-220,,200,140,-150,,,140,190,210,-232.5,,210,550,2,
Victor Jaramillo,29,SBD,O,Wraps,M,76,82.5,190,-200,200,,200,100,110,-120,,110,180,200,-215,,200,510,1,
Marcos Martins Dias,40,SBD,O,Wraps,M,92,100,190,200,-220,,200,120,-130,,,120,200,220,-230,,220,540,1,
Enrique Villanueva,33,SBD,O,Wraps,M,87.2,90,200,220,235,,235,130,137.5,-142.5,,137.5,190,200,202.5,,202.5,575,1,
Ricardo Jaramillo,36,SBD,O,Wraps,M,98.7,100,250,-280,290,,290,160,180,185,,185,-240,-250,250,,250,725,2,
Jefferson Miguel Deltrejo de Deus,38,SBD,O,Wraps,M,98,100,250,260,275,282.5,275,180,190,195,-200,195,280,292.5,-300,,292.5,762.5,1,
Antônio Antunes,28,SBD,O,Wraps,M,101.3,110,265,275,-280,,275,175,-180,180,,180,280,295,-315,,295,750,2,
Dione César Teodoro,24,SBD,O,Wraps,M,105.2,110,280,300,310,,310,170,182.5,185,,185,270,275,-280,,275,770,1,
Cesar Emilio Mansilla,31,SBD,O,Wraps,M,107.9,110,290,-310,310,,310,150,160,-165,,160,270,280,-290,,280,750,3,
Israel Comelli,27,SBD,O,Wraps,M,129.9,140,300,-310,310,,310,190,-200,-200,,190,-310,-310,-310,,,,DQ,
Everton Soares Garcia,35,SBD,O,Wraps,M,126.9,140,300,315,-325,,315,210,-225,-230,,210,280,290,-320,,290,815,2,
Luciano Delorenzi,24,SBD,O,Wraps,M,129.5,140,325,-345,345,,345,190,202.5,210,,210,285,302.5,312.5,,312.5,867.5,1,
Aida Agüero,53,B,O,Multi-ply,F,71.2,75,,,,,,135,145,-150,,145,,,,,,145,1,
José Eduardo Lelis,39,B,O,Raw,M,84,90,,,,,,110,-120,120,125,120,,,,,,120,1,
Luis Martinez #11,43,B,O,Raw,M,84.6,90,,,,,,90,102.5,105,-110,105,,,,,,105,2,
Teomar David Nascimento Pereira do Carmo,22,B,J,Raw,M,71.1,75,,,,,,-130,-130,130,135,130,,,,,,130,1,
Makson Pereira dos Santos,23,B,J,Raw,M,76.9,82.5,,,,,,120,-140,-140,,120,,,,,,120,1,
Lucas Augusto Ferro e Silva,23,B,J,Raw,M,85.3,90,,,,,,-185,190,200,,200,,,,,,200,1,
Eduardo José de Souza,21,B,J,Raw,M,99.5,100,,,,,,147.5,155,-160,,155,,,,,,155,1,
Guilherme de Campos Dario,20,B,J,Raw,M,138.4,140,,,,,,150,-155,-155,,150,,,,,,150,1,
Gilberto Junior,18,B,T3,Raw,M,63,67.5,,,,,,70,90,-95,,90,,,,,,90,1,
Victor Bese,18,B,T3,Raw,M,95,100,,,,,,105,115,120,-122.5,120,,,,,,120,1,
Hélio Adriano dos Santos,38,B,O,Raw,M,63.5,67.5,,,,,,120,130,-135,,130,,,,,,130,1,
Daniel Ramirez #1,35,B,O,Raw,M,64,67.5,,,,,,110,120,-122.5,,120,,,,,,120,2,
Joison dos Santos,31,B,O,Raw,M,74.9,75,,,,,,135,145,150,,150,,,,,,150,1,
David Zerpa,24,B,O,Raw,M,74.5,75,,,,,,110,120,-125,,120,,,,,,120,2,
José Augusto da Silva,34,B,O,Raw,M,82.5,82.5,,,,,,135,145,,,145,,,,,,145,1,
Marco Antonio da Silva Souza,36,B,O,Raw,M,84.9,90,,,,,,180,190,-200,,190,,,,,,190,1,
Edmar de Souza,34,B,O,Raw,M,89,90,,,,,,170,175,-180,,175,,,,,,175,2,
Irlei Felipe,43,B,M1,Raw,M,103,110,,,,,,-220,-220,-220,,,,,,,,,DQ,
Louis Alfred Leite Palmer,55,B,M4,Multi-ply,M,88.2,90,,,,,,200,-215,-215,,200,,,,,,200,1,
Daniel Gomes,45,B,M2,Multi-ply,M,85.9,90,,,,,,150,-170,,,150,,,,,,150,1,
José Caetano Lourenço,46,B,M2,Multi-ply,M,106.9,110,,,,,,180,190,-200,,190,,,,,,190,1,
José Augusto da Silva,34,B,O,Multi-ply,M,82.6,90,,,,,,160,-170,170,,170,,,,,,170,1,
Henrique Lane dos Santos,25,B,O,Multi-ply,M,96.4,100,,,,,,-200,-200,-210,,,,,,,,,DQ,
Alex Cardozo Campos,,B,M1,Raw,M,92.2,100,,,,,,220,-230,-230,,220,,,,,,220,1,
Jefferson Miguel Deltrejo de Deus,38,B,O,Raw,M,97.2,100,,,,,,180,192.5,195,,195,,,,,,195,1,
Alex Henrique S Gomes,25,B,O,Raw,M,104,110,,,,,,-170,170,-172.5,,170,,,,,,170,1,
Jhony Bolada,32,B,O,Raw,M,104.1,110,,,,,,140,147.5,150,,150,,,,,,150,2,
Antonio Pereira Filho,37,B,O,Raw,M,114.7,125,,,,,,-210,210,-225,,210,,,,,,210,1,
Ricardo Xavier de Souza,38,B,O,Raw,M,119.8,125,,,,,,180,-200,-200,,180,,,,,,180,2,
Gelson de Olivera,34,B,O,Raw,M,141.6,140+,,,,,,-160,160,-180,,160,,,,,,160,1,
Aida Agüero,53,B,M3,Raw,F,71.2,75,,,,,,125,135,140,,140,,,,,,140,1,
Carina Chávez #1,22,B,J,Raw,F,59,60,,,,,,55,60,65,,65,,,,,,65,1,
Marina Araújo Ferreira,30,B,O,Raw,F,61,67.5,,,,,,60,75,-80,,75,,,,,,75,1,
Silvia Helena Pereira,37,B,O,Raw,F,66.8,67.5,,,,,,45,47.5,50,,50,,,,,,50,2,
Alcione Oliveira Silva,30,B,O,Raw,F,75,75,,,,,,-90,-95,100,,100,,,,,,100,1,
Mariela Ortellado,30,B,O,Raw,F,87,90,,,,,,110,120,-125,-125,120,,,,,,120,1,
Daniela Silva,47,B,M2,Raw,F,51,52,,,,,,45,50,55,,55,,,,,,55,1,
Claudio Waldenir da Cunha,68,B,M6,Raw,M,71.1,75,,,,,,90,102.5,105,,105,,,,,,105,1,Brazil
Louis Alfred Leite Palmer,55,B,M4,Raw,M,88.2,90,,,,,,155,-170,170,-175,170,,,,,,170,1,Brazil
Jorge Balboa,56,B,M4,Raw,M,138,140,,,,,,120,130,-137.5,,130,,,,,,130,1,Argentina
Milton Luiz Vacari,50,B,M3,Raw,M,84.8,90,,,,,,135,145,150,152.5,150,,,,,,150,1,Brazil
Paulo dos Santos Silva,50,B,M3,Raw,M,90.3,100,,,,,,110,120,125,,125,,,,,,125,1,Brazil
Marcos Antônio dos Santos,53,B,M3,Raw,M,94.2,100,,,,,,120,125,-130,,125,,,,,,125,2,Brazil
Gustavo Ramirez,45,B,M2,Raw,M,71.8,75,,,,,,135,142.5,145,,145,,,,,,145,1,Argentina
Rafael Leonardo Silva,45,B,M2,Raw,M,87.6,90,,,,,,130,147.5,150,157.5,150,,,,,,150,1,Argentina
Daniel Gomes,45,B,M2,Raw,M,85.9,90,,,,,,130,145,147.5,,147.5,,,,,,147.5,2,Brazil
Rodrigo Sanchez,46,B,M2,Raw,M,93,100,,,,,,150,160,167.5,-172.5,167.5,,,,,,167.5,1,Argentina
José Caetano Lourenço,46,B,M2,Raw,M,106.9,110,,,,,,180,,,,180,,,,,,180,1,Brazil
Irlei Felipe,46,B,M2,Raw,M,103,110,,,,,,170,-180,-180,,170,,,,,,170,2,Brazil
Marco Aurelio Gomes de Lima,45,B,M2,Raw,M,105.8,110,,,,,,140,150,155,,155,,,,,,155,3,Brazil
