Place,Name,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Ana Geitner,1967-03-07,42.1,102.5,110,112.5,112.5,37.5,42.5,-45,42.5,132.5,140,-142.5,140,295,47,F,SBD,Single-ply,Open
2,Claudia Wachtel,1972-08-30,46.1,70,-77.5,-82.5,70,-40,45,47.5,47.5,70,77.5,-82.5,77.5,195,47,F,SBD,Single-ply,Open
2,Anita Pfeiffer,1983-07-04,51.6,90,-100,-100,90,57.5,-62.5,-62.5,57.5,107.5,115,120,120,267.5,52,F,SBD,Single-ply,Open
1,Mareen Schmeelke,1991-04-08,51.7,140,152.5,-156,152.5,62.5,67.5,-71,67.5,120,130.5,140,140,360,52,F,SBD,Single-ply,Open
1,Susann Cichon,1987-05-22,56.8,140,-150,-150,140,67.5,72.5,-75,72.5,140,147.5,-155,147.5,360,57,F,SBD,Single-ply,Open
G,Max Hampel,1993-10-16,60.3,150,162.5,172.5,172.5,100,-107.5,-107.5,100,165,177.5,,177.5,450,66,M,SBD,Single-ply,Open
1,Claudia Gallin,1984-08-06,61,140,-145,-145,140,85,90,95,95,120,127.5,132.5,132.5,367.5,63,F,SBD,Single-ply,Open
2,Kathrin Stoppa,1984-03-09,62.3,110,117.5,-122.5,117.5,70,-77.5,-77.5,70,92.5,100,105,105,292.5,63,F,SBD,Single-ply,Open
1,Nicole Steger,1981-12-26,64.9,165,172.5,-180,172.5,95,102.5,107.5,107.5,185,195,200,200,480,72,F,SBD,Single-ply,Open
1,Henrik Rilke,1970-08-05,65.6,200,210,220,220,130,135,140,140,210,225,-235,225,585,66,M,SBD,Single-ply,Open
3,Katja Broxtermann,1986-02-03,69.2,115,-122.5,-122.5,115,80,-85,85,85,122.5,132.5,-140,132.5,332.5,72,F,SBD,Single-ply,Open
2,Rosina Polster,1984-11-17,69.3,115,125,-130,125,95,100,-102.5,100,120,135,-140,135,360,72,F,SBD,Single-ply,Open
3,Jörg Müller,1966-11-17,72.3,260,275,-285,275,160,-167.5,167.5,167.5,250,-255,-257.5,250,692.5,74,M,SBD,Single-ply,Open
G,Steffen Burk,1994-06-03,72.9,185,195,-205,195,135,-142.5,-142.5,135,215,225,230,230,560,74,M,SBD,Single-ply,Open
1,Marc Polster,1986-05-05,73,250,265,275,275,160,-165,-165,160,250,265,-275,265,700,74,M,SBD,Single-ply,Open
DQ,Sebastian Kienast,1981-07-20,73.3,190,200,-205,200,-112.5,-117.5,-117.5,,210,220,230,230,,74,M,SBD,Single-ply,Open
5,Sascha Tripke,1975-05-31,73.4,245,252.5,-260,252.5,165,172.5,-177.5,172.5,200,210,-220,210,635,74,M,SBD,Single-ply,Open
4,Waldemar Wagner,1985-03-05,73.5,-215,230,237.5,237.5,-155,155,160,160,230,240,242.5,242.5,640,74,M,SBD,Single-ply,Open
2,Peter Schorr,1978-04-13,73.7,260,267.5,272.5,272.5,152.5,-157.5,157.5,157.5,247.5,260,265,265,695,74,M,SBD,Single-ply,Open
G,Julian Schnurr,1994-01-21,74,75,,,75,132.5,-140,-140,132.5,75,,,75,282.5,74,M,SBD,Single-ply,Open
1,Veronika Mull,1989-08-28,75.8,-155,160,-170,160,85,,,85,135,-155,155,155,400,84,F,SBD,Single-ply,Open
