Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tony Bumgardner,52,Open,,M,137.5,97.5,160,395,SBD,Single-ply,1
Todd Rhoads,56,Open,,M,145,70,185,400,SBD,Single-ply,1
Todd Tucker,56,Open,,M,125,80,147.5,352.5,SBD,Single-ply,2
Annais Covington,60,Open,,M,195,155,227.5,577.5,SBD,Single-ply,1
Mark Wainscot,60,Open,,M,115,80,142.5,337.5,SBD,Single-ply,2
Don Kiefer,67.5,Open,,M,205,135,210,550,SBD,Single-ply,1
Benny Sims,67.5,Open,,M,200,102.5,230,532.5,SBD,Single-ply,2
Dale Wilson,67.5,Open,,M,182.5,122.5,212.5,517.5,SBD,Single-ply,3
Mark Moore,67.5,Open,,M,185,130,195,510,SBD,Single-ply,4
Terry West,67.5,Open,,M,170,110,205,485,SBD,Single-ply,5
John Franklin,67.5,Open,,M,165,107.5,202.5,475,SBD,Single-ply,6
Randy Smith,75,Open,,M,217.5,157.5,235,610,SBD,Single-ply,1
Abe Roman,75,Open,,M,217.5,157.5,235,610,SBD,Single-ply,2
Ed Mosley,75,Open,,M,227.5,147.5,227.5,602.5,SBD,Single-ply,3
Ethell Bell,75,Open,,M,235,112.5,242.5,590,SBD,Single-ply,4
Greg Willard,75,Open,,M,222.5,137.5,230,590,SBD,Single-ply,5
Greg Crenshaw,75,Open,,M,200,130,247.5,577.5,SBD,Single-ply,6
Scott Whiting,75,Open,,M,210,120,227.5,557.5,SBD,Single-ply,7
Rusty Pace,75,Open,,M,160,182.5,162.5,505,SBD,Single-ply,8
Dennis Jessup,82.5,Open,,M,255,175,280,710,SBD,Single-ply,1
Ed Caudle,82.5,Open,,M,255,195,262.5,712.5,SBD,Single-ply,2
Bill Schmidt,82.5,Open,,M,265,170,275,710,SBD,Single-ply,3
Sam Smith #9,82.5,Open,,M,250,150,262.5,662.5,SBD,Single-ply,4
Wayne Fair,82.5,Open,,M,250,140,265,655,SBD,Single-ply,5
Alan Campos,82.5,Open,,M,250,135,262.5,647.5,SBD,Single-ply,6
Tim Clark #1,82.5,Open,,M,245,142.5,240,627.5,SBD,Single-ply,7
Bill Nusbaum,82.5,Open,,M,240,142.5,242.5,625,SBD,Single-ply,8
Lowell Hoisington,82.5,Open,,M,215,137.5,245,597.5,SBD,Single-ply,9
M. Sherrill,82.5,Open,,M,,,,,SBD,Single-ply,DQ
Alex Greyard,90,Open,,M,277.5,192.5,290,760,SBD,Single-ply,1
Joe Haithcox,90,Open,,M,272.5,195,275,742.5,SBD,Single-ply,2
Randy Sheffield,90,Open,,M,280,160,287.5,727.5,SBD,Single-ply,3
Joey Calisto,90,Open,,M,275,170,280,725,SBD,Single-ply,4
Marty Ferrell,90,Open,,M,227.5,180,275,682.5,SBD,Single-ply,5
Dan Cole,90,Open,,M,262.5,155,262.5,680,SBD,Single-ply,6
Mike Oliver,90,Open,,M,240,192.5,242.5,675,SBD,Single-ply,7
Archie Slater,90,Open,,M,217.5,152.5,227.5,597.5,SBD,Single-ply,8
Bill Clary,90,Open,,M,305,,,,SBD,Single-ply,DQ
Eric Woods,90,Open,,M,,,,,SBD,Single-ply,DQ
