Name,Sex,Country,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Mariša Golob,F,Slovenia,52.9,56,Juniors,,,,,,70,80,-82.5,,80,,,,,,80,1,B,Multi-ply
Tereza Nižňanská,F,Slovakia,55.1,56,Juniors,,,,,,-75,75,-83,-83,75,,,,,,75,2,B,Multi-ply
Dagmar Liptáková,F,Slovakia,61.6,67.5,Open,,,,,,120,127.5,135,140.5,135,,,,,,135,1,B,Multi-ply
Lolita Zankl,F,Germany,65,67.5,Open,,,,,,92.5,97.5,100,,100,,,,,,100,2,B,Multi-ply
Katja Broxtermann,F,Germany,71.1,75,Open,,,,,,85,90,95,,95,,,,,,95,1,B,Multi-ply
Zdenka Hudíková,F,Slovakia,75.9,82.5,Open,,,,,,80,90,100,,100,,,,,,100,1,B,Multi-ply
Erika Lessmann,F,Germany,58.6,60,Submasters,,,,,,50,60,62.5,,62.5,,,,,,62.5,1,B,Multi-ply
Kerstin Sacks,F,Germany,65.3,67.5,Submasters,,,,,,50,55,57.5,,57.5,,,,,,57.5,1,B,Multi-ply
Britta Kindler,F,Germany,88.6,90,Submasters,,,,,,-85,85,-95,,85,,,,,,85,1,B,Multi-ply
Kerstin Meichsner,F,Germany,100.3,90+,M 40-44,,,,,,50,65,-70,,65,,,,,,65,1,B,Multi-ply
Viola Kongehl,F,Germany,71.4,75,M 45-49,,,,,,85,95,-100,,95,,,,,,95,1,B,Multi-ply
Anne-Kathrin Miegel,F,Germany,81.7,82.5,M 45-49,,,,,,52.5,55,-57.5,,55,,,,,,55,1,B,Multi-ply
Manuela Wetzel,F,Germany,60,60,M 50-54,,,,,,45,50,-52.5,,50,,,,,,50,1,B,Multi-ply
Lolita Zankl,F,Germany,65,67.5,M 50-54,,,,,,95,100,105,-107.5,105,,,,,,105,1,B,Multi-ply
Libuše Leiblová,F,Czechia,82.5,82.5,M 50-54,,,,,,90,110,130,,130,,,,,,130,1,B,Multi-ply
Heide Geber,F,Germany,82.6,90,M 50-54,,,,,,60,65,-70,,65,,,,,,65,1,B,Multi-ply
Inge Kaule,F,Germany,50.3,52,M 60-64,,,,,,50,52.5,55,57.5,55,,,,,,55,1,B,Multi-ply
Ursula Eulenstein,F,Germany,72.8,75,M 60-64,,,,,,67.5,70,72.5,75,72.5,,,,,,72.5,1,B,Multi-ply
Ingeburg Haage,F,Germany,98.8,90+,M 60-64,,,,,,90,95.5,-100,,95.5,,,,,,95.5,1,B,Multi-ply
Ingrid Cedel,F,Germany,57.2,60,M 65-69,,,,,,40,45,-47.5,,45,,,,,,45,1,B,Multi-ply
Hella Schuster,F,Germany,69.3,75,M 75-79,,,,,,-50,-50,50,,50,,,,,,50,1,B,Multi-ply
Marek Herák,M,Slovakia,55,56,T 16-17,,,,,,135,-142.5,-142.5,,135,,,,,,135,1,B,Multi-ply
Taher Shoaib,M,Germany,58.7,60,T 16-17,,,,,,85,-90,,,85,,,,,,85,1,B,Multi-ply
Marcel Klindt,M,Germany,64.4,67.5,T 16-17,,,,,,95,-105,-105,,95,,,,,,95,1,B,Multi-ply
Miroslav Adamove,M,Slovakia,73.5,75,T 16-17,,,,,,150,165,-172.5,,165,,,,,,165,1,B,Multi-ply
Kamil Lipiňski,M,Poland,78.8,82.5,T 16-17,,,,,,115,-150,-150,,115,,,,,,115,1,B,Multi-ply
Gabriel Kováč,M,Slovakia,77.6,82.5,T 18-19,,,,,,220,240,250,-260,250,,,,,,250,1,B,Multi-ply
Max Schröder,M,Germany,87.7,90,T 18-19,,,,,,155,165,-172.5,,165,,,,,,165,1,B,Multi-ply
Jacek Brodzik,M,Poland,67.1,67.5,Juniors,,,,,,150,-171,-171,,150,,,,,,150,1,B,Multi-ply
Bendix Piepenhagen,M,Germany,73.3,75,Juniors,,,,,,-140,140,150,,150,,,,,,150,1,B,Multi-ply
Gorden Karkuschke,M,Germany,72,75,Juniors,,,,,,90,-95,95,,95,,,,,,95,2,B,Multi-ply
Gerrit Scheel,M,Germany,80.4,82.5,Juniors,,,,,,167.5,172.5,177.5,,177.5,,,,,,177.5,1,B,Multi-ply
Miroslav Čaba,M,Slovakia,88.3,90,Juniors,,,,,,210,230,-240,,230,,,,,,230,1,B,Multi-ply
Michal Líška,M,Slovakia,105.3,110,Juniors,,,,,,220,250,260,,260,,,,,,260,1,B,Multi-ply
Christopher Eibl,M,Austria,108.4,110,Juniors,,,,,,205,215,,,215,,,,,,215,2,B,Multi-ply
Dominik Poperník,M,Slovakia,131.3,140,Juniors,,,,,,270,-285,-285,,270,,,,,,270,1,B,Multi-ply
Nico Gollnick,M,Germany,128.7,140,Juniors,,,,,,220,-260,-260,,220,,,,,,220,2,B,Multi-ply
Zbigniew Guljaski,M,Poland,71.7,75,M 40-44,,,,,,145,150,-155,,150,,,,,,150,1,B,Multi-ply
Sven Gietz,M,Germany,73.4,75,M 40-44,,,,,,100,105,110,,110,,,,,,110,2,B,Multi-ply
Mariusz Koczot,M,Poland,87.3,90,M 40-44,,,,,,110,-130,130,,130,,,,,,130,1,B,Multi-ply
Arkadiusz Herold,M,Poland,98.3,100,M 40-44,,,,,,250,-260,-260,,250,,,,,,250,1,B,Multi-ply
Marek Machnik,M,Poland,98.1,100,M 40-44,,,,,,120,125,130,,130,,,,,,130,2,B,Multi-ply
Adam Kozłowski,M,Poland,105.8,110,M 40-44,,,,,,230,245,260,-273,260,,,,,,260,1,B,Multi-ply
Sebastian Balner,M,Poland,100.2,110,M 40-44,,,,,,180,200,220,,220,,,,,,220,2,B,Multi-ply
Reikö Kruse,M,Germany,121.5,125,M 40-44,,,,,,250,260,-272.5,,260,,,,,,260,1,B,Multi-ply
Karel Koldovský,M,Czechia,128,140,M 40-44,,,,,,-250,250,-260,,250,,,,,,250,1,B,Multi-ply
Oliver Dorsch,M,Germany,131.8,140,M 40-44,,,,,,-230,230,-240,,230,,,,,,230,2,B,Multi-ply
Reno Karkuschke,M,Germany,60,60,M 45-49,,,,,,100,110,,,110,,,,,,110,1,B,Multi-ply
Werner Rampler,M,Austria,65.2,67.5,M 45-49,,,,,,132.5,137.5,141.5,,141.5,,,,,,141.5,1,B,Multi-ply
Frank Hennig,M,Germany,79.4,82.5,M 45-49,,,,,,-140,140,150,,150,,,,,,150,1,B,Multi-ply
Michael Gust,M,Germany,88.4,90,M 45-49,,,,,,90,100,-105,,100,,,,,,100,1,B,Multi-ply
Claudio Biderbost,M,Switzerland,97.5,100,M 45-49,,,,,,200,-205,205,,205,,,,,,205,1,B,Multi-ply
René Kühnl,M,Germany,99.1,100,M 45-49,,,,,,190,200,205,,205,,,,,,205,2,B,Multi-ply
Steffen Reisbach,M,Germany,94,100,M 45-49,,,,,,185,192.5,200,,200,,,,,,200,3,B,Multi-ply
Karol Kornel Repiský,M,Slovakia,110,110,M 45-49,,,,,,215,230,-240,,230,,,,,,230,1,B,Multi-ply
Didier Michelon,M,France,117.1,125,M 50-54,,,,,,320,-340,-340,,320,,,,,,320,1,B,Multi-ply
Tim Moon,M,USA,126.3,140,M 45-49,,,,,,320,331,-347.5,,331,,,,,,331,1,B,Multi-ply
Tomas Veselý,M,Czechia,143.3,140+,M 45-49,,,,,,250,-260,-262.5,,250,,,,,,250,1,B,Multi-ply
Hans Schuh,M,Germany,140.1,140+,M 45-49,,,,,,-240,-250,-260,,,,,,,,,DQ,B,Multi-ply
Sylvio Dölz,M,Germany,73.8,75,M 50-54,,,,,,110,120,,,120,,,,,,120,1,B,Multi-ply
Heinz Schmiedeck,M,Germany,82.3,82.5,M 50-54,,,,,,170,175,177.5,181,177.5,,,,,,177.5,1,B,Multi-ply
Uwe Herfort,M,Germany,76.6,82.5,M 50-54,,,,,,160,170,-175,,170,,,,,,170,2,B,Multi-ply
Roland Renneberg,M,Germany,85.8,90,M 50-54,,,,,,150,160,170,,170,,,,,,170,1,B,Multi-ply
Horst Fischer,M,Germany,88.4,90,M 50-54,,,,,,145,150,-152.5,,150,,,,,,150,2,B,Multi-ply
Friedhelm Mandel,M,Germany,99.6,100,M 50-54,,,,,,150,157.5,165,,165,,,,,,165,1,B,Multi-ply
Lothar Pritzl,M,Germany,92.8,100,M 50-54,,,,,,147.5,155,162.5,,162.5,,,,,,162.5,2,B,Multi-ply
Peter Kadák,M,Slovakia,99.4,100,M 50-54,,,,,,125,135,-142.5,,135,,,,,,135,3,B,Multi-ply
Peter Klimo,M,Slovakia,106.5,110,M 50-54,,,,,,-207.5,207.5,212.5,,212.5,,,,,,212.5,1,B,Multi-ply
Romeo Lamprecht,M,Austria,109.1,110,M 50-54,,,,,,-190,190,200,,200,,,,,,200,2,B,Multi-ply
Peter Ihlenfeld,M,Germany,116.8,125,M 50-54,,,,,,200,220,230,,230,,,,,,230,1,B,Multi-ply
Michael Schäfer,M,Germany,117.3,125,M 50-54,,,,,,185,-192.5,-192.5,,185,,,,,,185,2,B,Multi-ply
Dariusz Bojarczuk,M,Poland,133.5,140,M 50-54,,,,,,195,205,-215,,205,,,,,,205,1,B,Multi-ply
Lutz Dürre,M,Germany,129.3,140,M 50-54,,,,,,180,190,,,190,,,,,,190,2,B,Multi-ply
Kurt Rooch,M,Germany,66.9,67.5,M 55-59,,,,,,130,135,140.5,,140.5,,,,,,140.5,1,B,Multi-ply
Jürgen Dziergwa,M,Germany,67.2,67.5,M 55-59,,,,,,-125,125,-130,,125,,,,,,125,2,B,Multi-ply
Hans-Jürgen Kaule,M,Germany,74.5,75,M 55-59,,,,,,155,160,-165,,160,,,,,,160,1,B,Multi-ply
Jozef Gabrhel,M,Slovakia,73.5,75,M 55-59,,,,,,110,120,-130,,120,,,,,,120,2,B,Multi-ply
Detlef Heinrich,M,Germany,79.7,82.5,M 55-59,,,,,,-175,175,182.5,,182.5,,,,,,182.5,1,B,Multi-ply
Jürgen Teubner,M,Germany,81.4,82.5,M 55-59,,,,,,175,-182.5,-185,,175,,,,,,175,2,B,Multi-ply
Franciszek Szabluk,M,Poland,90,90,M 55-59,,,,,,200,-210,-210,-221,200,,,,,,200,1,B,Multi-ply
Frank Kutzsch,M,Germany,89,90,M 55-59,,,,,,167.5,172.5,177.5,,177.5,,,,,,177.5,2,B,Multi-ply
Krysztof Kolodziey,M,Poland,87.6,90,M 55-59,,,,,,160,-170,170,,170,,,,,,170,3,B,Multi-ply
Wiesław Wrŏbel,M,Poland,98.3,100,M 55-59,,,,,,175,182.5,187.5,,187.5,,,,,,187.5,1,B,Multi-ply
Stanisław Kozeko,M,Poland,99.1,100,M 55-59,,,,,,-170,170,187.5,,187.5,,,,,,187.5,2,B,Multi-ply
Karel Leibl,M,Czechia,108.1,110,M 55-59,,,,,,110,140,150,,150,,,,,,150,1,B,Multi-ply
Krystian Slosarek,M,Germany,118.6,125,M 55-59,,,,,,200,207.5,-220,,207.5,,,,,,207.5,1,B,Multi-ply
Klaus Grosser,M,Germany,115.8,125,M 55-59,,,,,,190,200,-210,,200,,,,,,200,2,B,Multi-ply
Péter Mihály,M,Slovakia,156.5,140+,M 55-59,,,,,,230,,,,230,,,,,,230,1,B,Multi-ply
Gerd Müller,M,Germany,80,82.5,M 60-64,,,,,,120,125,132.5,,132.5,,,,,,132.5,1,B,Multi-ply
Bernhard Hojka,M,Poland,78.2,82.5,M 60-64,,,,,,100,-120,-130,,100,,,,,,100,2,B,Multi-ply
Reinhold Schaumann-Kelch,M,Germany,85.8,90,M 60-64,,,,,,125,130,135,,135,,,,,,135,1,B,Multi-ply
Thomas Riehl,M,Germany,98.2,100,M 60-64,,,,,,185,192.5,-200,,192.5,,,,,,192.5,1,B,Multi-ply
Norbert Lessmann,M,Germany,119.4,125,M 60-64,,,,,,130,150,-160,,150,,,,,,150,1,B,Multi-ply
Gerd Becker,M,Germany,79.5,82.5,M 65-69,,,,,,110,-115,-115,,110,,,,,,110,1,B,Multi-ply
Harald Peschl,M,Germany,83.9,90,M 65-69,,,,,,130,137.5,140,,140,,,,,,140,1,B,Multi-ply
Roland Götz,M,Germany,84.4,90,M 65-69,,,,,,125,135,-140,,135,,,,,,135,2,B,Multi-ply
Joachim Eulenstein,M,Germany,97.9,100,M 65-69,,,,,,90,100,110,,110,,,,,,110,1,B,Multi-ply
