LIEU ,TROYES,,,Ligue,,GRAND EST,,,Compétition,,,Challenge hiver,,,,,,Date,1/20/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
3846,TROYES,F,1998,20,1.230168,JUNIOR,DARIA,SAYMIE,52.9,57 Kg,,90,100,105,57.5,57.5,57.5,100,110,115,0,0,0,0,0.0000,FA,
28357,CHL LUNEVILLE,F,1997,21,0.989996,JUNIOR,LAFLEUR,SOPHIE,70.5,72 Kg,,95,100,105,50,52.5,55,130,130,130,0,0,0,0,0.0000,FA,
24122,TROYES,F,1989,29,0.976041,SENIOR,GOUGET,AUDREY,72,72 Kg,,100,110,120,70,72.5,72.5,120,130,130,300,1,interreg.,interreg.,292.8123,FA,
19370,FAF L HOPITAL,M,2001,17,0.736737,SUBJUNIOR,PELTIER,ALEXIS,71.6,74 Kg,,145,145,150,85,90,95,150,160,165,405,1,national,régional,298.3785,FA,
29937,TEAM COSTOC,M,2001,18,0.638756,SUBJUNIOR,KOENIG,GUILLAUME,89.9,93 Kg,,180,190,200,125,132.5,137.5,185,200,210,537.5,1,national,régional,343.3314,FA,
29932,TEAM COSTOC,M,2001,17,0.633824,SUBJUNIOR,SUTEAU,JULIEN,91.3,93 Kg,,145,152.5,160,100,105,105,180,192.5,200,457.5,2,national,régional,289.9745,FA,
20919,TEAM COSTOC,M,1996,22,0.790141,JUNIOR,TARINIDIS,ALEXANDRE,65.5,66 Kg,,187.5,200,207.5,122.5,130,135,215,230,247.5,572.5,1,Col. Fr,Col. Fr,452.3557,FA,
29294,FAF L HOPITAL,M,1997,21,0.744541,JUNIOR,CORDARO,RAYANE,70.6,74 Kg,,180,180,190,107.5,112.5,120,215,225,230,532.5,1,national,interreg.,396.4681,FA,
29428,TEAM COSTOC,M,1999,19,0.772852,JUNIOR,LACROIX,ADRIEN,67.3,74 Kg,,160,167.5,170,100,105,105,180,190,200,460,2,interreg.,régional,355.5119,FA,
23986,CA EPERNAY,M,1997,21,0.67286,JUNIOR,CLOSQUINET,MATHIEU,81.9,83 Kg,,172.5,180,180,125,130,132.5,215,230,240,532.5,1,interreg.,régional,358.2980,FA,
29959,TEAM COSTOC,M,1999,19,0.713889,JUNIOR,FLEURY,HUGO,74.8,83 Kg,,160,160,172.5,115,120,120,185,195,202.5,482.5,2,régional,régional,344.4514,FA,
29478,TEAM COSTOC,M,1998,20,0.685967,JUNIOR,MOREL,LUCAS,79.4,83 Kg,,202.5,205,205,,,,,,,0,0,0,0,0.0000,FA,
16756,PHYSICCLUB ST NABORD,M,1996,22,0.641699,JUNIOR,BLAISON,JOSSELIN,89.1,93 Kg,,190,200,200,135,140,145,235,242.5,250,582.5,1,national,interreg.,373.7897,FA,
23989,CA EPERNAY,M,1999,19,0.65111,JUNIOR,DUBOIS,THEAU,86.7,93 Kg,,137.5,142.5,150,122.5,125,130,210,220,230,492.5,2,régional,régional,320.6717,FA,
29384,TEAM COSTOC,M,1995,23,0.719314,SENIOR,SEYER,AXEL,74,74 Kg,,167.5,177.5,187.5,112.5,120,125,237.5,252.5,252.5,535,1,interreg.,interreg.,384.8330,FA,
3854,TROYES,M,1991,27,0.719314,SENIOR,COTTIN,MATHIEU,74,74 Kg,,172.5,180,187.5,110,115,117.5,205,210,215,510,2,interreg.,interreg.,366.8501,FA,
29487,TEAM COSTOC,M,1994,24,0.674364,SENIOR,YERO,SEBASTIEN,81.6,83 Kg,,175,190,,115,122.5,125,240,260,,572.5,1,interreg.,interreg.,386.0734,FA,
29407,CA EPERNAY,M,1991,27,0.6675,SENIOR,LEROUX,DAVID,83,83 Kg,,180,190,190,140,150,155,200,215,222.5,545,2,régional,régional,363.7875,FA,
28464,ASPTT BAR LE DUC,M,1994,25,0.681627,SENIOR,CHRISTOPHE,NICOLAS,80.2,83 Kg,,195,202.5,202.5,117.5,122.5,122.5,215,222.5,227.5,0,0,0,0,0.0000,FA,
4879,ASPTT BAR LE DUC,M,1991,27,0.628834,SENIOR,PINARD,MATHIEU,92.8,93 Kg,,207.5,217.5,225.0000,145.0000,152.5000,157.5,245,257.5,265,647.5,1,national,national,407.1700,FA,
2354,CA EPERNAY,M,1994,24,0.5988,SENIOR,BRET,CLEMENT,104.4,105 Kg,,212.5,220,222.5,175,180,182.5,255,260,265,665,1,national,national,398.1794,FA,
3856,TROYES,M,1981,37,0.6191,SENIOR,SCHMUTZ,ROMAIN,96,105 Kg,,190,200,205,122.5,130,137.5,225,235,242.5,572.5,2,régional,régional,354.4491,FA,
31015,TEAM COSTOC,F,1992,26,1.073958,SENIOR,ZUCCA 'HM',ANISSA,63,63 Kg,,100,107.5,112.5,65,65,70,95,102.5,107.5,275,HM,régional,régional,295.3385,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,MINELLE Jean-Yves / PRUNIER Christelle,,,,PRUNIER Jean-Mary,,,BONGAGE Cédric,,,WIECZOREK Jean-Michel,,,,,,,,,
