Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Saymie Daria,Juniors,Raw,SBD,,1998,20,F,52.9,57,90,100,105,105,-57.5,-57.5,-57.5,,100,110,115,115,
DQ,Sophie Lafleur,Juniors,Raw,SBD,,1997,21,F,70.5,72,95,100,-105,100,50,52.5,55,55,-130,-130,-130,,
1,Audrey Gouget,Seniors,Raw,SBD,,1989,29,F,72,72,100,110,-120,110,70,-72.5,-72.5,70,120,-130,-130,120,300
1,Alexis Peltier,Sub-Juniors,Raw,SBD,,2001,17,M,71.6,74,-145,-145,150,150,85,90,-95,90,150,160,165,165,405
1,Guillaume Koenig,Sub-Juniors,Raw,SBD,,2001,18,M,89.9,93,180,190,200,200,125,132.5,137.5,137.5,185,200,-210,200,537.5
2,Julien Suteau,Sub-Juniors,Raw,SBD,,2001,17,M,91.3,93,145,152.5,-160,152.5,100,-105,105,105,180,192.5,200,200,457.5
1,Alexandre Tarinidis,Juniors,Raw,SBD,,1996,22,M,65.5,66,187.5,200,207.5,207.5,122.5,130,135,135,215,230,-247.5,230,572.5
1,Rayane Cordaro,Juniors,Raw,SBD,,1997,21,M,70.6,74,-180,180,190,190,107.5,112.5,-120,112.5,215,-225,230,230,532.5
2,Adrien Lacroix,Juniors,Raw,SBD,,1999,19,M,67.3,74,160,167.5,170,170,100,-105,-105,100,180,190,-200,190,460
1,Mathieu Closquinet,Juniors,Raw,SBD,,1997,21,M,81.9,83,172.5,-180,-180,172.5,125,130,-132.5,130,215,230,-240,230,532.5
2,Hugo Fleury,Juniors,Raw,SBD,,1999,19,M,74.8,83,-160,160,172.5,172.5,115,-120,-120,115,185,195,-202.5,195,482.5
DQ,Lucas Morel,Juniors,Raw,SBD,,1998,20,M,79.4,83,-202.5,-205,-205,,,,,,,,,,
1,Josselin Blaison,Juniors,Raw,SBD,,1996,22,M,89.1,93,190,-200,200,200,135,140,-145,140,235,242.5,-250,242.5,582.5
2,Theau Dubois,Juniors,Raw,SBD,,1999,19,M,86.7,93,137.5,142.5,150,150,122.5,-125,-130,122.5,210,220,-230,220,492.5
1,Axel Seyer,Seniors,Raw,SBD,,1995,23,M,74,74,167.5,177.5,-187.5,177.5,112.5,120,-125,120,237.5,-252.5,-252.5,237.5,535
2,Mathieu Cottin,Seniors,Raw,SBD,,1991,27,M,74,74,172.5,180,-187.5,180,110,115,-117.5,115,205,210,215,215,510
1,Sebastien Yero,Seniors,Raw,SBD,,1994,24,M,81.6,83,175,190,,190,115,122.5,-125,122.5,240,260,,260,572.5
2,David Leroux,Seniors,Raw,SBD,,1991,27,M,83,83,180,-190,-190,180,140,150,-155,150,200,215,-222.5,215,545
DQ,Nicolas Christophe,Seniors,Raw,SBD,,1994,25,M,80.2,83,195,-202.5,202.5,202.5,-117.5,-122.5,-122.5,,215,222.5,-227.5,222.5,
1,Mathieu Pinard,Seniors,Raw,SBD,,1991,27,M,92.8,93,207.5,217.5,225,225,145,152.5,157.5,157.5,245,257.5,265,265,647.5
1,Clément Bret,Seniors,Raw,SBD,,1994,24,M,104.4,105,212.5,220,222.5,222.5,175,180,182.5,182.5,255,260,-265,260,665
2,Romain Schmutz,Seniors,Raw,SBD,,1981,37,M,96,105,190,200,-205,200,122.5,130,-137.5,130,225,235,242.5,242.5,572.5
G,Anissa Zucca,Seniors,Raw,SBD,,1992,26,F,63,63,100,107.5,-112.5,107.5,-65,65,-70,65,95,102.5,-107.5,102.5,275
1,Saymie Daria,Juniors,Raw,B,,1998,20,F,52.9,57,,,,,50,55,,55,,,,,55
1,Laura Jeanson,Seniors,Raw,B,,1992,26,F,56.7,57,,,,,57.5,-60,-60,57.5,,,,,57.5
1,Martin Porreau,Juniors,Raw,B,,1998,21,M,85,93,,,,,120,-135,,120,,,,,120
1,Gregory Thomas,Masters 1,Raw,B,,1979,39,M,93,93,,,,,167.5,172.5,-175,172.5,,,,,172.5
1,Thierry Graff,Masters 2,Raw,B,,1965,53,M,65.6,66,,,,,90,95,100,100,,,,,100
1,Yannick Lacour,Masters 2,Raw,B,,1967,51,M,73.6,74,,,,,105,-115,,105,,,,,105
1,Xavier Borne,Masters 2,Raw,B,,1963,55,M,81.9,83,,,,,115,125,,125,,,,,125
1,Evelyne Herbin,Masters 3,Single-ply,B,,1956,62,F,72.1,84,,,,,77.5,82.5,87.5,87.5,,,,,87.5
