Lieu,TROYES,,,,Ligue,GRAND EST,,,,,Compétition,Challenge hiver,,,,Date,1/20/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
3846,TROYES,F,1998,20,1.230168,JUNIOR,DARIA,SAYMIE,52.9,57 Kg,50,55,,55,1,national,interreg.,67.65924,DC,
23237,TROYES,F,1992,26,1.165203,SENIOR,JEANSON,LAURA,56.7,57 Kg,57.5,60,60,57.5,1,national,national,66.99917,DC,
28359,CHL LUNEVILLE,M,1998,21,0.65834,JUNIOR,PORREAU,MARTIN,85,93 Kg,120,135,,120,1,régional,régional,79.00080,DC,
23970,SA VERDUN,M,1979,39,0.628191,MASTER 1,THOMAS,GREGORY,93,93 Kg,167.5,172.5,175,172.5,1,national,interreg.,108.36295,DC,
3843,ASC METZ,M,1965,53,0.789143,MASTER 2,GRAFF,THIERRY,65.6,66 Kg,90,95,100,100,1,national,régional,78.91430,DC,
1669,CHL LUNEVILLE,M,1967,51,0.722096,MASTER 2,LACOUR,YANNICK,73.6,74 Kg,105,115,,105,1,interreg.,régional,75.82008,DC,
3279,CHL LUNEVILLE,M,1963,55,0.67286,MASTER 2,BORNE,XAVIER,81.9,83 Kg,115,125,,125,1,national,régional,84.10750,DC,
,,,,,,,,,,,,,,,,,,,,
4884,SA VERDUN,F,1956,62,0.975141,MASTER 3,HERBIN,EVELYNE,72.1,84 Kg,77.5,82.5,87.5,87.5,1,national,national,85.32484,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,MINELLE Jean-Yves / PRUNIER Christelle,,WIECZOREK Jean-Michel,,,DELBECK Alain,,,,BONGAGE Cédric,,,,,
