Name,WeightClassKg,BodyweightKg,Division,Sex,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Seana Lamba,30,28.12,8-9,F,Raw,22.68,15.88,36.29,,74.84,SBD,1
Kimberly Rosario,30,29.48,8-9,F,Raw,20.41,18.14,36.29,,74.84,SBD,2
Bethany Pimentel,30,,8-9,F,Raw,15.88,13.61,36.29,,65.77,SBD,3
Jessica Lynch,40,,10-11,F,Raw,27.22,18.14,65.77,,111.13,SBD,1
Sharae Elkins,44,,10-11,F,Raw,34.02,27.22,63.5,,124.74,SBD,1
Marissa Cawthon,56,,10-11,F,Raw,38.56,22.68,65.77,,127.01,SBD,1
Trinity Schwab,60,,35-39,F,Raw,68.04,47.63,102.06,,217.72,SBD,1
Molly Yerrakadu,67.5,,40-44,F,Raw,49.9,40.82,88.45,111.13,179.17,SBD,1
Zachary Seymour,35,,8-9,M,Raw,65.77,43.09,86.18,,195.04,SBD,1
Joshy Pimentel,35,,10-11,M,Raw,34.02,18.14,61.23,,113.4,SBD,1
Emanuel Fuller,44,,10-11,M,Raw,40.82,22.68,79.38,,142.88,SBD,1
Brandon Parry,44,,8-9,M,Raw,24.95,,,,24.95,S,1
Paul Elkins,48,,12-13,M,Raw,40.82,29.48,88.45,,158.76,SBD,1
Daniel Rosario,52,,12-13,M,Raw,45.36,31.75,95.25,,172.37,SBD,1
Shan Fernandez,67.5,,20-24,M,Raw,129.27,106.59,181.44,185.97,417.3,SBD,1
Isaac Jones,67.5,,16-17,M,Raw,74.84,61.23,172.37,,308.44,SBD,1
Tony Conyers,75,,50-54,M,Raw,226.8,167.83,285.76,,680.39,SBD,1
Eric Talmant,75,,35-39,M,Raw,224.53,131.54,294.84,,650.91,SBD,1
Brian Schwab,75,,35-39,M,Raw,231.33,154.22,260.82,,646.37,SBD,2
Nikki Thai,75,,18-19,M,Raw,158.76,106.59,210.92,,476.27,SBD,1
James Klotz,75,,30-34,M,Raw,104.33,61.23,154.22,,319.78,SBD,1
Doug Phan,82.5,,20-24,M,Raw,174.63,113.4,242.67,,530.7,SBD,1
Rich Cowser,82.5,,50-54,M,Raw,170.1,154.22,192.78,,517.1,SBD,1
Richard Cutting,82.5,,16-17,M,Raw,102.06,77.11,142.88,,322.05,SBD,1
Bill Holton,90,,20-24,M,Raw,215.46,142.88,265.35,,623.69,SBD,1
David Lee Brown,90,,,M,Raw,183.7,170.1,217.72,,571.53,SBD,1
Ty Fickes,100,,35-39,M,Raw,192.78,142.88,215.46,,551.11,SBD,1
Mario Sans,100,,40-44,M,Raw,147.42,136.08,181.44,,464.93,SBD,1
Pat O'Brien,100,,60-64,M,Raw,158.76,95.25,208.65,,462.66,SBD,1
Gary Prescott,100,,50-54,M,Raw,151.95,81.65,158.76,,392.36,SBD,1
James Jacobs,110,,40-44,M,Raw,294.84,195.04,317.51,,807.39,SBD,1
Jordan Wong,110,,18-19,M,Raw,260.82,151.95,242.67,,655.44,SBD,1
Rick Hoover,110,,45-49,M,Raw,222.26,138.35,231.33,,591.94,SBD,1
Tom Bennett,110,,35-39,M,Raw,199.58,147.42,208.65,,555.65,SBD,1
Ed Hensinski,110,,50-54,M,Raw,142.88,92.99,185.97,,421.84,SBD,1
Derek Fedo,125,,20-24,M,Raw,254.01,165.56,283.5,,703.07,SBD,1
Joe Talamo,125,,25-29,M,Raw,233.6,167.83,238.14,,639.57,SBD,1
Tim Burns,125,,40-44,M,Raw,215.46,149.69,235.87,,601.01,SBD,1
Jeff Barnes,140,,20-24,M,Raw,235.87,192.78,294.84,,723.48,SBD,1
Chad Cutting,140,,16-17,M,Raw,181.44,108.86,229.06,,519.36,SBD,1
Ron Pestenski,140,,45-49,M,Raw,,185.97,,,185.97,B,1
Everton Francis,140+,,40-44,M,Raw,226.8,131.54,254.01,,612.35,SBD,1
Beau Moore,140+,,,M,Raw,,272.16,,,272.16,B,1
