Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Pia Heggernes Thu,,Raw,Stavanger SK,57.9,62.5,67.5,72.5,72.5,32.5,37.5,-40,37.5,57.5,62.5,70,70,180,Teen 14-18,F,SBD
1,76,Benedicte Gjersdal,,Raw,Stavanger SK,73.4,92.5,100,105,105,45,47.5,50,50,105,115,125,125,280,Open,F,SBD
1,76,Maren Lutro Malmqvist,,Raw,Stavanger SK,75.9,160,-170,170,170,60,65,-70,65,180,-190,-190,180,415,Masters 40-49,F,SBD
1,53,Jakob Bye Ueland,,Raw,Stavanger SK,49.8,-35,35,-40,35,27.5,30,-35,30,45,47.5,50,50,115,Teen 14-18,M,SBD
1,59,Magnus Seland Drivenes,,Raw,Stavanger SK,55.5,80,-85,-85,80,40,50,-52.5,50,90,100,105,105,235,Teen 14-18,M,SBD
1,66,Tobias Eskildsen Hofoss,,Raw,Stavanger SK,62.3,47.5,55,67.5,67.5,35,42.5,45,45,72.5,82.5,90,90,202.5,Teen 14-18,M,SBD
1,74,Tobias Folgerø,,Raw,Stavanger SK,72.4,125,132.5,135,135,57.5,65,-70,65,130,140,150,150,350,Teen 14-18,M,SBD
1,105,Sindre Egill Johannessen,,Raw,Stavanger SK,100.6,195,210,220,220,145,152.5,160,160,200,220,235,235,615,Juniors 19-23,M,SBD
1,93,Kristoffer Torkildsen Marthinsen,,Raw,Stavanger SK,91.9,190,210,220,220,145,-150,150,150,250,280,-300,280,650,Open,M,SBD
1,83,Dave John Marlow,,Raw,Stavanger SK,82.9,177.5,185,195,195,127.5,135,-137.5,135,217.5,227.5,-240,227.5,557.5,Masters 40-49,M,SBD
1,120+,Kjell Gunnar Lindanger,,Raw,Stavanger SK,140.7,250,270,280,280,150,160,170,170,250,280,300,300,750,Masters 40-49,M,SBD
1,120,Roar Houen,,Raw,Stavanger SK,107.7,130,142.5,-145,142.5,80,-92.5,-92.5,80,172.5,185,-187.5,185,407.5,Masters 60-69,M,SBD
1,105,Edmond Ims,,Raw,Stavanger SK,104.2,212.5,225,232.5,232.5,115,120,-125,120,245,265,-270,265,617.5,Masters 70+,M,SBD
G,53,Bjørnar Øvrebø De Jong,,Raw,Stavanger SK,,45,50,60,60,30,40,-45,40,65,80,90,90,190,Rekrutt 2,M,SBD
G,53,Luca Matheo Damian Undheim,,Raw,Stavanger SK,,-55,60,65,65,32.5,37.5,-42.5,37.5,70,80,-85,80,182.5,Rekrutt 2,M,SBD
G,53,Mathias Borgen,,Raw,Stavanger SK,,30,37.5,45,45,30,35,40,40,75,77.5,80,80,165,Rekrutt 2,M,SBD
G,53,Mia Grov Johnsen,,Raw,Stavanger SK,,55,62.5,65,65,20,22.5,25,25,55,60,65,65,155,Rekrutt 2,M,SBD
G,53,Oliver Knudsen Apeland,,Raw,Stavanger SK,,30,40,45,45,35,42.5,-50,42.5,40,50,65,65,152.5,Rekrutt 2,M,SBD
G,53,Storm Moi,,Raw,Stavanger SK,,65,70,75,75,52.5,55,57.5,57.5,90,102.5,110,110,242.5,Rekrutt 2,M,SBD
G,53,Teodoras Kupliauskas,,Raw,Stavanger SK,,30,35,42.5,42.5,25,30,35,35,45,47.5,55,55,132.5,Rekrutt 2,M,SBD
