,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Lulu Ponce,MT,100kg,92.4,39,102.5,110,117.5,60,67.5,70,115,127.5,132.5,320,282.039,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Cheryl Kanenwisher,MT,60kg,58.8,55,-45,-45.,45,-30,30,-35,60,65,70,145,162.817,199.45
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Clinton,MT,67.5kg,65.8,54,-72.5,72.5, 75,45,-47.5,-50,95,97.5, 102.5,222.5,233.15,280.712
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Warila,MT,100kg,93.2,40,112.5,115,-120,80,82.5,-92.5,177.5,185,-192.5,382.5,243.115,243.115
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lakeitha Cooper,MT,82.5kg,81.1,42,,,,47.5,-55,55,,,,55,51.475,52.504
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Warila,MT,100kg,93.2,40,,,,,,,177.5,185,-192.5,185,117.585,117.585
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,"Holly Snyder, Donna Weidow, Jozee Cross",,,,,,,,,,,,,,,
,State:,"Tammy Sciaretta, April Geroy, Aaron Cross, TJ Hansen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Colton Snyder, Dillon Snyder, Samantha Brawley, Alex Keith, Jackson Miller",,,,,,,,,,,,,,,
