Name,WeightClassLbs,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
T. Bannister,148,Open,F,230,145,250,625,SBD,Single-ply,1
D. Perone,123,Open,M,300,190,305,795,SBD,Single-ply,1
P. Young,132,Open,M,380,190,430,1000,SBD,Single-ply,1
M. Flanagan,148,Open,M,470,245,485,1200,SBD,Single-ply,1
T. Denton,165,Open,M,580,305,545,1430,SBD,Single-ply,1
J. Taylor,165,Open,M,560,285,555,1400,SBD,Single-ply,2
Hugh Perone,181,Open,M,665,375,550,1590,SBD,Single-ply,1
R. Wilson,198,Open,M,590,325,545,1460,SBD,Single-ply,1
A. Cabrera,198,Open,M,600,335,520,1455,SBD,Single-ply,2
M. Alexander,198,Open,M,555,315,570,1440,SBD,Single-ply,3
S. Huffman,198,Open,M,550,280,510,1340,SBD,Single-ply,4
S. Harmon,198,Open,M,525,305,500,1330,SBD,Single-ply,5
B. Spain,198,Open,M,440,320,500,1260,SBD,Single-ply,6
E. Clark,198,Open,M,470,390,540,1400,SBD,Single-ply,7
W. Wessels,220,Open,M,700,470,700,1870,SBD,Single-ply,1
R. Franz,220,Open,M,700,410,725,1835,SBD,Single-ply,2
M. Slivinski,220,Open,M,740,415,660,1815,SBD,Single-ply,3
Joseph Hammes,220,Open,M,700,400,700,1800,SBD,Single-ply,4
S. Larson,220,Open,M,705,390,665,1760,SBD,Single-ply,5
C. Lowe,220,Open,M,670,400,600,1670,SBD,Single-ply,6
T. Wood,220,Open,M,550,400,555,1505,SBD,Single-ply,7
D. Shaffee,220,Open,M,570,370,535,1475,SBD,Single-ply,8
Curtis Pape,242,Open,M,750,460,785,1995,SBD,Single-ply,1
I. Overmack,275,Open,M,635,410,625,1670,SBD,Single-ply,1
T. Payne,275,Open,M,625,425,605,1655,SBD,Single-ply,2
D. Baset,308,Open,M,690,400,765,1855,SBD,Single-ply,1
I. Overmack,242,Masters,M,635,410,625,1670,SBD,Single-ply,1
W. Bardner,275,Masters,M,530,315,550,1395,SBD,Single-ply,1
J. Dayton,132,State,M,405,235,425,1065,SBD,Single-ply,1
J. Hampton,132,State,M,285,230,300,815,SBD,Single-ply,2
M. Flanagan,148,State,M,470,245,485,1200,SBD,Single-ply,1
K. Richardson,165,State,M,470,280,480,1230,SBD,Single-ply,1
J. Schwemberger,165,State,M,420,330,485,1235,SBD,Single-ply,2
D. Peterson,165,State,M,370,265,400,1035,SBD,Single-ply,3
G. Dyrian,181,State,M,415,290,390,1095,SBD,Single-ply,1
M. Towery,181,State,M,300,225,315,840,SBD,Single-ply,2
A. Labrera,198,State,M,600,335,520,1455,SBD,Single-ply,1
M. Alexander,198,State,M,555,315,570,1440,SBD,Single-ply,2
S. Huffman,198,State,M,550,280,510,1340,SBD,Single-ply,3
S. Harmon,198,State,M,525,305,500,1330,SBD,Single-ply,4
T. Slaughter,198,State,M,470,340,490,1300,SBD,Single-ply,5
A. Zulanas,198,State,M,465,270,480,1215,SBD,Single-ply,6
D. Sullivan,198,State,M,440,250,400,1090,SBD,Single-ply,7
D. Wessels,220,State,M,700,470,700,1870,SBD,Single-ply,1
M. Slivinski,220,State,M,740,415,660,1815,SBD,Single-ply,2
Joseph Hammes,220,State,M,700,400,700,1800,SBD,Single-ply,3
C. Lowe,220,State,M,670,400,600,1670,SBD,Single-ply,4
I. Overmack,242,State,M,635,410,625,1670,SBD,Single-ply,1
M. Milner,242,State,M,600,360,605,1565,SBD,Single-ply,2
