Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Foley,,Open,F,58.97,149.69,208.65,BD,Raw,1
D. Brichta,,Open,F,49.9,111.13,161.03,BD,Raw,2
B. Zimwalt,,Open,F,52.16,108.86,161.03,BD,Raw,3
L. Kolodich,,Open,F,45.36,104.33,149.69,BD,Raw,4
C. Yeo,,Open,F,43.09,108.86,151.95,BD,Raw,5
C. Hand,,Open,F,43.09,129.27,172.37,BD,Raw,6
C. Alpha,,Open,F,36.29,99.79,136.08,BD,Raw,7
D. Kish,52,Open,M,52.16,88.45,140.61,BD,Raw,1
C. McBroerty,52,Open,M,43.09,88.45,131.54,BD,Raw,2
D. Bachert,52,Open,M,31.75,65.77,97.52,BD,Raw,3
Jack Rubio,56,Open,M,104.33,136.08,240.4,BD,Raw,1
J. Miller #34,56,Open,M,63.5,102.06,165.56,BD,Raw,2
Francis Warner,67.5,Open,M,102.06,206.38,308.44,BD,Raw,1
N. Moyer,67.5,Open,M,106.59,201.85,308.44,BD,Raw,2
R. Swift,67.5,Open,M,120.2,183.71,303.91,BD,Raw,4
J. Eck,67.5,Open,M,124.74,183.71,308.44,BD,Raw,3
E. Bucci,67.5,Open,M,113.4,176.9,290.3,BD,Raw,5
Todd Wendling,67.5,Open,M,102.06,145.15,247.21,BD,Raw,6
Larry Patrisso,67.5,Open,M,63.5,136.08,199.58,BD,Raw,7
D. Cocco,67.5,Open,M,,,,BD,Raw,DQ
Len Stires,75,Open,M,147.42,217.72,365.14,BD,Raw,1
Richi Drey,75,Open,M,129.27,219.99,349.27,BD,Raw,2
Max Gatsche,75,Open,M,138.35,206.38,344.73,BD,Raw,3
S. McFarland,75,Open,M,145.15,192.78,337.93,BD,Raw,4
R. Jackson,75,Open,M,113.4,217.72,331.12,BD,Raw,5
Tagg Shiley,75,Open,M,142.88,183.71,326.59,BD,Raw,6
J. Pinto,75,Open,M,127.01,195.04,322.05,BD,Raw,7
J. Jones,75,Open,M,108.86,208.65,317.52,BD,Raw,8
M. Kavounas,75,Open,M,115.67,195.04,310.71,BD,Raw,9
R. Ennis,75,Open,M,129.27,176.9,306.18,BD,Raw,10
G. Joseph,75,Open,M,88.45,195.04,283.5,BD,Raw,11
E. Zellner,75,Open,M,97.52,181.44,278.96,BD,Raw,13
J. Wisniewski,75,Open,M,106.59,170.1,276.69,BD,Raw,14
A. Valledor,75,Open,M,115.67,167.83,283.5,BD,Raw,12
N. Smith,75,Open,M,90.72,172.37,263.08,BD,Raw,15
B. DiCataldo,75,Open,M,,,,BD,Raw,DQ
J. Green #5,82.5,Open,M,145.15,213.19,358.34,BD,Raw,1
E. Bachort,82.5,Open,M,145.15,213.19,358.34,BD,Raw,2
Jerry Kerwin,82.5,Open,M,131.54,210.92,342.46,BD,Raw,3
R. Shiley,82.5,Open,M,127.01,197.31,324.32,BD,Raw,4
E. Tomasheeski,82.5,Open,M,102.06,172.37,274.42,BD,Raw,5
Patrick Criscera,82.5,Open,M,154.22,,,BD,Raw,DQ
James Murphy,90,Open,M,147.42,278.96,426.38,BD,Raw,1
S. Yuhas,90,Open,M,154.22,249.48,403.7,BD,Raw,2
Harold Rabiega,90,Open,M,142.88,249.48,392.36,BD,Raw,3
E. DeHaven,90,Open,M,136.08,254.01,390.09,BD,Raw,4
Larry Bucchioni,90,Open,M,149.69,219.99,369.68,BD,Raw,5
Paul Kropp,90,Open,M,142.88,226.8,369.68,BD,Raw,6
D. Millan,90,Open,M,138.35,224.53,362.87,BD,Raw,7
Dave Hozza,90,Open,M,120.2,231.33,351.53,BD,Raw,8
B. Russell,90,Open,M,131.54,213.19,344.73,BD,Raw,9
J. Anderson,90,Open,M,124.74,215.46,340.19,BD,Raw,10
C. Reed,90,Open,M,138.35,195.04,333.39,BD,Raw,11
B. Evans,90,Open,M,108.86,204.12,312.98,BD,Raw,12
Larry Luckenbill,100,Open,M,147.42,260.82,408.23,BD,Raw,1
Scott Horning,100,Open,M,163.29,231.33,394.63,BD,Raw,2
William Gable,100,Open,M,158.76,235.87,394.63,BD,Raw,3
Tom Kelly,100,Open,M,161.03,229.06,390.09,BD,Raw,4
Anthony Bongo,100,Open,M,149.69,215.46,365.14,BD,Raw,5
T. Billett,100,Open,M,154.22,206.38,360.61,BD,Raw,6
M. Sitler,100,Open,M,131.54,195.04,326.59,BD,Raw,7
C. Miller,100,Open,M,108.86,181.44,290.3,BD,Raw,8
Rick Gardner,100,Open,M,127.01,,,BD,Raw,DQ
Russ Smith #1,110,Open,M,158.76,272.16,430.91,BD,Raw,1
Brian Pizzo,110,Open,M,156.49,249.48,405.97,BD,Raw,2
B. Ordung,110,Open,M,122.47,263.08,385.55,BD,Raw,3
K. Stoudt,110,Open,M,149.69,235.87,385.55,BD,Raw,4
Chas Kercher,110,Open,M,129.27,215.46,344.73,BD,Raw,5
D. Fox,125,Open,M,183.71,217.72,401.43,BD,Raw,1
J. Munley,125,Open,M,158.76,204.12,362.87,BD,Raw,2
M. Betz,125+,Open,M,204.12,274.42,478.54,BD,Raw,1
