 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Hercules Of The Hills,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,22nd May - Sydney NSW,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, , , , , , , , , , , , , , , , , , , , , ,
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rachel Jones,1995,F,55.4,125, ,130, ,-135, ,60, ,65, ,-67.5, ,142.5, ,150, ,155, ,350, ,415.31, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Cristina Circuado,1961,F,55.5,82.5, ,90, ,-95, ,42.5, ,-50, ,50, ,95, ,-105, ,-105, ,235, ,278.45, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Madi Cooney,1999,F,57,67.5, ,72.5, ,77.5, ,37.5, ,42.5, ,-47.5, ,90, ,95, ,100, ,220, ,255.29, , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bree-Danielle Wyatt,1981,F,61.8,135, ,145, ,-152.5, ,67.5, ,72.5, ,-77.5, ,155, ,165, ,172.5, ,390, ,425.02, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Christine Priest,1989,F,62.7,80, ,90, ,-95, ,50, ,52.5, ,-55, ,127.5, ,135, ,-140, ,277.5, ,299.12, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Maer Jimenez,1981,F,62.9,120, ,-130, ,-130, ,62.5, ,67.5, ,-70, ,-172.5, ,-180, ,-180, ,0, ,BMB, , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Dohne,1988,F,72,122.5, ,130, ,137.5, ,50, ,57.5, ,-60, ,140, ,150, ,152.5, ,347.5, ,339.16, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Melissa Pagett,1990,F,63.8,107.5, ,115, ,-117.5, ,60, ,-65, ,-65, ,115, ,122.5, ,127.5, ,302.5, ,321.8, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Tracee Taylor,1973,F,70.5,105, ,115, ,-122.5, ,42.5, ,50, ,-55, ,115, ,125, ,135, ,300, ,297, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Courtney Potter,1980,F,70.3,90, ,100, ,105, ,50, ,57.5, ,-60, ,110, ,120, ,125, ,287.5, ,285.17, , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Einasleigh Doughty,1991,F,81.7,140, ,-150, ,150, ,75, ,80, ,82.5, ,150, ,160, ,165, ,397.5, ,359.58, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Jessica Saywell,1990,F,74.5,125, ,135, ,-142.5, ,70, ,77.5, ,80, ,155, ,172.5, ,180, ,395, ,377.11, , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Josephine Bova,1993,F,94.3,110, ,117.5, ,125, ,60, ,62.5, ,-65, ,117.5, ,125, ,132.5, ,320, ,271.55, , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gary Le,1997,M,57.1,120, ,135, , , ,85, ,92.5, ,-100, ,135, ,150, ,-162.5, ,377.5, ,337.26, , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Emmanuel Foster,1986,M,65.5,155, ,162.5, ,170, ,-102.5, ,105, ,112.5, ,187.5, ,200, ,207.5, ,490, ,387.15, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Tolga Oksuzsoy,1994,M,66,147.5, ,160, ,165, ,107.5, ,115, ,117.5, ,175, ,190, ,202.5, ,485, ,380.82, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Albon Averion,1995,M,64.7,130, ,140, ,-145, ,72.5, ,75, ,77.5, ,200, ,-210, ,-210, ,417.5, ,333.29, , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Micheal Nuchanatanon,1993,M,72.8,185, ,195, ,202.5, ,135, ,142.5, ,150, ,205, ,217.5, ,230, ,582.5, ,423.94, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Gabriel Atan Sanchez,1991,M,73.2,135, ,140, ,147.5, ,92.5, ,100, ,-105, ,170, ,-182.5, ,185, ,432.5, ,313.52, , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Murch,1992,M,82.3,180, ,-190, ,-190, ,-105, ,112.5, ,120, ,205, ,220, ,-230, ,520, ,348.87, , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Hill,1977,M,92.6,255, ,-265, , , ,162.5, ,170, ,177.5, ,270, ,-290, ,-290, ,702.5, ,442.22, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Luke Ashton,1994,M,91.1,225, ,235, ,-242.5, ,150, ,155, ,160, ,-250, ,250, ,-262.5, ,645, ,409.25, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Damian Garrety,1993,M,92.2,190, ,202.5, ,212.5, ,145, ,155, ,160, ,240, ,255, ,265, ,637.5, ,402.14, , , , , , , , , , , , , , , , , , , , , , 
 ,4,James Frecklington,1995,M,91.2,210, ,220, ,230, ,122.5, ,127.5, ,130, ,260, ,270, ,-277.5, ,630, ,399.55, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Jack Hazelden,1989,M,89.9,205, ,215, ,225, ,140, ,147.5, ,-155, ,225, ,235, ,247.5, ,620, ,396.06, , , , , , , , , , , , , , , , , , , , , , 
 ,6,York Stanham,1990,M,90.8,175, ,187.5, ,195, ,115, ,122.5, ,127.5, ,225, ,237.5, ,245, ,567.5, ,360.7, , , , , , , , , , , , , , , , , , , , , , 
 ,7,Steve Le,1992,M,86.6,170, ,182.5, ,190, ,100, ,105, ,-112.5, ,210, ,225, ,240, ,535, ,348.55, , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Fraser Cockburn,1992,M,97.5,160, ,170, ,175, ,97.5, ,102.5, ,-107.5, ,220, ,235, ,-250, ,512.5, ,315.19, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Wim Bos,1963,M,73.3,-, ,-, ,-, ,145, ,-150, ,-150, ,-, ,-, ,-, ,145, ,105.01, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Ali Sayed. Greta Schumacher. Arben Hizo ,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
