Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Rachel Jones,1995,F,55.4,125,130,-135,130,60,65,-67.5,65,142.5,150,155,155,350,Raw,57,SBD,Open
2,Cristina Circuado,1961,F,55.5,82.5,90,-95,90,42.5,-50,50,50,95,-105,-105,95,235,Raw,57,SBD,Open
3,Madi Cooney,1999,F,57,67.5,72.5,77.5,77.5,37.5,42.5,-47.5,42.5,90,95,100,100,220,Raw,57,SBD,Open
1,Bree-Danielle Wyatt,1981,F,61.8,135,145,-152.5,145,67.5,72.5,-77.5,72.5,155,165,172.5,172.5,390,Raw,63,SBD,Open
2,Christine Priest,1989,F,62.7,80,90,-95,90,50,52.5,-55,52.5,127.5,135,-140,135,277.5,Raw,63,SBD,Open
DQ,Maer Jimenez,1981,F,62.9,120,-130,-130,120,62.5,67.5,-70,67.5,-172.5,-180,-180,,,Raw,63,SBD,Open
1,Sarah Dohne,1988,F,72,122.5,130,137.5,137.5,50,57.5,-60,57.5,140,150,152.5,152.5,347.5,Raw,72,SBD,Open
2,Melissa Pagett,1990,F,63.8,107.5,115,-117.5,115,60,-65,-65,60,115,122.5,127.5,127.5,302.5,Raw,72,SBD,Open
3,Tracee Taylor,1973,F,70.5,105,115,-122.5,115,42.5,50,-55,50,115,125,135,135,300,Raw,72,SBD,Open
4,Courtney Potter,1980,F,70.3,90,100,105,105,50,57.5,-60,57.5,110,120,125,125,287.5,Raw,72,SBD,Open
1,Einasleigh Doughty,1991,F,81.7,140,-150,150,150,75,80,82.5,82.5,150,160,165,165,397.5,Raw,84,SBD,Open
2,Jessica Saywell,1990,F,74.5,125,135,-142.5,135,70,77.5,80,80,155,172.5,180,180,395,Raw,84,SBD,Open
1,Josephine Bova,1993,F,94.3,110,117.5,125,125,60,62.5,-65,62.5,117.5,125,132.5,132.5,320,Raw,84+,SBD,Open
1,Gary Le,1997,M,57.1,120,135,,135,85,92.5,-100,92.5,135,150,-162.5,150,377.5,Raw,59,SBD,Open
1,Emmanuel Foster,1986,M,65.5,155,162.5,170,170,-102.5,105,112.5,112.5,187.5,200,207.5,207.5,490,Raw,66,SBD,Open
2,Tolga Oksuzsoy,1994,M,66,147.5,160,165,165,107.5,115,117.5,117.5,175,190,202.5,202.5,485,Raw,66,SBD,Open
3,Albon Averion,1995,M,64.7,130,140,-145,140,72.5,75,77.5,77.5,200,-210,-210,200,417.5,Raw,66,SBD,Open
1,Micheal Nuchanatanon,1993,M,72.8,185,195,202.5,202.5,135,142.5,150,150,205,217.5,230,230,582.5,Raw,74,SBD,Open
2,Gabriel Atan Sanchez,1991,M,73.2,135,140,147.5,147.5,92.5,100,-105,100,170,-182.5,185,185,432.5,Raw,74,SBD,Open
1,Matthew Murch,1992,M,82.3,180,-190,-190,180,-105,112.5,120,120,205,220,-230,220,520,Raw,83,SBD,Open
1,Scott Hill,1977,M,92.6,255,-265,,255,162.5,170,177.5,177.5,270,-290,-290,270,702.5,Raw,93,SBD,Open
2,Luke Ashton,1994,M,91.1,225,235,-242.5,235,150,155,160,160,-250,250,-262.5,250,645,Raw,93,SBD,Open
3,Damian Garrety,1993,M,92.2,190,202.5,212.5,212.5,145,155,160,160,240,255,265,265,637.5,Raw,93,SBD,Open
4,James Frecklington,1995,M,91.2,210,220,230,230,122.5,127.5,130,130,260,270,-277.5,270,630,Raw,93,SBD,Open
5,Jack Hazelden,1989,M,89.9,205,215,225,225,140,147.5,-155,147.5,225,235,247.5,247.5,620,Raw,93,SBD,Open
6,York Stanham,1990,M,90.8,175,187.5,195,195,115,122.5,127.5,127.5,225,237.5,245,245,567.5,Raw,93,SBD,Open
7,Steve Le,1992,M,86.6,170,182.5,190,190,100,105,-112.5,105,210,225,240,240,535,Raw,93,SBD,Open
1,Fraser Cockburn,1992,M,97.5,160,170,175,175,97.5,102.5,-107.5,102.5,220,235,-250,235,512.5,Raw,105,SBD,Open
1,Wim Bos,1963,M,73.3,,,,,145,-150,-150,145,,,,,145,Raw,74,B,Open
