Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mindy Christopher,F,SBD,F-O,70,Single-ply,1986,,USA,TX,67.9,85,95,105,105,55,60,-67.5,60,95,110,122.5,122.5,287.5,,
1,Chelsea Anoka,F,SBD,FR-Jr,100,Raw,2004,,USA,TX,97.65,130,140,175,175,95,102.5,-117.5,102.5,135,147.5,165,165,442.5,,
1,Veronica Villalobos,F,SBD,FR-M1,90,Raw,1981,,USA,TX,89.4,102.5,107.5,110,110,60,-62.5,,60,132.5,140,145,145,315,,
1,Ashley Jones #6,F,SBD,FR-M1,100+,Raw,1985,,USA,TX,108.7,120,127.5,135,135,67.5,-72.5,-72.5,67.5,132.5,142.5,150,150,352.5,,
1,Pavit Kaur,F,SBD,FR-O,56,Raw,1984,,USA,TX,55.6,70,72.5,75,75,37.5,40,42.5,42.5,97.5,-102.5,-102.5,97.5,215,,
1,Maritza Reyes,F,SBD,FR-O,65,Raw,1993,,USA,TX,62.6,90,100,107.5,107.5,55,60,65,65,125,-135,135,135,307.5,,
2,Alex Hatton,F,SBD,FR-O,65,Raw,1998,,USA,TX,62.55,90,97.5,-105,97.5,45,50,-55,50,125,130,-132.5,130,277.5,,
3,Ebonee Ward,F,SBD,FR-O,65,Raw,1996,,USA,TX,64.6,80,90,-95,90,35,40,-45,40,97.5,102.5,-110,102.5,232.5,,
1,Lisa Truong,F,SBD,FR-O,70,Raw,1992,,USA,TX,68.45,65,70,75,75,32.5,35,37.5,37.5,65,72.5,80,80,192.5,,
1,Adelina Canolli,F,SBD,FR-O,75,Raw,1995,,USA,TX,73.2,137.5,142.5,147.5,147.5,72.5,77.5,-82.5,77.5,140,145,150,150,375,,
2,Kelly Morgan #4,F,SBD,FR-O,75,Raw,1997,,USA,TX,73,-105,-112.5,115,115,47.5,-50,-50,47.5,107.5,117.5,122.5,122.5,285,,
1,Veronica Villalobos,F,SBD,FR-O,90,Raw,1981,,USA,TX,89.4,102.5,107.5,110,110,60,-62.5,,60,132.5,140,145,145,315,,
1,Kelsey Leblanc,F,SBD,FR-O,100,Raw,1991,,USA,TX,93.5,-92.5,92.5,100,100,50,55,57.5,57.5,130,140,147.5,147.5,305,,
1,Holley Craft,F,SBD,FR-O,100+,Raw,1990,,USA,TX,118.8,100,110,125,125,60,65,-67.5,65,115,125,-145,125,315,,
1,Emily Chambers,F,SBD,FR-O,82.5,Raw,1996,,USA,TX,79.95,120,127.5,135,135,-70,-72.5,75,75,142.5,150,155,155,365,,
2,Erin Stewart,F,SBD,FR-O,82.5,Raw,1979,,USA,TX,80.4,107.5,-112.5,115,115,67.5,70,75,75,115,122.5,130,130,320,,
1,Thalia Gonzalez,F,SBD,FR-T3,60,Raw,2007,,USA,TX,56.1,110,-120,122.5,122.5,55,60,67.5,67.5,122.5,142.5,150,150,340,,
1,Taylor Blumberg,F,SBD,FR-T3,70,Raw,2006,,USA,MN,67.3,122.5,130,137.5,137.5,55,60,65,65,117.5,127.5,137.5,137.5,340,,
1,Brady Stovall,M,SBD,MR-Jr,75,Raw,2004,,USA,TX,68.85,-155,165,-185,165,105,-112.5,115,115,-195,-200,207.5,207.5,487.5,,
1,Cole Garrison,M,SBD,MR-Jr,90,Raw,2002,,USA,TX,87.65,200,215,227.5,227.5,135,145,-155,145,200,220,227.5,227.5,600,,
DQ,Daniel Banuelos,M,SBD,MR-Jr,140,Raw,2006,,USA,TX,125.6,220,227.5,260,260,135,145,-152.5,145,-260,-260,-265,,,,
1,Daniel Medve,M,SBD,MR-M1,125,Raw,1981,,USA,TX,114.7,-120,-125,125,125,112.5,122.5,130,130,177.5,192.5,202.5,202.5,457.5,,
1,Mukund Ramesh,M,SBD,MR-O,75,Raw,1991,,USA,TX,69.95,162.5,172.5,-180,172.5,87.5,92.5,97.5,97.5,165,167.5,-182.5,167.5,437.5,,
1,Jonathan Mitchell,M,SBD,MR-O,90,Raw,2001,,USA,TX,88,220,235,-247.5,235,120,127.5,132.5,132.5,225,240,247.5,247.5,615,,
1,John Rolfe,M,SBD,MR-O,100,Raw,1992,,USA,TX,97.35,172.5,185,195,195,115,120,-122.5,120,205,217.5,227.5,227.5,542.5,,
1,Lorrell Daniels,M,SBD,MR-O,110,Raw,1996,,USA,TX,105.45,220,230,-237.5,230,122.5,130,-137.5,130,230,235,237.5,237.5,597.5,,
1,Daniel Medve,M,SBD,MR-O,125,Raw,1981,,USA,TX,114.7,-120,-125,125,125,112.5,122.5,130,130,177.5,192.5,202.5,202.5,457.5,,
1,Patrick Farris #1,M,SBD,MR-O,140,Raw,1993,,USA,TX,126.04,-215,230,-242.5,230,137.5,150,-165,150,210,-235,-242.5,210,590,,
1,Caleb Robinson #4,M,SBD,MR-O,140+,Raw,1996,,USA,TX,145.35,160,177.5,-190,177.5,100,107.5,-112.5,107.5,150,170,-180,170,455,,
1,Wesley Tiong,M,SBD,MR-O,67.5,Raw,1996,,USA,TX,66.95,130,137.5,-145,137.5,97.5,105,-110,105,157.5,167.5,172.5,172.5,415,,
1,Alejandro Lozano,M,SBD,MR-O,82.5,Raw,1992,,USA,TX,77.75,200,207.5,217.5,217.5,147.5,152.5,-165,152.5,217.5,230,-232.5,230,600,,
2,Philip Forte,M,SBD,MR-O,82.5,Raw,2000,,USA,NJ,77.7,170,180,190,190,130,135,137.5,137.5,215,225,235,235,562.5,,
3,Max Wildfeuer,M,SBD,MR-O,82.5,Raw,1996,,USA,TX,77.8,175,190,202.5,202.5,105,110,117.5,117.5,212.5,220,-225,220,540,,
4,Aden Smith,M,SBD,MR-O,82.5,Raw,2001,,USA,TN,80.5,170,185,-195,185,-100,105,110,110,195,212.5,225,225,520,,
5,Gavin Lyons,M,SBD,MR-O,82.5,Raw,2001,,USA,TX,79.8,112.5,122.5,132.5,132.5,85,-92.5,95,95,135,145,157.5,157.5,385,,
1,Landon Tran,M,SBD,MR-T1,82.5,Raw,2011,,USA,TX,76.25,95,100,102.5,102.5,80,85,87.5,87.5,90,110,120,120,310,,
DQ,Ben Scheurer,M,SBD,MR-T1,82.5,Raw,2011,,USA,TX,78.75,-115,-120,-125,,90,-95,,90,125,130,135,135,,,
1,Lathan Driver,M,SBD,MR-T2,82.5,Raw,2008,PowerByBarbell,USA,TX,80.9,155,170,182.5,182.5,87.5,100,-110,100,165,185,192.5,192.5,475,,
1,Jeremiah Ruiz,M,SBD,MR-T3,75,Raw,2007,,USA,TX,72.85,170,-182.5,190,190,110,115,125,125,182.5,187.5,205,205,520,,
1,Marc Avila,M,SBD,MR-Y3,90,Raw,2013,,USA,TX,85.45,80,90,105,105,-65,72.5,80,80,125,140,162.5,162.5,347.5,,
1,Hannah Hoskins,F,BD,FR-O,82.5,Raw,2001,,USA,TX,82.5,,,,,70,75,80,80,112.5,135,142.5,142.5,222.5,,
1,Greg Vanderzant,M,BD,MR-M4,90,Raw,1955,,USA,TX,83.2,,,,,92.5,-97.5,100,100,105,115,125,125,225,,
