Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chad Carker,M,B,MR-O,100,Raw,1985,,USA,TX,91.82,,,,,182.5,-190,-190,182.5,,,,,182.5,,
1,David Trevino,M,B,MR-O,67.5,Raw,1989,,USA,TX,65.54,,,,,100,105,110,110.0,,,,,110,,
1,Atashi Chakravarty,F,D,FR-M2a,100+,Raw,1972,,USA,TX,105.1,,,,,,,,,55,65,75,75.0,75,,
1,Olivia Antonelli,F,SBD,FR-C,52,Raw,2004,Texas A&M Powerlifting,USA,RI,51.88,115,125,132.5,132.5,75,80,82.5,82.5,-120,140,155,155.0,370,,
1,Emily Wilson,F,SBD,FR-C,56,Raw,2003,Texas A&M Powerlifting,USA,TX,55.66,117.5,125,130,130.0,47.5,50,-52.5,50.0,125,135,142.5,142.5,322.5,,
1,Isabela Recendez,F,SBD,FR-C,60,Raw,2005,Texas A&M Powerlifting,USA,TX,59.95,120,130,135,135.0,70,77.5,82.5,82.5,135,142.5,152.5,152.5,370,,
2,Anamarie Rodriguez,F,SBD,FR-C,60,Raw,2002,Texas A&M Powerlifting,USA,TX,60,130,140,-145,140.0,-75,77.5,80,80.0,132.5,142.5,150,150.0,370,,
3,Sophia Bejarano,F,SBD,FR-C,60,Raw,2004,,USA,TX,59.2,87.5,95,-97.5,95.0,40,45,50,50.0,100,115,130,130.0,275,,
1,Julie Serrano,F,SBD,FR-C,75,Raw,2003,,USA,TX,71.55,117.5,122.5,130,130.0,62.5,67.5,72.5,72.5,130,137.5,-142.5,137.5,340,,
1,Alinne Flores,F,SBD,FR-C,90,Raw,2005,Texas A&M Powerlifting,USA,TX,89.84,150,162.5,172.5,172.5,67.5,75,77.5,77.5,140,152.5,157.5,157.5,407.5,,
1,Jennifer Galarza,F,SBD,FR-C,100,Raw,2004,Texas A&M Powerlifting,USA,TX,100,140,145,150,150.0,72.5,77.5,-80,77.5,150,160,-162.5,160.0,387.5,,
1,Vivian Pen,F,SBD,FR-C,67.5,Raw,2005,Texas A&M Powerlifting,USA,TX,67.16,160,-170,-170,160.0,100,105,110,110.0,150,157.5,-162.5,157.5,427.5,,
2,Emily MacDonald,F,SBD,FR-C,67.5,Raw,2004,Texas A&M Powerlifting,USA,TX,66.9,130,135,142.5,142.5,85,92.5,-95,92.5,137.5,142.5,150,150.0,385,,
3,Mei Austria,F,SBD,FR-C,67.5,Raw,2003,,USA,TX,66.85,120,127.5,137.5,137.5,80,82.5,-85,82.5,120,130,142.5,142.5,362.5,,
1,Valeria Sanchez,F,SBD,FR-C,82.5,Raw,2004,Texas A&M Powerlifting,USA,TX,80.4,160,165,-172.5,165.0,90,97.5,102.5,102.5,172.5,185,190,190.0,457.5,,
1,Magali Moreno,F,SBD,FR-Jr,56,Raw,2001,,USA,TX,55.24,105,-112.5,-115,105.0,57.5,60,-62.5,60.0,-120,125,135,135.0,300,,
1,Kayla Barrera,F,SBD,FR-Jr,67.5,Raw,2004,,USA,TX,65.46,130,140,145,145.0,60,65,70,70.0,137.5,147.5,-160,147.5,362.5,,
2,Brooke Stoneking,F,SBD,FR-Jr,67.5,Raw,2001,,USA,TX,61.2,105,112.5,115,115.0,60,65,70,70.0,110,120,-130,120.0,305,,
1,Melanie Hampton,F,SBD,FR-M2a,67.5,Raw,1971,,USA,TX,66.36,90,-100,-100,90.0,60,67.5,-70,67.5,117.5,127.5,132.5,132.5,290,,
1,Nancy Flynn,F,SBD,FR-M4a,67.5,Raw,1953,,USA,TX,62.8,40,45,,45.0,35,,,35.0,80,-85,85,85.0,165,,
