Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Javier Garcia #5,Lancaster,53.98,102.06,79.38,124.74,306.17,Single-ply,SBD,M
Boys,55.79,DQ,Jack Hurt,Dallas Highland Park,55.79,,45.36,,,Single-ply,SBD,M
Boys,55.79,DQ,Elliot Stone #2,Dallas Jesuit,55.43,133.81,,158.76,,Single-ply,SBD,M
Boys,59.87,1,Omar Dibba,Dallas Jesuit,59.78,74.84,61.23,90.72,226.8,Single-ply,SBD,M
Boys,67.13,1,Fletcher Kerr,Dallas Jesuit,66.13,156.49,95.25,163.29,415.04,Single-ply,SBD,M
Boys,67.13,2,Dequayas Sweed,Lancaster,64.68,136.08,83.91,149.69,369.68,Single-ply,SBD,M
Boys,74.84,3,Jesus Marjan,Carrollton Turner,67.36,138.35,77.11,154.22,369.68,Single-ply,SBD,M
Boys,67.13,4,Austin Peterson,Richardson Pearce,66.22,120.2,79.38,127.01,326.59,Single-ply,SBD,M
Boys,67.13,5,Britt Skinner,Richardson Pearce,66.77,102.06,79.38,142.88,324.32,Single-ply,SBD,M
Boys,67.13,6,Dominque Sloan,Dallas Hutchins,62.01,108.86,70.31,133.81,312.98,Single-ply,SBD,M
Boys,67.13,7,Bobby Guerrero,Richardson Pearce,65.5,106.59,70.31,124.74,301.64,Single-ply,SBD,M
Boys,67.13,8,Christian Watson,Dallas Hutchins,61.96,102.06,52.16,136.08,290.3,Single-ply,SBD,M
Boys,67.13,9,Matt Mills,Dallas Highland Park,66.18,106.59,49.9,104.33,260.82,Single-ply,SBD,M
Boys,67.13,DQ,Alan Habashy,Plano John Paul II,64.68,65.77,,131.54,,Single-ply,SBD,M
Boys,74.84,1,Kevin Roman,Carrollton Turner,69.04,151.95,86.18,183.7,421.84,Single-ply,SBD,M
Boys,74.84,2,Zack Folts,Dallas Highland Park,74.84,129.27,81.65,158.76,369.68,Single-ply,SBD,M
Boys,74.84,3,Otis Blanton,Richardson Pearce,72.67,131.54,74.84,142.88,349.27,Single-ply,SBD,M
Boys,74.84,4,George Reynolds,Dallas Highland Park,69.13,117.93,63.5,90.72,272.16,Single-ply,SBD,M
Boys,74.84,5,Reed West,Plano John Paul II,72.12,79.38,47.63,113.4,240.4,Single-ply,SBD,M
Boys,74.84,DQ,Jack Brown,Dallas Highland Park,72.8,111.13,56.7,92.99,,Single-ply,SBD,M
Boys,74.84,DQ,Eric Johnson,Plano John Paul II,73.75,,,,,Single-ply,SBD,M
Boys,82.1,1,Sir Charles,Lancaster,80.51,192.78,115.67,188.24,496.68,Single-ply,SBD,M
Boys,82.1,2,Alexander Rollins,Lancaster,78.06,154.22,117.93,181.44,453.59,Single-ply,SBD,M
Boys,82.1,3,John Wright #3,Lancaster,77.66,154.22,106.59,183.7,444.52,Single-ply,SBD,M
Boys,82.1,4,Michael Johns,Dallas Hutchins,80.74,142.88,97.52,165.56,405.97,Single-ply,SBD,M
Boys,82.1,5,Damincio White,Dallas Hutchins,78.29,124.74,86.18,142.88,353.8,Single-ply,SBD,M
Boys,82.1,6,Stone Sawyer,Richardson Pearce,78.56,111.13,74.84,158.76,344.73,Single-ply,SBD,M
Boys,82.1,7,John Williams,Dallas Hutchins,75.48,113.4,74.84,149.69,337.93,Single-ply,SBD,M
Boys,82.1,DQ,Ben Richardson,Dallas Highland Park,80.1,115.67,63.5,124.74,,Single-ply,SBD,M
Boys,89.81,1,Christian Nelson,Dallas Jesuit,89.58,192.78,120.2,197.31,510.29,Single-ply,SBD,M
Boys,89.81,2,Joseph Stautner,Dallas Jesuit,86.82,185.97,113.4,201.85,501.22,Single-ply,SBD,M
Boys,89.81,3,Jared Link,Dallas Highland Park,88.36,199.58,111.13,190.51,501.22,Single-ply,SBD,M
Boys,89.81,4,Trevon Brooks,Lancaster,87.45,158.76,131.54,197.31,487.61,Single-ply,SBD,M
Boys,89.81,5,Luke Blanton,Dallas Highland Park,88.68,172.37,111.13,190.51,474,Single-ply,SBD,M
Boys,99.79,6,Mauricio Rojas,Carrollton Turner,89.99,183.7,106.59,183.7,474,Single-ply,SBD,M
Boys,89.81,7,John Hoover,Dallas Highland Park,88.9,154.22,83.91,161.03,399.16,Single-ply,SBD,M
Boys,89.81,8,Matt Gahm,Dallas Highland Park,85.87,138.35,99.79,154.22,392.36,Single-ply,SBD,M
Boys,89.81,9,Sam Lesene,Dallas Highland Park,86.95,142.88,95.25,149.69,387.82,Single-ply,SBD,M
Boys,89.81,10,Parker LaCour,Dallas Highland Park,87.77,145.15,90.72,151.95,387.82,Single-ply,SBD,M
Boys,89.81,11,Jack Arnold,Dallas Highland Park,88.54,129.27,72.57,147.42,349.27,Single-ply,SBD,M
Boys,89.81,12,Ryan Cafiero,Richardson Pearce,88.36,111.13,79.38,142.88,333.39,Single-ply,SBD,M
Boys,89.81,13,David Anderson #3,Plano John Paul II,86.14,90.72,83.91,154.22,328.85,Single-ply,SBD,M
Boys,89.81,DQ,Jack Mulderrig,Plano John Paul II,89.45,,,181.44,,Single-ply,SBD,M
Boys,99.79,1,Nico Rodriguez,Dallas Jesuit,98.52,238.14,156.49,251.74,646.37,Single-ply,SBD,M
Boys,99.79,2,Carson Yeager,Dallas Highland Park,97.25,204.12,117.93,213.19,535.24,Single-ply,SBD,M
Boys,99.79,3,Bennett Brock,Dallas Highland Park,92.9,204.12,120.2,199.58,523.9,Single-ply,SBD,M
Boys,99.79,4,Matthew Hever,Dallas Jesuit,93.53,183.7,131.54,197.31,512.56,Single-ply,SBD,M
Boys,99.79,5,Zach Snelling,Dallas Highland Park,97.25,181.44,111.13,190.51,483.08,Single-ply,SBD,M
Boys,99.79,6,Elliot Hartman,Dallas Jesuit,95.8,156.49,102.06,190.51,449.06,Single-ply,SBD,M
Boys,99.79,7,Jordan Odulio,Dallas Jesuit,97.25,158.76,72.57,183.7,415.04,Single-ply,SBD,M
Boys,99.79,8,Bobby Hrnceir,Dallas Highland Park,93.8,136.08,106.59,170.1,412.77,Single-ply,SBD,M
Boys,99.79,9,Bryan Chavez-Hernandez,Carrollton Turner,95.35,161.03,68.04,163.29,392.36,Single-ply,SBD,M
Boys,99.79,10,Ben Boudreaux,Dallas Highland Park,94.48,149.69,83.91,154.22,387.82,Single-ply,SBD,M
Boys,99.79,11,Chris Rosas,Carrollton Turner,99.25,145.15,83.91,158.76,387.82,Single-ply,SBD,M
Boys,99.79,12,Daniel Villegas,Dallas Hutchins,98.43,133.81,70.31,142.88,347,Single-ply,SBD,M
Boys,99.79,13,Chris Ariz,Richardson Pearce,90.72,111.13,83.91,147.42,342.46,Single-ply,SBD,M
Boys,99.79,14,Alexis Arbaiza,Carrollton Turner,91.9,113.4,68.04,122.47,303.91,Single-ply,SBD,M
Boys,99.79,15,Anejandro Garcia,Carrollton Turner,93.94,97.52,65.77,131.54,294.84,Single-ply,SBD,M
Boys,99.79,DQ,Jd Beverly,Dallas Highland Park,98.75,117.93,,136.08,,Single-ply,SBD,M
Boys,99.79,DQ,Michael Lindley,Dallas Hutchins,96.16,,129.27,183.7,,Single-ply,SBD,M
Boys,109.77,1,Ryan Brooks,Dallas Jesuit,102.42,258.55,147.42,226.8,632.76,Single-ply,SBD,M
Boys,109.77,2,William Neely,Dallas Highland Park,102.97,213.19,140.61,204.12,557.92,Single-ply,SBD,M
Boys,109.77,3,Trevor Dyson,Lancaster,105.51,181.44,131.54,181.44,494.42,Single-ply,SBD,M
Boys,109.77,4,Taylor Wilson #1,Carrollton Turner,100.43,170.1,108.86,195.04,474,Single-ply,SBD,M
Boys,109.77,5,Jake Sorrels,Dallas Highland Park,102.06,188.24,102.06,181.44,471.74,Single-ply,SBD,M
Boys,109.77,6,Jack Metz,Dallas Jesuit,104.96,165.56,92.99,174.63,433.18,Single-ply,SBD,M
Boys,109.77,7,Giff Giffin,Dallas Highland Park,108.95,142.88,90.72,181.44,415.04,Single-ply,SBD,M
Boys,109.77,8,Grey Giddens,Dallas Highland Park,100.97,145.15,86.18,170.1,401.43,Single-ply,SBD,M
Boys,109.77,9,Kedrick Garner,Dallas Hutchins,103.6,142.88,115.67,142.88,401.43,Single-ply,SBD,M
Boys,109.77,10,Patrick Ancelin,Richardson Pearce,106.14,142.88,86.18,154.22,383.29,Single-ply,SBD,M
Boys,109.77,11,Jaxson Fearing,Dallas Jesuit,108.32,115.67,95.25,149.69,360.61,Single-ply,SBD,M
Boys,109.77,12,Carnon Nahum,Dallas Hutchins,102.78,151.95,70.31,136.08,358.34,Single-ply,SBD,M
Boys,109.77,13,Chris Schumacher,Plano John Paul II,109.32,122.47,70.31,151.95,344.73,Single-ply,SBD,M
Boys,124.74,1,Anthony Meyers,Richardson Pearce,111.04,204.12,113.4,190.51,508.02,Single-ply,SBD,M
Boys,124.74,2,Tavares Moore,Lancaster,118.75,181.44,113.4,190.51,485.34,Single-ply,SBD,M
Boys,124.74,3,Jack Davis #1,Richardson Pearce,120.29,183.7,115.67,183.7,483.08,Single-ply,SBD,M
Boys,124.74,4,James Harrison #4,Lancaster,116.12,170.1,108.86,195.04,474,Single-ply,SBD,M
Boys,124.74,5,Cook Justin,Lancaster,114.94,149.69,113.4,195.04,458.13,Single-ply,SBD,M
Boys,124.74,6,Christian Hill,Lancaster,122.47,170.1,102.06,181.44,453.59,Single-ply,SBD,M
Boys,124.74,7,Jack Doyle,Plano John Paul II,113.4,117.93,77.11,158.76,353.8,Single-ply,SBD,M
Boys,124.74,8,Isaaieh Cade,Dallas Hutchins,114.31,102.06,72.57,129.27,303.91,Single-ply,SBD,M
Boys,124.74+,1,Vance Holub,Dallas Jesuit,127.55,161.03,86.18,165.56,412.77,Single-ply,SBD,M
Boys,124.74+,DQ,Guliermo Saldana,Carrollton Turner,128.82,124.74,,,,Single-ply,SBD,M
