Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,57,56.90,Tina Ahopelto,PV,65,70,-72.5,70,Open,Raw,1970,B,70.0
2,F,57,54,Johanna Enkvist,PV,40,45,-50,45,Open,Raw,1995,B,45.0
1,F,72,71,Susanna Virkkunen,S-V,107.5,-118,-118,107.5,Open,Raw,1973,B,107.5
1,F,84+,109,Sandra Lönn,ÅKK,115,120.5,125,125,Open,Raw,1974,B,125.0
1,M,74,73.80,Erkki Rajala,PV,162.5,170,-173,170,Open,Raw,1962,B,170.0
2,M,74,73.10,Jonas Enkvist,PV,135,-145,145,145,Open,Raw,1970,B,145.0
3,M,74,72.90,Anders Enkvist,PV,115,-120,-120,115,Open,Raw,1972,B,115.0
4,M,74,69.80,Filip Juselius,NyKK,95,100,-107.5,100,Open,Raw,1995,B,100.0
1,M,83,82.10,Peter Karlström,NyKK,135,140,-145,140,Open,Raw,1967,B,140.0
1,M,93,88.30,Kurt Nygård,PV,85,95,105,105,Open,Raw,1946,B,105.0
1,M,105,103.60,Jani Syrjälä,PV,160,165,-170,165,Open,Raw,1980,B,165.0
2,M,105,104.70,Henrik Winter,S-V,160,165,-170,165,Open,Raw,1962,B,165.0
1,M,120,107.60,Ben Olenius,S-V,170,177.5,180,180,Open,Raw,1981,B,180.0
1,M,120+,149.90,Fredrik Smulter,MIF,252.5,-270.5,271,271,Open,Raw,1983,B,271.0
2,M,120+,140.40,Ove Lehto,ÅKK,230,240,-247.5,240,Open,Raw,1972,B,240.0
3,M,120+,155.30,André Sjöholm,NyKK,165,175,-180,175,Open,Raw,1989,B,175.0
