Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Bryce Miller,Quitman,51.71,106.59,54.43,,161.03,Unlimited,SB,M,
Boys,55.79,1,Caleb Correa,Harleton,53.52,108.86,63.5,120.2,292.57,Unlimited,SBD,M,
Boys,59.87,1,Layton Fancher,Harleton,58.97,136.08,70.31,138.35,344.73,Unlimited,SBD,M,
Boys,59.87,2,Luke Mercino,Harleton,59.87,122.47,68.04,127.01,317.51,Unlimited,SBD,M,
Boys,67.13,1,Kason Anding,Harleton,62.14,161.03,104.33,188.24,453.59,Unlimited,SBD,M,
Boys,67.13,2,Nathan Heitritter,Harleton,63.5,133.81,88.45,140.61,362.87,Unlimited,SBD,M,
Boys,67.13,3,Preston Parker,Harleton,65.32,131.54,88.45,127.01,347,Unlimited,SBD,M,
Boys,67.13,DQ,Alex Holt #2,Harleton,64.41,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Shawn Booth,Harleton,65.32,,,,,Unlimited,SBD,M,
Boys,74.84,1,Jacob Stotts,Hawkins,68.04,142.88,74.84,156.49,374.21,Unlimited,SBD,M,
Boys,74.84,2,Luke Roberts,Harleton,67.59,145.15,81.65,127.01,353.8,Unlimited,SBD,M,
Boys,74.84,3,Cade Wright,Harleton,67.59,131.54,77.11,131.54,340.19,Unlimited,SBD,M,
Boys,74.84,4,Lucas Duncan,Harleton,67.59,127.01,68.04,136.08,331.12,Unlimited,SBD,M,
Boys,74.84,5,Preston Flores,Quitman,72.57,154.22,95.25,,249.48,Unlimited,SB,M,
Boys,74.84,DQ,Josiah Welch,Hawkins,73.03,,,,,Unlimited,SBD,M,
Boys,82.1,1,Luke Ratcliff,Harleton,81.65,170.1,136.08,161.03,467.2,Unlimited,SBD,M,
Boys,82.1,2,Tayton Binfet,Harleton,75.3,165.56,95.25,172.37,433.18,Unlimited,SBD,M,
Boys,82.1,3,Rowdy Searer,Hawkins,78.47,147.42,92.99,181.44,421.84,Unlimited,SBD,M,
Boys,82.1,4,Myles Khron,Harleton,80.29,124.74,104.33,176.9,405.97,Unlimited,SBD,M,
Boys,82.1,5,Braxton Birchfield,Quitman,81.19,158.76,79.38,,238.14,Unlimited,SB,M,
Boys,89.81,1,Kaleb Ard,Hawkins,88,156.49,113.4,181.44,451.32,Unlimited,SBD,M,
Boys,89.81,2,Nick Williams,Quitman,87.54,163.29,102.06,158.76,424.11,Unlimited,SBD,M,
Boys,89.81,3,Brycen Hill,Hawkins,89.36,156.49,97.52,154.22,408.23,Unlimited,SBD,M,
Boys,89.81,4,Jaxon Despain,Hawkins,87.09,151.95,97.52,156.49,405.97,Unlimited,SBD,M,
Boys,89.81,5,Skylar Hamberg,Hawkins,88.45,88.45,70.31,117.93,276.69,Unlimited,SBD,M,
Boys,89.81,DQ,Richey Jaxson,Hawkins,88.9,151.95,111.13,,,Unlimited,SBD,M,
Boys,89.81,DQ,Landon Johnson,Harleton,89.81,,,,,Unlimited,SBD,M,
Boys,99.79,1,Bryce Lockhart,Harleton,95.25,197.31,117.93,174.63,489.88,Unlimited,SBD,M,
Boys,99.79,2,Levi Hearn,Quitman,96.62,176.9,115.67,188.24,480.81,Unlimited,SBD,M,
Boys,99.79,3,Cayden Hortman,Harleton,97.52,199.58,122.47,147.42,469.47,Unlimited,SBD,M,
Boys,99.79,4,Isley Jackson,Hawkins,98.43,163.29,108.86,172.37,444.52,Unlimited,SBD,M,
Boys,99.79,5,Brandon Laxton,Harleton,99.34,174.63,106.59,142.88,424.11,Unlimited,SBD,M,
Boys,99.79,6,Mj Rose,Hawkins,97.98,127.01,90.72,99.79,317.51,Unlimited,SBD,M,
Boys,109.77,1,Coleman Tapia,Hawkins,108.41,204.12,172.37,204.12,580.6,Unlimited,SBD,M,
Boys,109.77,2,Cameron Johnson,Hawkins,108.41,195.04,161.03,165.56,521.63,Unlimited,SBD,M,
Boys,109.77,3,Memphis Mireles,Harleton,100.24,188.24,115.67,147.42,451.32,Unlimited,SBD,M,
Boys,109.77,4,Jack Floyd,Harleton,106.14,142.88,77.11,151.95,371.95,Unlimited,SBD,M,
Boys,124.74,DQ,Michael Hipp,Quitman,119.29,,,,,Unlimited,SBD,M,
Boys,139.71,1,John Gideon,Harleton,125.65,188.24,92.99,188.24,469.47,Unlimited,SBD,M,
Boys,139.71,2,Julien Griffin,Hawkins,136.98,185.97,113.4,163.29,462.66,Unlimited,SBD,M,
Boys,139.71,3,Colton Fugler,Harleton,128.82,145.15,95.25,149.69,390.09,Unlimited,SBD,M,
Boys,139.71,DQ,Dakota Bower,Harleton,128.37,,,,,Unlimited,SBD,M,
Boys,139.71,DQ,Eli Hearn,Quitman,136.08,,,,,Unlimited,SBD,M,
Boys,139.71,DQ,Kadarius Robinson,Hawkins,136.53,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Zane Sears,Harleton,142.88,147.42,113.4,172.37,433.18,Unlimited,SBD,M,
