Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Andrew Langelaar,MB,108.7,120,Sub-Junior,185.0,140.0,245.0,570.0,Raw,1
SBD,M,Kris Guevarra,MB,88.8,93,Open,170.0,105.0,192.5,467.5,Raw,1
SBD,F,Samantha McFarlane,MB,99.8,84+,Open,140.0,80.0,165.0,385.0,Raw,1
SBD,F,Lexie Elias,MB,126.6,84+,Open,120.0,60.0,142.5,322.5,Raw,3
SBD,F,Kristi Aiello,MB,91.8,84+,Open,105.0,52.5,142.5,300.0,Raw,4
SBD,F,Alyssa Amanda Burg,MB,85.1,84+,Open,115.0,62.5,150.0,327.5,Raw,2
SBD,F,Krista Vandewaeter,MB,81.8,84,Open,120.0,62.5,152.5,335.0,Raw,3
SBD,F,Kelcey MacGillivray,MB,80.4,84,Open,160.0,85.0,177.5,422.5,Raw,1
SBD,F,Jocelyn Blake,MB,76.5,84,Open,125.0,75.0,140.0,340.0,Raw,2
SBD,M,Jarett Myskiw,MB,76.5,83,Open,125.0,80.0,170.0,375.0,Raw,1
SBD,M,Nhan Nguyen,MB,73.3,74,Open,225.0,127.5,250.0,602.5,Raw,1
SBD,M,Mac Cuevas,MB,64.1,66,Open,145.0,97.5,177.5,420.0,Raw,1
SBD,M,Dereck Ilarde,MB,64.9,66,Open,147.5,92.5,165.0,405.0,Raw,2
SBD,F,CJ Stewart,MB,51.3,52,Open,97.5,67.5,125.0,290.0,Raw,1
SBD,M,Mathew Sedor,MB,117,120,Open,252.5,172.5,272.5,697.5,Raw,1
SBD,M,Chris Godin,MB,112.7,120,Open,230.0,147.5,252.5,630.0,Raw,2
SBD,M,Travis Mattice,MB,103,105,Open,235.0,187.5,250.0,672.5,Raw,1
SBD,M,Abraham Van Der Breggen,MB,96.2,105,Open,210.0,137.5,230.0,577.5,Raw,2
SBD,M,Trevor Winfield,MB,127.4,120+,Master 1,270.0,237.5,277.5,785.0,Raw,1
SBD,M,Rob Snow,MB,136.5,120+,Master 1,200.0,165.0,250.0,615.0,Raw,2
SBD,M,Vince Green,MB,103.8,105,Master 1,230.0,165.0,230.0,625.0,Raw,1
SBD,M,Scott Downs,MB,91.9,93,Junior,235.0,125.0,280.0,640.0,Raw,1
SBD,M,Trent Monk,MB,75,83,Junior,157.5,102.5,207.5,467.5,Raw,2
SBD,M,Henry de Guzman,MB,77.3,83,Junior,200.0,125.0,207.5,532.5,Raw,1
SBD,M,Spencer Briercliffe,MB,64.7,66,Junior,122.5,122.5,170.0,415.0,Raw,1
SBD,M,Taylor Abolade,MB,99.8,105,Junior,235.0,132.5,280.0,647.5,Raw,1
SBD,M,Colby Falk,MB,102.6,105,Junior,195.0,120.0,210.0,525.0,Raw,2
