Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Burke,67.5,Open,F,,72.57,,72.57,B,Single-ply,1
T. Bailsterr,60,Teen,M,,108.86,,108.86,B,Single-ply,1
L. Williamson,75,Teen,M,,140.61,,140.61,B,Single-ply,1
J. Boukal,100,Pure,M,,127.01,,127.01,B,Single-ply,1
T. Bailsterr,100,Natural,M,,108.86,,108.86,B,Single-ply,1
T. Lee,82.5,Masters,M,,113.4,,113.4,B,Single-ply,1
A. Betheja,60,Teen,M,174.63,92.99,190.51,458.13,SBD,Single-ply,1
S. Heiman,67.5,Teen,M,174.63,97.52,188.24,460.4,SBD,Single-ply,1
Mike Nelson,67,Pure,M,219.99,120.2,170.1,510.19,SBD,Single-ply,1
P. Khamsanit,67.5,Pure,M,215.46,122.47,226.8,564.72,SBD,Single-ply,1
J. Howard,75,Pure,M,201.85,131.54,197.31,530.7,SBD,Single-ply,1
P. Khamsanit,67.5,Natural,M,215.46,122.47,226.8,564.72,SBD,Single-ply,1
B. Coco,90,Natural,M,206.38,133.81,208.65,548.85,SBD,Single-ply,1
P. Hansen,110,Natural,M,210.92,133.81,281.23,625.96,SBD,Single-ply,1
T. Fullorer,90,Submasters,M,254.01,149.69,254.01,657.71,SBD,Single-ply,1
P. Mason,100,Submasters,M,238.14,172.37,183.71,594.21,SBD,Single-ply,1
