Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
N. Jackson,75,Class I,M,,,230,232.5,230,D,Multi-ply,1
J. Woodall,90,Class I,M,,,200,,200,D,Multi-ply,1
J. Williams II,100,Class I,M,,,272.5,,272.5,D,Multi-ply,1
V. Brumfield,125,Class I,M,,,292.5,,292.5,D,Multi-ply,1
J. Ceccarelli,140,Class I,M,,,272.5,,272.5,D,Multi-ply,1
W. Carpenter,140,Class I,M,,,250,,250,D,Multi-ply,2
M. Taylor,75,Disabled,M,,,215,,215,D,Multi-ply,1
J. Woodall,90,Juniors 20-25,M,,,200,,200,D,Multi-ply,1
John Harpe,90,Law/Fire Masters 40-47,M,,,257.5,,257.5,D,Multi-ply,1
R. Niemritz,100,Law/Fire Open,M,,,227.5,,227.5,D,Multi-ply,1
L. Mattoni,75,Masters 40-46,M,,,237.5,,237.5,D,Multi-ply,1
D. Benner,110,Masters 40-46,M,,,205,,205,D,Multi-ply,1
A. Medak,125,Masters 40-46,M,,,327.5,,327.5,D,Multi-ply,1
R. West,125,Masters 40-46,M,,,247.5,,247.5,D,Multi-ply,2
D. Jamison,67.5,Masters 47-53,M,,,155,,155,D,Multi-ply,1
A. Evangelista,75,Masters 47-53,M,,,215,,215,D,Multi-ply,1
Leaman Woodley,82.5,Masters 47-53,M,,,287.5,,287.5,D,Multi-ply,1
G. Brown,90,Masters 47-53,M,,,250,,250,D,Multi-ply,1
F. Martichuski,90,Masters 47-53,M,,,195,,195,D,Multi-ply,2
D. Stratton,100,Masters 47-53,M,,,295,,295,D,Multi-ply,1
R. Nelson,110,Masters 47-53,M,,,227.5,,227.5,D,Multi-ply,1
K. Smith,117.5,Masters 47-53,M,,,210,,210,D,Multi-ply,1
M. Jameson,75,Masters 54-60,M,,,192.5,,192.5,D,Multi-ply,1
A. Evangelista,75,Open,M,,,215,,215,D,Multi-ply,1
Leaman Woodley,82.5,Open,M,,,287.5,,287.5,D,Multi-ply,1
B. Boruff,82.5,Open,M,,,235,,235,D,Multi-ply,2
K. Posey,90,Open,M,,,260,,260,D,Multi-ply,1
A. Medak,125,Open,M,,,327.5,,327.5,D,Multi-ply,1
M. Taylor,75,Submasters 34-39,M,,,215,,215,D,Multi-ply,1
Jody Cranston,82.5,Submasters 34-39,M,,,257.5,265.5,257.5,D,Raw,1
D. Bell,100,Submasters 34-39,M,,,270,,270,D,Multi-ply,1
C. Worth,117.5,Submasters 34-39,M,,,230,,230,D,Multi-ply,1
V. Aleaga,140,Submasters 34-39,M,,,232.5,,232.5,D,Multi-ply,1
T. Potter,44,Teen 13-15,M,,,82.5,,82.5,D,Multi-ply,1
Vince Vasquez,56,Teen 13-15,M,,,117.5,120,117.5,D,Multi-ply,1
T. Clendaniel,56,Teen 13-15,M,,,107.5,,107.5,D,Multi-ply,2
Ray Segura,67.5,Teen 13-15,M,,,152.5,160,152.5,D,Multi-ply,1
S. Jamison,60,Teen 16-19,M,,,132.5,,132.5,D,Multi-ply,1
M. Prothman,100,Teen 16-19,M,,,227.5,,227.5,D,Multi-ply,1
J. Diederichs,100,Teen 16-19,M,,,227.5,235,227.5,D,Multi-ply,2
C. Gillespie,117.5,Teen 16-19,M,,,257.5,260,257.5,D,Multi-ply,1
B. Driskell,117.5,Teen 16-19,M,,,247.5,257.5,247.5,D,Multi-ply,2
Michaels-Olso,82.5,Masters 40-46,F,,,140,142.5,140,D,Multi-ply,1
Jill Arnow,90,Masters 40-46,F,,,190,192.5,190,D,Multi-ply,1
J. Morris,52,Masters 47-53,F,,,,,,D,Multi-ply,DQ
Carol Ann Myers,60,Masters 47-53,F,,,190,192.5,190,D,Multi-ply,1
T. Lee,67.5,Masters 47-53,F,,,137.5,140,137.5,D,Multi-ply,1
L. Lastufka,67.5,Masters 47-53,F,,,115,,115,D,Multi-ply,2
M. Lewis,82.5,Masters 47-53,F,,,142.5,145,142.5,D,Multi-ply,1
M. Huston,90+,Masters 47-53,F,,,130,,130,D,Multi-ply,1
M. Pederson,48,Masters 54-60,F,,,77.5,,77.5,D,Multi-ply,1
G. Okicich,67.5,Masters 54-60,F,,,102.5,,102.5,D,Multi-ply,1
D. Backlel,75,Masters 54-60,F,,,130,,130,D,Multi-ply,1
P. Robey,90,Masters 54-60,F,,,110,115,110,D,Multi-ply,1
S. Olson,60,Masters 61-67,F,,,112.5,,112.5,D,Multi-ply,1
Carol Ann Myers,60,Open,F,,,190,192.5,190,D,Multi-ply,1
L. Tan,60,Open,F,,,92.5,,92.5,D,Multi-ply,2
M. Hobbs,67.5,Open,F,,,127.5,,127.5,D,Multi-ply,1
V. Veliz,75,Open,F,,,100,,100,D,Multi-ply,1
R. Sexton,52,Submasters 34-39,F,,,115,,115,D,Multi-ply,1
T. Jacobs,75,Submasters 34-39,F,,,172.5,,172.5,D,Multi-ply,1
