WeightClassKg,Sex,Division,Age,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
60,F,Open,26,59.3,Heather Scullion,92.5,102.5,107.5,107.5,37.5,45,,45,105,120,130,130,282.5,SBD,1,Single-ply
67.5,M,M40+,43,62.6,Adam Willis,180,,,180,117.5,,,117.5,180,190,195,195,492.5,SBD,1,Single-ply
82.5,M,Junior,23,81.2,Arram Eghoyam,190,210,,210,160,,,160,210,230,,230,600,SBD,1,Single-ply
82.5,M,Junior,20,81.2,Arwyn Brain,170,180,190,190,125,135,,135,170,180,190,190,515,SBD,2,Single-ply
90,M,Open,38,89.85,Philip Watkins,,,,,,,,,,,,,,SBD,DQ,Single-ply
90,M,M40+,40,86,Lee Hough,190,,,190,130,135,,135,190,200,,200,525,SBD,1,Single-ply
100,M,Open,35,92.4,Joseph Roderick,180,190,200,200,135,145,155,155,200,215,,215,570,SBD,1,Single-ply
100,M,M40+,44,92.1,John Boyer,195,205,,205,140,145,150,150,180,190,,190,545,SBD,1,Single-ply
82.5,M,Junior,23,81.2,Arram Eghoyam,,,,,160,,,160,,,,,160,B,1,Single-ply
90,M,Junior,20,86.8,Chris Donoghue,,,,,135,140,,140,,,,,140,B,1,Single-ply
110,M,M40+,44,102.3,Tony Brown #1,,,,,,,,,,,,,,B,DQ,Single-ply
140,M,M40+,42,125.5,Charlie Evans #1,,,,,190,195,,195,,,,,195,B,1,Single-ply
