Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jasmin Hernandez,Fort Stockton,43.77,108.86,61.23,115.67,285.76,Unlimited,SBD,F,
Girls,44.23,2,Samantha Sepulveda,Monahans,43.77,102.06,40.82,72.57,215.46,Unlimited,SBD,F,
Girls,44.23,3,Leah Mancillas,Andrews,34.88,61.23,31.75,65.77,158.76,Unlimited,SBD,F,
Girls,47.85,1,Alyana Carrasco,Pecos,46.95,104.33,54.43,104.33,263.08,Unlimited,SBD,F,
Girls,47.85,2,Kyla Barauskas,Midland Legacy,47.26,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,47.85,3,Mari Barrera,Midland Greenwood,46.49,88.45,47.63,88.45,224.53,Unlimited,SBD,F,
Girls,47.85,4,Halle Sparkman,Pecos,47.45,81.65,47.63,74.84,204.12,Unlimited,SBD,F,
Girls,47.85,DQ,Hazel Mendoza,Fort Stockton,45.72,49.9,,,,Unlimited,SBD,F,
Girls,51.94,1,Amanda Evans,Midland Legacy,51.89,117.93,52.16,111.13,281.23,Unlimited,SBD,F,
Girls,51.94,2,Audi Cota,Monahans,51.94,99.79,45.36,92.99,238.14,Unlimited,SBD,F,
Girls,51.94,3,Viviana Mendoza,Monahans,50.94,92.99,43.09,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,4,Yaneily Mata,Fort Stockton,50.21,81.65,38.56,102.06,222.26,Unlimited,SBD,F,
Girls,51.94,DQ,Laya Ortiz,Big Spring,49.03,83.91,,,,Unlimited,SBD,F,
Girls,56.02,1,Graycie Davis,Monahans,54.98,140.61,70.31,115.67,326.59,Unlimited,SBD,F,
Girls,56.02,2,Paulina Hernandez,Fort Stockton,55.29,120.2,65.77,136.08,322.05,Unlimited,SBD,F,
Girls,56.02,3,Nivea Marmolejo,Monahans,52.57,104.33,58.97,106.59,269.89,Unlimited,SBD,F,
Girls,56.02,4,Leah Brown,Midland Legacy,53.3,83.91,65.77,113.4,263.08,Unlimited,SBD,F,
Girls,56.02,5,Jada Robinson,Midland Legacy,55.34,97.52,54.43,111.13,263.08,Unlimited,SBD,F,
Girls,56.02,6,Simealai Tino,Big Spring,56.02,106.59,52.16,102.06,260.82,Unlimited,SBD,F,
Girls,56.02,7,Azmariah Gonzalez,Pecos,53.84,95.25,49.9,90.72,235.87,Unlimited,SBD,F,
Girls,56.02,8,Neela Driver,Andrews,55.75,81.65,34.02,92.99,208.65,Unlimited,SBD,F,
Girls,56.02,DQ,Olivia Barrientes,Midland Legacy,55.38,92.99,,,,Unlimited,SBD,F,
Girls,60.1,1,Kim Olivas,Midland Greenwood,59.74,124.74,63.5,127.01,315.25,Unlimited,SBD,F,
Girls,60.1,2,Aubrey Ledesma,Monahans,59.51,115.67,61.23,129.27,306.17,Unlimited,SBD,F,
Girls,60.1,3,Elizabeth Bislar,Fort Stockton,57.2,102.06,68.04,129.27,299.37,Unlimited,SBD,F,
Girls,60.1,4,Elina Montes,Fort Stockton,58.97,99.79,68.04,124.74,292.57,Unlimited,SBD,F,
Girls,60.1,5,Yvanka Martinez,Big Spring,57.2,115.67,49.9,111.13,276.69,Unlimited,SBD,F,
Girls,60.1,6,Hazelray Canales,Pecos,59.19,97.52,58.97,88.45,244.94,Unlimited,SBD,F,
Girls,60.1,7,Amberielle Salazar,Monahans,59.19,92.99,38.56,108.86,240.4,Unlimited,SBD,F,
Girls,67.36,1,Myka Ditmore,Midland Greenwood,64.59,136.08,104.33,145.15,385.55,Unlimited,SBD,F,
Girls,67.36,2,Madison Lee,Monahans,66.59,136.08,77.11,124.74,337.93,Unlimited,SBD,F,
Girls,67.36,3,Elena Urquidez,Andrews,62.87,113.4,61.23,133.81,308.44,Unlimited,SBD,F,
Girls,67.36,4,Amaiya Hernandez,Big Spring,62.87,113.4,45.36,99.79,258.55,Unlimited,SBD,F,
Girls,67.36,5,Fehiara Aguirre,Pecos,64.77,99.79,61.23,81.65,242.67,Unlimited,SBD,F,
Girls,67.36,DQ,Kimberly Arredondo,Midland Legacy,60.37,90.72,,,,Unlimited,SBD,F,
Girls,75.07,1,Avary Martinez,Pecos,71.4,145.15,83.91,142.88,371.95,Unlimited,SBD,F,
Girls,75.07,2,Mya Tefertiller,Monahans,69.94,113.4,68.04,127.01,308.44,Unlimited,SBD,F,
Girls,75.07,3,Hailly May,Andrews,69.44,113.4,68.04,122.47,303.91,Unlimited,SBD,F,
Girls,75.07,4,Tara Porter #1,Big Spring,72.21,104.33,61.23,120.2,285.76,Unlimited,SBD,F,
Girls,75.07,5,Kianna Olivas,Andrews,73.07,111.13,54.43,106.59,272.16,Unlimited,SBD,F,
Girls,75.07,6,Zoe Cigarroa,Big Spring,72.62,113.4,58.97,95.25,267.62,Unlimited,SBD,F,
Girls,82.33,1,Annalise Marquez,Marfa,78.15,172.37,92.99,151.95,417.3,Unlimited,SBD,F,
Girls,82.33,2,Daeja Dominguez,Fort Stockton,75.7,151.95,74.84,136.08,362.87,Unlimited,SBD,F,
Girls,82.33,3,Angel Smith,Midland Greenwood,77.84,138.35,65.77,142.88,347,Unlimited,SBD,F,
Girls,82.33,4,Alandra Juarez,Big Spring,76.52,120.2,61.23,140.61,322.05,Unlimited,SBD,F,
Girls,82.33,5,Victoria Morha,Midland Legacy,80.33,111.13,52.16,115.67,278.96,Unlimited,SBD,F,
Girls,82.33,6,Jaslyn Pacheco,Fort Stockton,75.8,104.33,47.63,124.74,276.69,Unlimited,SBD,F,
Girls,82.33,7,Ahnysha Lowery,Midland Legacy,78.06,81.65,52.16,113.4,247.21,Unlimited,SBD,F,
Girls,82.33,DQ,McKennzi Hernandez,Pecos,76.66,,,,,Unlimited,SBD,F,
Girls,90.04,1,Izabella Montoya,Andrews,87.68,133.81,111.13,158.76,403.7,Unlimited,SBD,F,
Girls,90.04,2,Yazmin Heredia,Andrews,85.77,145.15,102.06,129.27,376.48,Unlimited,SBD,F,
Girls,90.04,3,Esperanza Perales,Andrews,84.5,161.03,72.57,117.93,351.53,Unlimited,SBD,F,
Girls,90.04,4,Hailey Fuentes,Monahans,88.45,131.54,83.91,136.08,351.53,Unlimited,SBD,F,
Girls,90.04,5,Mia Alvarado,Fort Stockton,85.87,129.27,63.5,124.74,317.51,Unlimited,SBD,F,
Girls,90.04,6,Dayanara Vasquez,Andrews,85.64,113.4,68.04,127.01,308.44,Unlimited,SBD,F,
Girls,90.04,7,Rilee Gonzales,Big Spring,83.82,115.67,61.23,111.13,288.03,Unlimited,SBD,F,
Girls,90.04,8,Amaya Portillo,Midland Legacy,82.78,108.86,47.63,120.2,276.69,Unlimited,SBD,F,
Girls,90.04,9,Yuri Vazquez,Midland Greenwood,88.45,111.13,58.97,106.59,276.69,Unlimited,SBD,F,
Girls,100.02,1,Destiny Hodnett,Big Spring,94.17,138.35,74.84,140.61,353.8,Unlimited,SBD,F,
Girls,100.02,2,Liset Montes,Fort Stockton,97.48,136.08,74.84,136.08,347,Unlimited,SBD,F,
Girls,100.02,3,Lacie Gonzalez,Pecos,91.49,131.54,77.11,122.47,331.12,Unlimited,SBD,F,
Girls,100.02,4,Essence Reynolds,Big Spring,90.85,120.2,61.23,124.74,306.17,Unlimited,SBD,F,
Girls,100.02,5,Lucy Pena,Pecos,91.26,108.86,77.11,111.13,297.1,Unlimited,SBD,F,
Girls,100.02,6,Joslynn Juarez,Midland Greenwood,97.3,117.93,65.77,108.86,292.57,Unlimited,SBD,F,
Girls,100.02,7,Mika Ramirez,Midland Legacy,91.9,120.2,52.16,113.4,285.76,Unlimited,SBD,F,
Girls,100.02,8,Aubrey Jones,Fort Stockton,97.52,99.79,63.5,117.93,281.23,Unlimited,SBD,F,
Girls,110,1,Adryana DeFranco,Monahans,101.24,190.51,102.06,165.56,458.13,Unlimited,SBD,F,
Girls,110,2,Maya Bender,Midland Legacy,109.68,158.76,79.38,151.95,390.09,Unlimited,SBD,F,
Girls,110,DQ,Lily Bell,Andrews,109.04,,,,,Unlimited,SBD,F,
Girls,110+,1,Quasett Woodruff,Big Spring,124.06,226.8,106.59,181.44,514.83,Unlimited,SBD,F,
Girls,110+,2,Violet Calderon,Big Spring,122.47,213.19,81.65,170.1,464.93,Unlimited,SBD,F,
Girls,110+,3,Kathleen Curry,Andrews,124.01,161.03,99.79,120.2,381.02,Unlimited,SBD,F,
Girls,110+,4,Success Ihediwa,Midland Legacy,124.56,142.88,74.84,147.42,365.14,Unlimited,SBD,F,
Girls,110+,5,Milagros Loya,Pecos,113.44,142.88,81.65,131.54,356.07,Unlimited,SBD,F,
Girls,110+,6,Micaela Tedder,Midland Greenwood,122.33,127.01,77.11,104.33,308.44,Unlimited,SBD,F,
