Place,Name,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,James Haynes,51.8,50,,,50,52,T2,B,M,Raw
1,Sean O'Grady,58.5,55,,,55,60,T2,B,M,Raw
2,Matthew O'Grady,57.1,47.5,,,47.5,60,T1,B,M,Raw
1,Nick Malloy,67.5,122.5,,,122.5,67.5,Open,B,M,Raw
2,Paul Morris,64.8,115,,,115,67.5,Open,B,M,Raw
1,Kane Georgeau,67.3,90,,,90,67.5,T2,B,M,Raw
2,Andrew Baldwin,63.7,85,,,85,67.5,T2,B,M,Raw
3,Bradley Neil,65.9,70,,,70,67.5,T2,B,M,Raw
4,Rob Denner,62.9,62.5,,,62.5,67.5,T2,B,M,Raw
DD,Peter Maguire,73.9,150,,,,75,Open,B,M,Raw
1,Pete Linnett,73.2,145,147.5,,145,75,M1,B,M,Raw
1,Martin Fishley,73.9,130,,,130,75,Open,B,M,Raw
1,Luis Lopes,74.4,87.5,,,87.5,75,M6,B,M,Raw
1,Elton Kola,69.8,85,,,85,75,T2,B,M,Raw
1,Rasheed Patel,76.1,145,147.5,,145,82.5,M1,B,M,Raw
2,Mark Lane,80.7,140,,,140,82.5,M1,B,M,Raw
1,Junior Esson,80.9,130,,,130,82.5,Open,B,M,Raw
2,Chris Lynch,78.5,127.5,,,127.5,82.5,Open,B,M,Raw
1,Joe Cook,75.9,112.5,,,112.5,82.5,T3,B,M,Raw
1,Ben Lynch,77.4,97.5,,,97.5,82.5,Junior,B,M,Raw
1,Tom Cox,87.6,130,,,130,90,M4,B,M,Raw
1,Malcolm Coles,84.2,112.5,,,112.5,90,M2,B,M,Raw
1,Tim Fisher,92.6,155,,,155,100,Open,B,M,Raw
2,John Gordon,99,142.5,,,142.5,100,Open,B,M,Raw
1,Martin O'Grady,93.5,140,,,140,100,M1,B,M,Raw
1,Jaspar Banga,100,135,,,135,100,Junior,B,M,Raw
1,Mark Haydock,118.7,170,,,170,125,Open,B,M,Raw
2,Matthew Goodwin,112,150,,,150,125,Open,B,M,Raw
3,Daniel Butterworth,111.5,125,,,125,125,Open,B,M,Raw
DD,Peter Maguire,73.9,172.5,,,,75,Open,B,M,Single-ply
1,Rasheed Patel,76.1,167.5,170,,167.5,82.5,M1,B,M,Single-ply
1,Jediminus Mockevicus,87.5,180,,,180,90,Open,B,M,Single-ply
1,Tom Cox,87.6,145,,,145,90,M4,B,M,Single-ply
1,Gareth Meyer,121,200,,,200,125,Open,B,M,Single-ply
1,James Haynes,51.8,,,100,100,52,T2,D,M,Raw
1,Paul Morris,64.8,,,200,200,67.5,Open,D,M,Raw
2,Nick Malloy,67.5,,,192.5,192.5,67.5,Open,D,M,Raw
1,Andrew Baldwin,63.7,,,140,140,67.5,T2,D,M,Raw
1,Andy Smallwood,72.4,,,190,190,75,Open,D,M,Raw
1,Elton Kola,69.8,,,160,160,75,T2,D,M,Raw
1,Luis Lopes,74.4,,,125,125,75,M6,D,M,Raw
