Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Madison Rounds,MD,60,59.4,,20,77.5,85,-92.5,85,52.5,57.5,-62.5,57.5,92.5,105,115,115,257.5,,SBD,Raw,F,Juniors 20-23
1,Amity Lozada,CA,67.5,67.1,,19,97.5,105,107.5,107.5,62.5,-67.5,-67.5,62.5,112.5,125,-135,125,295,,SBD,Raw,F,Juniors 18-19
1,Taleigh Pullen,MD,67.5,64,,20,130,140,142.5,142.5,60,67.5,-77.5,67.5,142.5,155,-160,155,365,,SBD,Raw,F,Juniors 20-23
1,Tessa Lutton,MD,75,73.5,,22,115,125,130,130,57.5,62.5,-67.5,62.5,145,152.5,-157.5,152.5,345,,SBD,Raw,F,Juniors 20-23
1,Allison Whorton,MD,67.5,62.6,,26,125,137.5,145,145,60,67.5,70,70,167.5,177.5,187.5,187.5,402.5,,SBD,Raw,F,Open
2,Amity Lozada,CA,67.5,67.1,,19,97.5,105,107.5,107.5,62.5,-67.5,-67.5,62.5,112.5,125,-135,125,295,,SBD,Raw,F,Open
1,Amber Spindelman,CA,75,74.4,,34,140,150,-155,150,80,87.5,-90,87.5,140,150,-155,150,387.5,,SBD,Raw,F,Open
1,Hannah Burdette,WV,82.5,77.5,,24,135,145,152.5,152.5,82.5,-92.5,-92.5,82.5,127.5,137.5,145,145,380,,SBD,Raw,F,Open
1,Bonnie Carlson,WI,90,86.8,,48,,177.5,187.5,187.5,107.5,-115,115,115,152.5,165,177.5,177.5,480,,SBD,Raw,F,Open
1,Mandisa Berg,CA,90+,143.3,,30,177.5,187.5,197.5,197.5,95,105,-110,105,175,-187.5,-187.5,175,477.5,,SBD,Raw,F,Open
1,Holly Rettig,MD,75,72.2,,41,77.5,85,92.5,92.5,47.5,-52.5,-52.5,47.5,110,115,120,120,260,,SBD,Raw,F,Masters 40-44
1,Bonnie Carlson,WI,90,86.8,,48,,177.5,187.5,187.5,107.5,-115,115,115,152.5,165,177.5,177.5,480,,SBD,Raw,F,Masters 45-49
1,Dean Peterson,PA,60,59.9,,21,137.5,147.5,-157.5,147.5,-75,85,92.5,92.5,165,-175,175,175,415,,SBD,Raw,M,Juniors 20-23
1,Isaac Pierson,WV,67.5,66.8,,17,85,95,100,100,82.5,87.5,90,90,120,-132.5,132.5,132.5,322.5,,SBD,Raw,M,Juniors 16-17
1,Michael Cutler,MD,67.5,62.2,,19,112.5,-117.5,117.5,117.5,72.5,75,-77.5,75,142.5,147.5,152.5,152.5,345,,SBD,Raw,M,Juniors 18-19
1,Ricky Lobatto,WV,75,73.4,,22,220,230,-237.5,230,135,-140,-140,135,-252.5,252.5,255,255,620,,SBD,Raw,M,Juniors 20-23
DQ,Isaac Courtwright,PA,82.5,80.5,,21,190,-200,220,220,-127.5,-140,-140,,235,247.5,-265,247.5,,,SBD,Raw,M,Juniors 20-23
DQ,Darryl Stewart,WV,82.5,81,,23,227.5,235,-240,235,-135,-135,-135,,-227.5,,,,,,SBD,Raw,M,Juniors 20-23
1,Michael White,NY,90,88.1,,21,210,222.5,230,230,122.5,-130,137.5,137.5,230,240,247.5,247.5,615,,SBD,Raw,M,Juniors 20-23
2,Brandon Moore #6,WV,90,85.9,,23,200,207.5,215,215,130,137.5,-142.5,137.5,235,247.5,-255,247.5,600,,SBD,Raw,M,Juniors 20-23
3,Hunter Duffey,OH,90,88.1,,20,157.5,167.5,182.5,182.5,117.5,-127.5,-127.5,117.5,220,-237.5,237.5,237.5,537.5,,SBD,Raw,M,Juniors 20-23
1,Justin Migliaccio,CO,100,93.1,,23,172.5,182.5,-185,182.5,150,157.5,160,160,210,220,-227.5,220,562.5,,SBD,Raw,M,Juniors 20-23
1,Charles-Andre Geffroy,CA,110,107.4,,18,182.5,197.5,200,200,130,137.5,-142.5,137.5,255,267.5,-272.5,267.5,605,,SBD,Raw,M,Juniors 18-19
1,Brandon Seacrist,WV,110,105,,21,197.5,205,-212.5,205,122.5,-130,130,130,240,-252.5,252.5,252.5,587.5,,SBD,Raw,M,Juniors 20-23
2,Latrii Amtower,WV,110,107.4,,21,205,-215,-215,205,130,137.5,-142.5,137.5,222.5,230,237.5,237.5,580,,SBD,Raw,M,Juniors 20-23
1,Michael Hopson,WV,125,118.7,,14,145,165,-182.5,165,120,122.5,,122.5,175,182.5,192.5,192.5,480,,SBD,Raw,M,Juniors 13-15
1,Ricky Lobatto,WV,75,73.4,,22,220,230,-237.5,230,135,-140,-140,135,-252.5,252.5,255,255,620,,SBD,Raw,M,Open
2,David Dotson,WV,75,74.1,,24,180,202.5,-210,202.5,105,120,127.5,127.5,207.5,227.5,237.5,237.5,567.5,,SBD,Raw,M,Open
3,Dylan Austin,NC,75,71.4,,28,187.5,197.5,207.5,207.5,117.5,125,-130,125,225,232.5,-245,232.5,565,,SBD,Raw,M,Open
1,Nicholas Kyle,WV,82.5,80.4,,34,145,152.5,160,160,95,-102.5,-102.5,95,187.5,197.5,205,205,460,,SBD,Raw,M,Open
DQ,Darryl Stewart,WV,82.5,81,,23,227.5,235,-240,235,-135,-135,-135,,-227.5,,,,,,SBD,Raw,M,Open
1,Bradley Smith #1,VA,90,89.3,,27,215,230,-235,230,125,-140,-140,125,265,277.5,285,285,640,,SBD,Raw,M,Open
2,Brandon Moore #6,WV,90,85.9,,23,200,207.5,215,215,130,137.5,-142.5,137.5,235,247.5,-255,247.5,600,,SBD,Raw,M,Open
3,Dalton Nolte,OH,90,86.2,,26,165,-175,175,175,-127.5,127.5,-137.5,127.5,237.5,-255,-255,237.5,540,,SBD,Raw,M,Open
4,Timothy Chaffin,WV,90,87.2,,25,165,175,195,195,107.5,115,122.5,122.5,160,175,-195,175,492.5,,SBD,Raw,M,Open
1,Garrett Fear,IN,100,97,,24,270,282.5,292.5,292.5,162.5,172.5,-182.5,172.5,325,340,-357.5,340,805,,SBD,Raw,M,Open
2,Joshua Guy #1,MD,100,98.5,,30,225,232.5,240,240,165,177.5,-182.5,177.5,247.5,272.5,-282.5,272.5,690,,SBD,Raw,M,Open
1,Jack Music,WV,110,102.1,,25,260,277.5,,277.5,215,-220,-220,215,325,337.5,347.5,347.5,840,,SBD,Raw,M,Open
2,Carlos Kusic,OH,110,102.1,,23,215,237.5,-245,237.5,-142.5,155,170,170,265,290,-305,290,697.5,,SBD,Raw,M,Open
3,Michael Dickerson,WV,110,106,,39,207.5,227.5,240,240,115,130,137.5,137.5,230,255,272.5,272.5,650,285,SBD,Raw,M,Open
4,Charles-Andre Geffroy,CA,110,107.4,,18,182.5,197.5,200,200,130,137.5,-142.5,137.5,255,267.5,-272.5,267.5,605,,SBD,Raw,M,Open
5,Brandon Seacrist,WV,110,105,,21,197.5,205,-212.5,205,122.5,-130,130,130,240,-252.5,252.5,252.5,587.5,,SBD,Raw,M,Open
DQ,Jose Flores #9,AL,110,109.4,,29,327.5,-352.5,,327.5,192.5,212.5,-215,212.5,-285,-285,-285,,,,SBD,Raw,M,Open
1,Dan Fultz,WV,125,123.7,,27,277.5,297.5,-317.5,297.5,195,212.5,-227.5,212.5,292.5,310,-320,310,820,,SBD,Raw,M,Open
2,Joey Soden,AL,125,116.1,,29,257.5,272.5,282.5,282.5,200,210,217.5,217.5,250,272.5,-277.5,272.5,772.5,,SBD,Raw,M,Open
1,Jesse Gunnoe,WV,140,127.7,,26,-185,185,207.5,207.5,165,175,-182.5,175,-272.5,272.5,-290,272.5,655,,SBD,Raw,M,Open
1,Koby McCartney,WV,140+,149.7,,27,292.5,305,320,320,167.5,185,195,195,272.5,-290,-290,272.5,787.5,,SBD,Raw,M,Open
2,Matt McKeon,FL,140+,140.4,,28,247.5,260,275,275,187.5,195,-200,195,277.5,290,302.5,302.5,772.5,,SBD,Raw,M,Open
3,Kyle Hartzell,PA,140+,172.4,,28,192.5,210,-222.5,210,125,-137.5,137.5,137.5,197.5,-210,210,210,557.5,,SBD,Raw,M,Open
1,Michael Dickerson,WV,110,106,,39,207.5,227.5,240,240,115,130,137.5,137.5,230,255,272.5,272.5,650,285,SBD,Raw,M,Submasters 35-39
1,Brian Lego,WV,90,86.9,,45,180,190,-195,190,130,135,-140,135,225,240,-245,240,565,,SBD,Raw,M,Masters 45-49
1,Jamie Shifflett,MD,140,132.7,,51,237.5,257.5,-260,257.5,222.5,232.5,-238,232.5,257.5,272.5,-277.5,272.5,762.5,,SBD,Raw,M,Masters 50-54
