,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Rounds,MD,60kg,59.4,20,77.5,85,-92.5,52.5,57.5,-62.5,92.5,105,115,257.5,287.273,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Amity Lozada,CA,67.5kg,67.1,19,97.5,105,107.5,62.5,-67.5,-67.5,112.5,125,-135,295,305.605,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taleigh Pullen,MD,67.5kg,64.0,20,130,140,142.5,60,67.5,-77.5,142.5,155,-160,365,388.839,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tessa Lutton,MD,75kg,73.5,22,115,125,130,57.5,62.5,-67.5,145,152.5,-157.5,345,339.66,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Allison Whorton,MD,67.5kg,62.6,26,125,137.5,145,60,67.5,70,167.5,177.5,187.5,402.5,434.581,
2,Amity Lozada,CA,67.5kg,67.1,19,97.5,105,107.5,62.5,-67.5,-67.5,112.5,125,-135,295,305.605,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amber Spindelman,CA,75kg,74.4,34,140,150,-155,80,87.5,-90,140,150,-155,387.5,379.027,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Burdette,WV,82.5kg,77.5,24,135,145,152.5,82.5,-92.5,-92.5,127.5,137.5,145,380,363.847,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bonnie Carlson,WI,90kg,86.8,48,------,177.5,187.5,107.5,-115,115,152.5,165,177.5,480,434.963,477.155
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mandisa Berg,CA,SHW,143.3,30,177.5,187.5,197.5,95,105,-110,175,-187.5,-187.5,477.5,369.362,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Rettig,MD,75kg,72.2,41,77.5,85,92.5,47.5,-52.5,-52.5,110,115,120,260,258.463,261.048
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Bonnie Carlson,WI,90kg,86.8,48,------,177.5,187.5,107.5,-115,115,152.5,165,177.5,480,434.963,477.155
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dean Peterson,PA,60kg,59.9,21,137.5,147.5,-157.5,-75,85,92.5,165,-175,175,415,350.758,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaac Pierson,WV,67.5kg,66.8,17,85,95,100,82.5,87.5,90,120,-132.5,132.5,322.5,250.456,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Cutler,MD,67.5kg,62.2,19,112.5,-117.5,117.5,72.5,75,-77.5,142.5,147.5,152.5,345,282.87,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ricky Lobatto,WV,75kg,73.4,22,220,230.0,-237.5,135,-140,-140,-252.5,252.5,255,620,451.054,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Isaac Courtwright,PA,82.5kg,80.5,21,190,-200,220,-127.5,-140,-140,235,247.5,-265,0,0,
