OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
Australian Powerlifting League (APL),'2022-03-05,Australia,NSW,Cromer,NSW APL states,Dots,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ishbel Graham,F,20,Wraps,56,55.96,56,110,117.5,125,125,65,70,72.5,72.5,130,140,150,150,347.5,402.98,SBD
1,Carlie Hasell,F,34,Wraps,60,58.2,60,125,132.5,-140,132.5,70,75,77.5,77.5,135,142.5,-150,142.5,352.5,398.43,SBD
1,Erin Saunders,F,31,Wraps,67.5,67.18,67.5,160,170,-180,170,70,75,-80,75,165,175,-185,175,420,434.80,SBD
1,Lee-Anne McCormack,F,42,Wraps,75,67.44,67.5,120,130,140,140,70,80,-87.5,80,140,150,160,160,380,392.51,SBD
1,Bianca Cimmino,F,30,Wraps,75,70.22,75,165,177.5,182.5,182.5,75,80,82.5,82.5,145,160,170,170,435,439.12,SBD
2,Lynne Gross,F,46,Wraps,75,73.78,75,125,135,145,145,90,95,100,100,155,165,170,170,415,407.74,SBD
3,Neva Flynn,F,20,Raw,75,72.58,75,110,115,120,120,65,70,-72.5,70,127.5,135,140,140,330,327.11,SBD
4,Brooke Rodwell,F,25,Wraps,75,71.9,75,110,122.5,130,130,50,55,60,60,110,120,,120,310,308.87,SBD
1,Luke Robert Kieth Oshea,M,24,Wraps,100,95.48,100,215,225,237.5,237.5,122.5,-130,-130,122.5,215,230,,230,590,370.76,SBD
2,Matt Malone,M,29,Raw,100,99.22,100,182.5,192.5,200,200,130,137.5,-142.5,137.5,227.5,240,250,250,587.5,362.85,SBD
3,Daniel Pearson,M,29,Raw,100,97.2,100,172.5,-182.5,182.5,182.5,127.5,135,140,140,227.5,240,250,250,572.5,356.83,SBD
4,Owen Edwards,M,19,Raw,100,91.86,100,175,-190,,175,110,125,,125,180,,,180,480,307.23,SBD
5,James Douglas,M,39,Wraps,100,96.84,100,160,-180,180,180,70,85,95,95,160,180,-200,180,455,284.07,SBD
1,Chris Mott,M,28,Wraps,110,109.38,110,310,,,310,200,210,,210,285,,,285,805,477.79,SBD
1,Richard Southmon,M,21,Raw,125,119.98,125,220,-230,232.5,232.5,160,180,190,190,220,,,220,642.5,369.01,SBD
1,Darrell Tarrant - O’Neill,M,27,Raw,140,138.46,140,190,210,,210,145,160,,160,230,,,230,600,329.84,SBD
1,Alexander Bartroff,M,33,Wraps,75,72.72,75,140,150,155,155,110,120,125,125,210,220,230,230,510,373.31,SBD
2,Elliot Spraggon,M,29,Raw,75,73.74,75,135,150,-160,150,90,97.5,105,105,175,190,200,200,455,330.02,SBD
3,Sean Aidan Maguire,M,19,Wraps,75,73.16,75,165,,,165,90,95,,95,160,180,190,190,450,328.08,SBD
1,Marco Gabriel Llamas,M,30,Wraps,75,79.86,82.5,170,182.5,190,190,115,130,140,140,185,200,230,230,560,386.55,SBD
1,Kaine Leyshon,M,23,Raw,82.5,81.78,82.5,172.5,182.5,192.5,192.5,112.5,120,127.5,127.5,210,225,240,240,560,381.24,SBD
2,Clifford Harris,M,40,Wraps,82.5,75.1,82.5,195,205,,205,110,117.5,,117.5,185,195,,195,517.5,370.95,SBD
3,Kade Silverthorne,M,18,Raw,82.5,81.86,82.5,160,170,180,180,100,110,120,120,190,200,,200,500,340.20,SBD
4,Samuel Gunton,M,19,Wraps,82.5,81.94,82.5,145,160,-167.5,160,95,100,102.5,102.5,150,165,172.5,172.5,435,295.81,SBD
1,James Norman,M,20,Raw,90,85.86,90,195,210,,210,122.5,130,,130,217.5,230,,230,570,377.70,SBD
2,Joseph Lu,M,29,Raw,90,85.98,90,172.5,182.5,190,190,127.5,135,-140,135,217.5,230,-240,230,555,367.49,SBD
1,John Pappas,M,29,Single-ply,110,103.5,110,200,220,230,230,-140,140,-170,140,220,240,-250,240,610,370.05,SBD
1,Moses Manu,M,21,Raw,110,108.88,110,,,,,170,180,-190,180,,,,,180,107.02,B
1,Beau Jackson Nixon,M,21,Raw,110,106.58,110,,,,,,,,,190,202.5,210,210,210,125.90,D
