Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Ishbel Graham,F,20,Wraps,Open,55.96,56,110,117.5,125,125,65,70,72.5,72.5,130,140,150,150,347.5,SBD,,No
1,Carlie Hasell,F,34,Wraps,Open,58.2,60,125,132.5,-140,132.5,70,75,77.5,77.5,135,142.5,-150,142.5,352.5,SBD,,No
1,Erin Saunders,F,31,Wraps,Open,67.18,67.5,160,170,-180,170,70,75,-80,75,165,175,-185,175,420,SBD,,No
1,Lee-Anne McCormack,F,42,Wraps,Open,67.44,67.5,120,130,140,140,70,80,-87.5,80,140,150,160,160,380,SBD,,No
1,Bianca Cimmino,F,30,Wraps,Open,70.22,75,165,177.5,182.5,182.5,75,80,82.5,82.5,145,160,170,170,435,SBD,,No
2,Lynne Gross,F,46,Wraps,Open,73.78,75,125,135,145,145,90,95,100,100,155,165,170,170,415,SBD,,No
3,Neva Flynn,F,20,Raw,Open,72.58,75,110,115,120,120,65,70,-72.5,70,127.5,135,140,140,330,SBD,,No
4,Brooke Rodwell,F,25,Wraps,Open,71.9,75,110,122.5,130,130,50,55,60,60,110,120,,120,310,SBD,,No
1,Luke O'Shea,M,24,Wraps,Open,95.48,100,215,225,237.5,237.5,122.5,-130,-130,122.5,215,230,,230,590,SBD,,No
2,Matt Malone,M,29,Raw,Open,99.22,100,182.5,192.5,200,200,130,137.5,-142.5,137.5,227.5,240,250,250,587.5,SBD,,No
3,Daniel Pearson #3,M,29,Raw,Open,97.2,100,172.5,-182.5,182.5,182.5,127.5,135,140,140,227.5,240,250,250,572.5,SBD,,No
4,Owen Edwards,M,19,Raw,Open,91.86,100,175,-190,,175,110,125,,125,180,,,180,480,SBD,,No
5,James Douglas,M,39,Wraps,Open,96.84,100,160,-180,180,180,70,85,95,95,160,180,-200,180,455,SBD,,No
1,Chris Mott #1,M,28,Wraps,Open,109.38,110,310,,,310,200,210,,210,285,,,285,805,SBD,,No
1,Richard Southon,M,39,Raw,Open,119.98,125,220,-230,232.5,232.5,160,180,190,190,220,,,220,642.5,SBD,,No
1,Darrell Tarrant-O'Neill,M,27,Raw,Open,138.46,140,190,210,,210,145,160,,160,230,,,230,600,SBD,,No
1,Alexander Bartroff,M,33,Wraps,Open,72.72,75,140,150,155,155,110,120,125,125,210,220,230,230,510,SBD,,No
2,Elliot Spraggon,M,29,Raw,Open,73.74,75,135,150,-160,150,90,97.5,105,105,175,190,200,200,455,SBD,,No
3,Sean Aidan Maguire,M,19,Wraps,Open,73.16,75,165,,,165,90,95,,95,160,180,190,190,450,SBD,,No
1,Marco Gabriel Llamas,M,30,Wraps,Open,79.86,82.5,170,182.5,190,190,115,130,140,140,185,200,230,230,560,SBD,,No
1,Kaine Leyshon,M,23,Raw,Open,81.78,82.5,172.5,182.5,192.5,192.5,112.5,120,127.5,127.5,210,225,240,240,560,SBD,,No
2,Clifford Harris,M,40,Wraps,Open,75.1,82.5,195,205,,205,110,117.5,,117.5,185,195,,195,517.5,SBD,,No
3,Kade Silverthorne,M,18,Raw,Open,81.86,82.5,160,170,180,180,100,110,120,120,190,200,,200,500,SBD,,No
4,Samuel Gunton,M,19,Wraps,Open,81.94,82.5,145,160,-167.5,160,95,100,102.5,102.5,150,165,172.5,172.5,435,SBD,,No
1,James Norman #1,M,20,Raw,Open,85.86,90,195,210,,210,122.5,130,,130,217.5,230,,230,570,SBD,,No
2,Joseph Lu #1,M,29,Raw,Open,85.98,90,172.5,182.5,190,190,127.5,135,-140,135,217.5,230,-240,230,555,SBD,,No
1,John Pappas #1,M,29,Single-ply,Open,103.5,110,200,220,230,230,-140,140,-170,140,220,240,-250,240,610,SBD,,No
1,Moses Manu,M,21,Raw,Open,108.88,110,,,,,170,180,-190,180,,,,,180,B,,No
1,Beau Jackson Nixon,M,21,Raw,Open,106.58,110,,,,,,,,,190,202.5,210,210,210,D,,No
