Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Samantha Dooley,46,F,Open,Raw,74,75,70,75,77.5,77.5,,,,,,B,DQ
Tomas Mandrijauskas,37,M,Open,Raw,85,90,125,135,142.5,142.5,220,230,235,235,377.5,BD,1
Dean Kennedy,24,M,Open,Raw,98.5,100,142.5,145,-147.5,145,240,247.5,255,255,400,BD,1
Olegs Sarkus,34,M,Open,Raw,76.3,82.5,150,160,170,170,,,,,,B,DQ
Ramunas Zilys,39,M,Open,Raw,124,125,175,-180,-180,175,250,260,-270,260,435,BD,1
Austin Hickey,37,M,Open,Raw,102,110,170,175,180,180,,,,,,B,DQ
Tomas Sinkevicius,35,M,Open,Raw,109,110,180,190,-195,190,200,230,245,245,,BD,DQ
Pat Curran,28,M,Open,Raw,103.2,110,185,195,202.5,202.5,260,275,-277.5,275,477.5,BD,1
Jonas Jankauskas,23,M,Open,Raw,127,140,200,210,-220,210,200,220,240,240,,BD,DQ
Ivor Stipetic,28,M,Open,Raw,95,100,,,,,180,200,220,220,,D,DQ
Ian Mahon,27,M,Open,Raw,88,90,,,,,200,210,222.5,222.5,,D,DQ
Vaidas Radzevicius,41,M,Open,Raw,99,100,,,,,210,230,240,240,,BD,DQ
