Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Sheet 3: Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samantha Dooley,,,,F-OR,,75,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench 3,,77.5,,,Kg,77.5,-77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rack -,,170.9,,,Lb,Y18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,,,,,,,,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,,,,,,,,,,,,,,,,,,,,,,
A,Samantha Dooley,46,F-OR,74,75,0.9587,,,70,75,77.5,77.5,0,,,0,0,0,0,3,0,0,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Tomas Mandrijauskas,37,M-OR,85,90,0.6583,,,125,135,142.5,142.5,220,230,235,235,377.5,248.508,248.508,3,2-M-OR,7,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Dean Kennedy,24,M-OR,98.5,100,0.6123,,,142.5,145,--147.5,145,240,247.5,255,255,400,244.92,244.92,3,4-M-OR,7,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Olegs Sarkus,34,M-OR,76.3,82.5,0.7042,,,150,160,170,170,0,,,0,0,0,0,3,0,0,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Ramunas Zilys,39,M-OR,124,125,0.5708,,,175,--180,--180,175,250,260,--270,260,435,248.298,248.298,3,3-M-OR,7,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Austin Hickey,37,M-OR,102,110,0.6039,,,170,175,180,180,0,,,0,0,0,0,3,0,0,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Tomas Sinkevicius,35,M-OR,109,110,0.5902,,,180,190,--195,190,200,230,245,245,0,0,0,3,0,0,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Pat Curran,28,M-OR,103.2,110,0.6013,,,185,195,202.5,202.5,260,275,--277.5,275,477.5,287.121,287.121,3,1-M-OR,7,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Jonas Jankauskas,23,M-OR,127,140,0.5681,,,200,210,--220,210,200,220,240,240,0,0,0,3,0,0,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Ivor Stipetic,28,M-OR,95,100,0.622,,,0,,,0,180,200,220,220,0,0,0,3,0,0,,DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Ian Mahon,27,M-OR,88,90,0.6459,,,0,,,0,200,210,222.5,222.5,0,0,0,3,0,0,,DL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Vaidas Radzevicius,41,M-OR,99,100,0.6111,,,,,,0,210,230,240,240,0,0,0,3,0,0,,PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
