Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Vladislava Cheblokova,Владислава Чеблокова,2003,47,47,50,-55,55,55,55,B,Single-ply,F,Sub-Juniors,
1,Natalya Krepasheva,Наталья Крепашева,2003,52,50.36,50,-55,55,55,55,B,Single-ply,F,Sub-Juniors,
1,Arevik Vardanyan,Аревик Варданян,2006,57,54.96,-47.5,47.5,-50,47.5,47.5,B,Single-ply,F,Sub-Juniors,
2,Angelina Mokhova,Ангелина Мохова,2005,57,53.04,30,-35,-35,30,30,B,Single-ply,F,Sub-Juniors,
DQ,Valeriya Begunova,Валерия Бегунова,2005,72,67.75,-70,-70,-70,,,B,Single-ply,F,Sub-Juniors,
1,Anastasiya Stulova,Анастасия Стулова,2006,84,81.95,95,105,-107.5,105,105,B,Single-ply,F,Sub-Juniors,
1,Kseniya Ilina,Ксения Ильина,1999,47,45.4,72.5,77.5,-82.5,77.5,77.5,B,Single-ply,F,Juniors,
1,Ekaterina Panarina,Екатерина Панарина,2000,57,55.7,70,-72.5,72.5,72.5,72.5,B,Single-ply,F,Juniors,
1,Marina Ramazanova,Марина Рамазанова,1997,47,45.64,65,70,-80,70,70,B,Single-ply,F,Open,
1,Ulyana Aleksandrova,Ульяна Александрова,1991,52,48.78,75,-85,85,85,85,B,Single-ply,F,Open,
1,Tatyana Ivanova,Татьяна Иванова,1965,63,62.85,85,90,-92.5,90,90,B,Single-ply,F,Open,
DQ,Yuliya Khodneva,Юлия Ходнева,1997,63,59,-80,-80,-80,,,B,Single-ply,F,Open,
DQ,Elena Polichuk,Елена Поличук,1962,63,60.85,-70,-70,-70,,,B,Single-ply,F,Open,
1,Yulia Chistiakova,Юлия Чистякова,1989,72,71.25,140,150,,150,150,B,Single-ply,F,Open,
1,Liudmila Protchenko,Людмила Протченко,1986,84+,91.4,150,155,160,160,160,B,Single-ply,F,Open,
1,Arseniy Olkhov,Арсений Ольхов,2007,43,42.98,25,35,40,40,40,B,Single-ply,M,Teen Under 17,
1,Svyatoslav Stulov,Святослав Стулов,2008,48,47.64,25,27.5,30,30,30,B,Single-ply,M,Teen Under 17,
1,Konstantin Chubarov,Константин Чубаров,2006,53,52.92,50,-55,-55,50,50,B,Single-ply,M,Teen Under 17,
DQ,Dmitriy Lukin,Дмитрий Лукин,2007,53,50.2,-50,-50,-50,,,B,Single-ply,M,Teen Under 17,
1,Aleksandr Kolyshnitsyn,Александр Колышницын,2005,59,58.64,50,55,-60,55,55,B,Single-ply,M,Teen Under 17,
1,Egor Makaev,Егор Макаев,2004,66,65.95,65,70,-72.5,70,70,B,Single-ply,M,Teen Under 17,
