Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Vasquez,60,Open,M,162.5,85,170,417.5,SBD,Single-ply,1
Mark Bergel,60,Open,M,127.5,95,155,377.5,SBD,Single-ply,2
B. Deiker,60,Open,M,115,97.5,160,372.5,SBD,Single-ply,3
K. Hart,60,Open,F,97.5,60,110,267.5,SBD,Single-ply,4
Mike Grossman,67.5,Open,M,165,102.5,195,462.5,SBD,Single-ply,1
J. Baker,67.5,Open,M,160,100,195,455,SBD,Single-ply,2
P. Eberhard,67.5,Open,M,142.5,97.5,192.5,432.5,SBD,Single-ply,3
M. Biener,67.5,Open,M,140,105,165,410,SBD,Single-ply,4
P. Hirsch,67.5,Open,M,130,100,150,380,SBD,Single-ply,5
S. Tardi,75,Open,M,262.5,135,227.5,625,SBD,Single-ply,1
H. Hutchens,75,Open,M,192.5,125,215,532.5,SBD,Single-ply,2
M. Muluihill,75,Open,M,160,142.5,195,497.5,SBD,Single-ply,3
Bill Lopez,75,Open,M,170,107.5,200,477.5,SBD,Single-ply,4
Steve Lawrence,75,Open,M,170,100,195,465,SBD,Single-ply,5
P. Onufer,75,Open,M,160,107.5,170,437.5,SBD,Single-ply,6
T. Sterret,75,Open,M,110,100,145,355,SBD,Single-ply,7
J. Villanueva,82.5,Open,M,215,155,207.5,577.5,SBD,Single-ply,1
J. Sanders,82.5,Open,M,182.5,160,205,547.5,SBD,Single-ply,2
G. Freedman,82.5,Open,M,180,120,192.5,492.5,SBD,Single-ply,3
B. Yamasaki,82.5,Open,M,157.5,115,170,442.5,SBD,Single-ply,4
Steve Bilbrey,82.5,Open,M,137.5,117.5,165,420,SBD,Single-ply,5
S. Hustad,90,Open,M,240,140,250,630,SBD,Single-ply,1
J. Johnston #3,90,Open,M,205,165,222.5,592.5,SBD,Single-ply,2
D. Kinnamon,90,Open,M,215,122.5,230,567.5,SBD,Single-ply,3
L. Sharlot,90,Open,M,210,132.5,222.5,565,SBD,Single-ply,4
E. Bond,90,Open,M,192.5,125,232.5,550,SBD,Single-ply,5
David Burke,90,Open,M,187.5,132.5,222.5,542.5,SBD,Single-ply,6
L. Wallace,90,Open,M,197.5,117.5,210,525,SBD,Single-ply,7
J. Kinney,90,Open,M,190,115,212.5,517.5,SBD,Single-ply,8
M. McKenna,100,Open,M,232.5,137.5,220,590,SBD,Single-ply,1
M. Hoskinson,110,Open,M,237.5,137.5,255,630,SBD,Single-ply,1
M. Moran,125,Open,M,205,170,250,625,SBD,Single-ply,1
Stan Hathaway,125,Open,M,227.5,185,207.5,620,SBD,Single-ply,2
