Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Skylar Farrow,F,SBD,F-O,63,Single-ply,2005,AK,60.1,120,132.5,-140,132.5,47.5,-60,-60,47.5,120,132.5,-140,132.5,312.5,,
1,Kristen Azzinaro,F,SBD,FR-O,63,Raw,1991,AK,58.6,-95,105,110,110,57.5,60,62.5,62.5,150,162.5,167.5,167.5,340,,
2,Emma Nunez,F,SBD,FR-O,63,Raw,1994,AK,62,85,90,95,95,45,50,55,55,97.5,105,110,110,260,,
1,Aliyah Hanley,F,SBD,FR-O,72,Raw,1986,AK,71.8,120,125,130,130,62.5,67.5,-70,67.5,120,125,130,130,327.5,,
1,Rachel Robbins,F,SBD,FR-O,84,Raw,1994,AK,81.9,30,40,50,50,30,37.5,-47.5,37.5,67.5,82.5,-92.5,82.5,170,,
1,Emily Scott,F,SBD,FR-O,84+,Raw,1988,AK,93.1,115,122.5,130,130,-60,-60,60,60,140,147.5,155,155,345,,
1,MaKynna Bedgood,F,SBD,FR-T1,72,Raw,2005,AK,64.8,90,95,-100,95,40,-45,-45,40,90,97.5,-102.5,97.5,232.5,,
1,Lacey Benedetti,F,SBD,FR-Y1,35,Raw,2011,AK,30.3,15,-17.5,-22.5,15,10,12.5,-15,12.5,30,35,42.5,42.5,70,,
1,Skylar Farrow,F,SBD,F-T1,63,Single-ply,2005,AK,60.1,120,132.5,-140,132.5,47.5,-60,-60,47.5,120,132.5,-140,132.5,312.5,,
1,Dustin Farrow,M,SBD,M-M1a,105,Single-ply,1980,AK,103.9,-277.5,277.5,,277.5,180,200,-210,200,260,275,290,290,767.5,,
1,Dustin Farrow,M,SBD,M-O,105,Single-ply,1980,AK,103.9,-277.5,277.5,,277.5,180,200,-210,200,260,275,290,290,767.5,,
1,Dawson Sille,M,SBD,MR-Jr,83,Raw,2000,AK,79.9,182.5,187.5,197.5,197.5,107.5,115,125,125,192.5,205,222.5,222.5,545,,
1,Gregory Rouse,M,SBD,MR-O,83,Raw,1990,AK,81.8,145,165,-180,165,110,120,-130,120,190,210,-220,210,495,,
1,Elias Roehl-Paredes,M,SBD,MR-T3,105,Raw,2002,AK,101.1,255,267.5,275,275,160,167.5,172.5,172.5,260,265,270,270,717.5,,
