Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Alicia Rios,San Antonio Cole,46.36,86.18,45.36,102.06,233.6,Single-ply,SBD,F,
Girls,51.94,1,Mia Cancino,San Antonio Cole,51.3,90.72,40.82,108.86,240.4,Single-ply,SBD,F,
Girls,51.94,2,Berkeley Hunting,San Antonio Cole,48.67,70.31,36.29,74.84,181.44,Single-ply,SBD,F,
Girls,51.94,3,Maya Gordon,Seguin,50.76,49.9,31.75,83.91,165.56,Single-ply,SBD,F,
Girls,56.02,DQ,Mariana Perez,Castroville Medina Valley,54.25,72.57,,,,Single-ply,SBD,F,
Girls,60.1,1,Jessica Preslock,Seguin,59.42,74.84,45.36,90.72,210.92,Single-ply,SBD,F,
Girls,60.1,2,Marissa Ruiz,Blanco,59.65,79.38,43.09,83.91,206.38,Single-ply,SBD,F,
Girls,60.1,3,Emily Delarosa,Seguin,57.06,47.63,24.95,68.04,140.61,Single-ply,SBD,F,
Girls,67.36,1,Nasha Thomas,Castroville Medina Valley,60.15,106.59,43.09,122.47,272.16,Single-ply,SBD,F,
Girls,67.36,2,Adley Torres,Seguin,62.64,81.65,34.02,97.52,213.19,Single-ply,SBD,F,
Girls,67.36,3,Hailey Chalico,Blanco,62.41,79.38,31.75,83.91,195.04,Single-ply,SBD,F,
Girls,75.07,1,Alex Hartman,Blanco,71.53,90.72,58.97,102.06,251.74,Single-ply,SBD,F,
Girls,75.07,2,Samara Medina,Seguin,67.4,47.63,27.22,74.84,149.69,Single-ply,SBD,F,
Girls,82.33,1,Leksi Martinez,Castroville Medina Valley,81.83,172.37,90.72,145.15,408.23,Single-ply,SBD,F,
Girls,82.33,2,Emily Windham,Blanco,79.11,111.13,70.31,111.13,292.57,Single-ply,SBD,F,
Girls,82.33,3,Alivia Avila,Seguin,80.78,83.91,47.63,115.67,247.21,Single-ply,SBD,F,
Girls,82.33,4,Delaney Gonzalez,Blanco,77.75,61.23,36.29,90.72,188.24,Single-ply,SBD,F,
Girls,90.04,1,Kiley Elrod,Blanco,89.9,151.95,88.45,129.27,369.68,Single-ply,SBD,F,
Girls,90.04,2,Raven Carroll,San Antonio Cole,87.91,104.33,52.16,124.74,281.23,Single-ply,SBD,F,
Girls,90.04,3,Sydnee Williams,Seguin,87.5,88.45,47.63,131.54,267.62,Single-ply,SBD,F,
Girls,90.04,4,Marley Vasquez,Seguin,85.28,90.72,45.36,90.72,226.8,Single-ply,SBD,F,
Girls,117.71,1,Shaylin Franklin,Seguin,110.5,90.72,52.16,117.93,260.82,Single-ply,SBD,F,
Girls,117.71,DQ,Alexandra Aguilar,Castroville Medina Valley,112.45,,,,,Single-ply,SBD,F,
