North Midlands Summer Divisional Overspill - 17th July 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt,Events Entered,Comp
AMY CROSSLAND,NM,F-E-Snr,82.7,84,9,0.8988,,0,,,,,0,,-95,100,-106.5,0,0,,,,100,0.00,0.00,1,,PL,Equipped Bench
CHRISTINE TEMPEST,NM,F-C-M2,91,84+,4,0.8602,,0,13,60,70,-75,0,,40,42.5,47.5,0,0,80,90,95,212.5,0.00,0.00,1,,PL,Classic
KELLY FARRER,NM,F-C-M1,117,84+,8,0.8033,,0,14,120,130,137.5,0,,70,77.5,82.5,0,0,130,140,150,370,0.00,0.00,1,,PL,Classic
SARAH COLEMAN,NM,F-C-Snr,86.4,84+,7,0.8797,,0,13,90,100,102.5,0,,55,60,-62.5,0,0,110,125,137.5,300,0.00,0.00,1,,PL,Classic
AMELIA MAYCOCK,NM,F-C-JR,62.3,63,6,1.0831,,0,15,90,100,-107,0,,65,-70.5,-70.5,0,0,140,152.5,163,328,0.00,0.00,1,,PL,Classic
LILLY BELSHER,NM,F-C-SJ,55.4,57,2,1.1866,,0,11,55,62.5,67,0,,30,35,-36.5,0,0,70,80,-90,182,0.00,0.00,1,,PL,Classic
ELLA BRINCAT SMITH,NM,F-C-SJ,84,84,3,0.8917,,0,13,55,65,67.5,65,,32.5,35,37.5,0,0,70,80,-85,185,0.00,0.00,1,,PL,Classic
MORGAN DURY,NM,F-C-SJ,73.9,84,5,0.9596,,0,13,60,70,77.5,0,,35,40.5,41.5,0,0,80,85,95,214,0.00,0.00,1,,PL,Classic
KHALON HODSON,NM,M-E-Snr,88.9,93,16,0.6424,,0,12,260,-270,,0,,175,182.5,187.5,0,0,230,245,-260.5,692.5,0.00,0.00,1,,PL,Equipped
PAUL GRAHAM ,NM,M-C-M3,101.2,105,7,0.6057,,0,21,75,85,95,0,,65,72.5,-77.5,0,0,125,145,155,322.5,0.00,0.00,1,,PL,Classic
JASON TALBOT,NM,M-C-M2,92.9,93,14,0.6285,,0,15,180,195.5,202.5,0,,155,-165.5,165.5,0,0,175,192.5,210,578,0.00,0.00,1,,PL,Classic
PAUL NICKOLSON,NM,M-C-M1,80.3,83,12,0.6811,,0,14,110,120,-125,0,,55,62.5,70,0,0,130,140,150,340,0.00,0.00,1,,PL,Classic
JIMMY BANCROFT,NM,M-C-JR,117.6,120,15,0.5777,,0,21,200,215,220,0,,130,140,150,0,0,200,220,230,600,0.00,0.00,1,,PL,Classic
BEN HARTLEY,NM,M-E-SJ,65.8,66,13,0.7872,,0,14,175,182.5,190,0,,110,120,-130,0,0,160,175,-190,485,0.00,0.00,1,,PL,Equipped
MICHAEL COUPE,NM,M-C-Snr,90.7,93,10,0.6359,,0,18,75,85,95,0,,75,82.5,90,0,0,150,165,-182.5,350,0.00,0.00,1,,PL,Classic
