Name,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex
Amy Crossland,England,NM,F-E-Open,82.7,84,,,,,-95,100,-106.5,100,,,,,100,B,1,Single-ply,F
Christine Tempest,England,NM,F-C-M2,91,84+,60,70,-75,70,40,42.5,47.5,47.5,80,90,95,95,212.5,SBD,1,Raw,F
Kelly Farrer,England,NM,F-C-M1,117,84+,120,130,137.5,137.5,70,77.5,82.5,82.5,130,140,150,150,370,SBD,1,Raw,F
Sarah Coleman #1,England,NM,F-C-Open,86.4,84+,90,100,102.5,102.5,55,60,-62.5,60,110,125,137.5,137.5,300,SBD,1,Raw,F
Amelia Maycock,England,NM,F-C-U23,62.3,63,90,100,-107,100,65,-70.5,-70.5,65,140,152.5,163,163,328,SBD,1,Raw,F
Lily Belsher,England,NM,F-C-U18,55.4,57,55,62.5,67,67,30,35,-36.5,35,70,80,-90,80,182,SBD,1,Raw,F
Ella Brincat Smith,England,NM,F-C-U18,84,84,55,65,67.5,67.5,32.5,35,37.5,37.5,70,80,-85,80,185,SBD,1,Raw,F
Morgan Drury,England,NM,F-C-U18,73.9,84,60,70,77.5,77.5,35,40.5,41.5,41.5,80,85,95,95,214,SBD,1,Raw,F
Khalon Hodson,England,NM,M-E-Open,88.9,93,260,-270,,260,175,182.5,187.5,187.5,230,245,-260.5,245,692.5,SBD,1,Single-ply,M
Paul Graham,England,NM,M-C-M3,101.2,105,75,85,95,95,65,72.5,-77.5,72.5,125,145,155,155,322.5,SBD,1,Raw,M
Jason Talbot,England,NM,M-C-M2,92.9,93,180,195.5,202.5,202.5,155,-165.5,165.5,165.5,175,192.5,210,210,578,SBD,1,Raw,M
Paul Nickolson,England,NM,M-C-M1,80.3,83,110,120,-125,120,55,62.5,70,70,130,140,150,150,340,SBD,1,Raw,M
Jimmy Bancroft,England,NM,M-C-U23,117.6,120,200,215,220,220,130,140,150,150,200,220,230,230,600,SBD,1,Raw,M
Ben Hartley,England,NM,M-E-U18,65.8,66,175,182.5,190,190,110,120,-130,120,160,175,-190,175,485,SBD,1,Single-ply,M
Michael Coupe,England,NM,M-C-Open,90.7,93,75,85,95,95,75,82.5,90,90,150,165,-182.5,165,350,SBD,1,Raw,M
