Name,Country,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Olha Kaplun,Ukraine,1998,F,Juniors,48,47,87.5,93,,93,47.5,52.5,-55,52.5,105,112.5,118,118,263.5,1,SBD,Wraps
Nur Sultan Uzug,Turkey,1998,F,Juniors,48,48,75,80,85,85,37.5,42.5,-45,42.5,110,-117.5,117.5,117.5,245,2,SBD,Wraps
Israa Gadalla,Egypt,2003,F,Juniors,56,54.8,60,67.5,-70,67.5,32.5,35,-37.5,35,100,105,-110,105,207.5,1,SBD,Wraps
Elizaveta Salasina,Russia,2001,F,Juniors,60,59,60,70,80,80,57.5,60,-65,60,70,85,100,100,240,1,SBD,Wraps
Fatma Mabrouk,Egypt,2002,F,Juniors,60,58.3,-55,-60,-60,,27.5,30,32.5,32.5,90,95,-100,95,,DQ,SBD,Wraps
Valentyna Hryhorieva,Ukraine,1998,F,Juniors,67.5,66.3,90,100,108,108,57.5,62.5,65.5,65.5,135,150.5,,150.5,324,1,SBD,Wraps
Fatma Abdalgawad,Egypt,2001,F,Juniors,75,73.7,-60,-67.5,67.5,67.5,35,37.5,-40,37.5,-92.5,92.5,95,95,200,1,SBD,Wraps
Rawan Zaed,Egypt,2002,F,Juniors,75,73,-77.5,-80,-80,,45,-47.5,-47.5,45,100,105,-110,105,,DQ,SBD,Wraps
Aya Mohamed,Egypt,1999,F,Juniors,82.5,78.8,-100,100,105,105,45,-47.5,-47.5,45,-132.5,-132.5,132.5,132.5,282.5,1,SBD,Wraps
Shimaa Ibrahim,Egypt,2004,F,Juniors,82.5,78,62.5,-67.5,67.5,67.5,30,32.5,-35,32.5,82.5,87.5,90,90,190,2,SBD,Wraps
Sofo Beruashvili,Ukraine,1996,F,Juniors,90,84.1,120,127.5,135,135,65,70.5,-72.5,70.5,125,135,140.5,140.5,346,1,SBD,Wraps
Fatma Elnagar,Egypt,2003,F,Juniors,90,84.3,-82.5,-85,-85,,42.5,-50,-50,42.5,-87.5,90,-95,90,,DQ,SBD,Wraps
Rymma Bahniuk,Ukraine,2002,F,Juniors,90+,95.2,105,120,135,135,55,60,65,65,140,150,160,160,360,1,SBD,Wraps
