Overview,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
девушки,,,,,,,,,,,,,,,,,,,,,,,
юноши,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: девушки,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
РАБОЧИЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,
Открытое первенство Челябинской области по пауэрлифтингу (классическое троеборье) среди спортсменов 2001-2000 г.г.р.),,,,,,,,,,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,,,,,,,,,,22.11.2014г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД 1,ПРИСЕД 2,ПРИСЕД 3,ПРИСЕД РЕЗ.,ЖИМ 1,ЖИМ 2,ЖИМ 3,ЖИМ РЕЗ.,ТЯГА 1,ТЯГА 2,ТЯГА 3,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Девушки,,,,,,,,,,,,,,,,,,,,,,,
весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,
весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,
весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,
весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,
весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,
весовая категория +72 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
,,,,,,,,,,,,,,,,,,0,,,0,,
