Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Nikolay Soynov,Николай Сойнов,2000,43,42.2,62.5,40,100,202.5,1,SBD,Raw,M,Sub-Juniors,
Leonid Prokhorov,Леонид Прохоров,2002,43,42.6,65,40,70,175,2,SBD,Raw,M,Sub-Juniors,
Vitaliy Aksenov,Виталий Аксенов,2001,43,36.1,57.5,37.5,70,165,3,SBD,Raw,M,Sub-Juniors,
Roman Bulatov,Роман Булатов,2000,43,36.4,45,30,55,130,4,SBD,Raw,M,Sub-Juniors,
Artem Fakhreev,Артем Фахреев,2000,48,45.7,67.5,50,95,212.5,1,SBD,Raw,M,Sub-Juniors,
Stanislav Berezin,Станислав Березин,2001,48,45.7,65,50,87.5,202.5,2,SBD,Raw,M,Sub-Juniors,
Leonid Ermolaev,Леонид Ермолаев,2000,48,45.9,72.5,45,85,202.5,3,SBD,Raw,M,Sub-Juniors,
Grigoriy Mikhaylov,Григорий Михайлов,2000,48,47.7,65,42.5,90,197.5,4,SBD,Raw,M,Sub-Juniors,
Aleksey Solomatin,Алексей Соломатин,2001,48,46.3,62.5,45,85,192.5,5,SBD,Raw,M,Sub-Juniors,
Kirill Andreev,Кирилл Андреев,2001,48,47.8,55,47.5,80,182.5,6,SBD,Raw,M,Sub-Juniors,
Aleksandr Mikhalev,Александр Михалев,2002,48,46.7,60,30,75,165,7,SBD,Raw,M,Sub-Juniors,
Vladislav Shamsutdinov,Владислав Шамсутдинов,2002,48,47.2,47.5,35,70,152.5,8,SBD,Raw,M,Sub-Juniors,
Kirill Ovsyannikov,Кирилл Овсянников,2000,53,49.3,105,65,112.5,282.5,1,SBD,Raw,M,Sub-Juniors,
Vladislav Akhmetov,Владислав Ахметов,2001,53,52,75,50,85,210,2,SBD,Raw,M,Sub-Juniors,
Pavel Isaev,Павел Исаев,2002,53,49.3,47.5,35,60,142.5,3,SBD,Raw,M,Sub-Juniors,
Sergey Oblakov,Сергей Облаков,2000,59,58.6,125,75,140,340,1,SBD,Raw,M,Sub-Juniors,
Kirill Shestirko,Кирилл Шестирко,2000,59,56.2,97.5,75,117.5,290,2,SBD,Raw,M,Sub-Juniors,
Ilya Yudin,Илья Юдин,2000,59,56.9,95,65,115,275,3,SBD,Raw,M,Sub-Juniors,
Nikolay Mikhaylov,Николай Михайлов,2000,59,56.2,95,62.5,110,267.5,4,SBD,Raw,M,Sub-Juniors,
