8/2/2026,,South Australian State Championships,,,,,,,,,,,,,,,,,,,618 Barbell - Adelaide,,,,,
Name,Sex,Equip,State,Awards Division,Age,BWT,Wt Cls,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Gloss Pts,Age Pts,Place,Dots Points
Sarah Butler,F,WRAPS,SA,Women's Raw With Wraps Open,44,78.4,82.5,1.043,112.5,122.5,-130,122.5,70,75,-77.5,75,197.5,155,170,180,180,377.5,306.61,,1,359.33
Anya Simonsen,F,WRAPS,SA,Women's Raw With Wraps Open,34,78.9,82.5,1,97.5,107.5,112.5,112.5,50,55,-57.5,55,167.5,122.5,132.5,140,140,307.5,248.74,,2,291.76
,,,,,,,,,,,,,,,,,,,,,,,,,,
Dianne Reeves,F,SLEEVES,SA,Women's Raw Sleeves Master (55-59),56,88.55,90,1.246,110,120,125,125,62.5,67.5,70,70,195,150,160,172.5,172.5,367.5,277.19,345.37,1,330.01
Megan Donaldson,F,SLEEVES,SA,Women's Raw Sleeves Master (40-44),42,72.25,75,1.02,105,115,125,125,60,65,-70,65,190,130,140,-150,140,330,282.98,288.64,1,327.93
,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernard Ryan,M,WRAPS,SA,Men's Raw With Wraps Master (50-54),51,117.9,125,1.147,200,225,235,235,140,155,-165,155,390,180,195,202.5,202.5,592.5,327.74,375.92,1,342.31
,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Forrest,M,SLEEVES,SA,Men's Raw Sleeves Open,31,96.35,100,1,260,280,295,295,165,175,177.5,177.5,472.5,300,327.5,340,340,812.5,480.15,,1,508.45
Jamie Miller,M,SLEEVES,SA,Men's Raw Sleeves Open,35,82.4,82.5,1,200,220,-235,220,130,145,-147.5,145,365,230,250,-270,250,615,396.74,,1,416.88
Eddie Herft,M,SLEEVES,SA,Men's Raw Sleeves Open,24,89.65,90,1,220,-240,-245,220,115,120,122.5,122.5,342.5,225,242.5,-257.5,242.5,585,358.71,,1,379.01
Michael Blanck,M,SLEEVES,SA,Men's Raw Sleeves Open,42,84.7,90,1.02,150,160,170,170,95,102.5,-110,102.5,272.5,215,230,-245,230,502.5,318.59,,2,335.44
,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Owen,M,SLEEVES,SA,Men's Raw Sleeves Junior (16-17),19,88.3,90,1.04,207.5,217.5,230,230,-122.5,-130,130,130,360,225,240,255,255,615,380.35,395.56,1,401.55
Tenzin Dhargyal,M,SLEEVES,Vic,Men's Raw Sleeves Junior (20-23),22,88.8,90,1.01,167.5,-172.5,172.5,172.5,130,135,-140,135,307.5,185,195,-205,195,502.5,309.77,312.86,1,327.14
,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Smith,M,SLEEVES,SA,Men's Raw Sleeves Master (60-64),64,98,100,1.45,110,120,-130,120,132.5,-137.5,-137.5,132.5,252.5,160,175,182.5,182.5,435,255.06,369.84,1,270.14
,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Skillicorn,M,BARE KNEES,Vic,Men's Raw Junior (16-17),17,65.65,67.5,1.08,155,170,180,180,105,115,-117.5,115,295,185,205,215,215,510,390.93,422.20,1,401.18
,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Lunde,M,BARE KNEES,SA,Men's Raw Master (40-44),45,102.4,110,1.055,140,,,140,147.5,150,,150,290,165,175,,175,465,267.77,282.50,1,283.34
,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne Hunter,M,SINGLE_PLY,SA,Men's Single Ply Master (40-44),40,73.55,75,1,160,170,-175,170,95,105,110,110,280,190,200,-210,200,480,335.35,335.35,1,348.74
,,,,,,,,,,,,,,,,,,,,,,,,,,
Krystal Skinner,F,RAW,SA,Women's Raw Open Deadlift,38,81.9,82.5,1,,,,,,,,,,175,185,190,190,190,150.11,,1,176.97
,,,,,,,,,,,,,,,,,,,,,,,,,,
Janet Smith,F,RAW,SA,Women's Raw Master (55-59) Deadlift,56,92.55,90+,1.246,,,,,,,,,,240,252.5,-260,252.5,252.5,186.46,232.33,1,222.39
,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Smith,M,RAW,SA,Men's Raw Master (60-64) Bench,64,98,100,1.45,,,,,132.5,-137.5,-137.5,132.5,,,,,,132.5,77.69,112.65,1,82.28
,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffrey Lovelock,M,UNLIMITED,SA,Men's Unlimited Open Bench,38,80.8,82.5,1,,,,,185,-200,-200,185,,,,,,185,120.89,,1,126.82
,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Jones,M,UNLIMITED,SA,Men's Unlimited Open Bench,61,108.5,110,1.366,,,,,-285,-290,-290,,,,,,,0,0,,,0.00
