Name,Sex,Equipment,State,Division,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Sarah Butler #1,F,Wraps,SA,FO-RP,44,78.4,82.5,112.5,122.5,-130,122.5,70,75,-77.5,75,155,170,180,180,377.5,1,SBD,
Anya Simonsen,F,Wraps,SA,FO-RP,34,78.9,82.5,97.5,107.5,112.5,112.5,50,55,-57.5,55,122.5,132.5,140,140,307.5,2,SBD,
Dianne Reeves,F,Sleeves,SA,FM4-R,56,88.55,90,110,120,125,125,62.5,67.5,70,70,150,160,172.5,172.5,367.5,1,SBD,
Megan Donaldson,F,Sleeves,SA,FM1-R,42,72.25,75,105,115,125,125,60,65,-70,65,130,140,-150,140,330,1,SBD,
Bernard Ryan,M,Wraps,SA,MM3-RP,51,117.9,125,200,225,235,235,140,155,-165,155,180,195,202.5,202.5,592.5,1,SBD,
Kyle Forrest,M,Sleeves,SA,MO-R,31,96.35,100,260,280,295,295,165,175,177.5,177.5,300,327.5,340,340,812.5,1,SBD,
Jamie Miller #7,M,Sleeves,SA,MO-R,35,82.4,82.5,200,220,-235,220,130,145,-147.5,145,230,250,-270,250,615,1,SBD,
Eddie Herft,M,Sleeves,SA,MO-R,24,89.65,90,220,-240,-245,220,115,120,122.5,122.5,225,242.5,-257.5,242.5,585,1,SBD,
Michael Blanck,M,Sleeves,SA,MO-R,42,84.7,90,150,160,170,170,95,102.5,-110,102.5,215,230,-245,230,502.5,2,SBD,
Jack Owen,M,Sleeves,SA,MT3-R,19,88.3,90,207.5,217.5,230,230,-122.5,-130,130,130,225,240,255,255,615,1,SBD,
Tenzin Dhargyal,M,Sleeves,VIC,MJ-R,22,88.8,90,167.5,-172.5,172.5,172.5,130,135,-140,135,185,195,-205,195,502.5,1,SBD,
Andrew Smith #27,M,Sleeves,SA,MM5-R,64,98,100,110,120,-130,120,132.5,-137.5,-137.5,132.5,160,175,182.5,182.5,435,1,SBD,
Andrew Skillicorn,M,Bare,VIC,MT2-R,17,65.65,67.5,155,170,180,180,105,115,-117.5,115,185,205,215,215,510,1,SBD,
Miles Lunde,M,Bare,SA,MM2-R,45,102.4,110,140,,,140,147.5,150,,150,165,175,,175,465,1,SBD,
Wayne Hunter #1,M,Single-ply,SA,MM1-SP,40,73.55,75,160,170,-175,170,95,105,110,110,190,200,-210,200,480,1,SBD,
Krystal Skinner,F,Raw,SA,FO-R,38,81.9,82.5,,,,,,,,,175,185,190,190,190,1,D,
Janet Smith #1,F,Raw,SA,FM4-R,56,92.55,100,,,,,,,,,240,252.5,-260,252.5,252.5,1,D,
Andrew Smith #27,M,Raw,SA,MM5-R,64,98,100,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,1,B,
Jeffrey Lovelock,M,Unlimited,SA,MO-UL,38,80.8,82.5,,,,,185,-200,-200,185,,,,,185,1,B,
Gary Jones #1,M,Unlimited,SA,MO-UL,61,108.5,110,,,,,-285,-290,-290,,,,,,,DQ,B,
