Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Jürgen Cech,Athletik Club 1892 Weinheim e. V.,M,105.70,1969,,,,,,,,,130.0,150.0,160.0,160.0,160.0,D,Single-ply,Masters 2,120,1,
Alex Hochlov,KSV Renchtal,M,92.55,1989,,,,,,,,,225.0,-235.0,,225.0,225.0,D,Single-ply,Open,93,1,
Matthias Stach,Athletik Club 1892 Weinheim e. V.,M,82.80,1979,,,,,,,,,235.0,,,235.0,235.0,D,Single-ply,Masters 1,83,1,
Matthias Weber,Athletik Club 1892 Weinheim e. V.,M,148.50,1985,,,,,,,,,235.0,245.0,,245.0,245.0,D,Single-ply,Open,120+,1,
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,101.15,1960,,,,,,,,,132.5,152.5,-162.5,152.5,152.5,D,Single-ply,Masters 3,105,1,
Mario Schnurr,KSV Renchtal,M,100.25,1966,,,,,,,,,225.0,250.0,260.0,260.0,260.0,D,Single-ply,Masters 2,105,1,
Werner Stefanowicz,Athletik Club 1892 Weinheim e. V.,M,106.25,1975,,,,,,,,,187.5,197.5,210.0,210.0,210.0,D,Single-ply,Masters 1,120,1,
Robin Schnurr,KSV Renchtal,M,97.75,1995,,,,,,,,,185.0,202.5,210.0,210.0,210.0,D,Single-ply,Open,105,1,
Andreas Schmitt,Athletik Club 1892 Weinheim e. V.,M,98.20,1965,,,,,,,,,-125.0,-125.0,,,,D,Single-ply,Masters 2,105,DQ,
Guido Nieland,Athletik Club 1892 Weinheim e. V.,M,93.00,1970,,,,,,,,,,,,,,D,Single-ply,Masters 2,93,DQ,
Anja Kroll,Athletik Club 1892 Weinheim e. V.,F,64.05,1981,,,,,,,,,85.0,95.0,-105.0,95.0,95.0,D,Raw,Masters 1,69,1,
Erwin Schnurr,KSV Renchtal,M,73.65,1932,,,,,,,,,-45.0,-45.0,-50.0,,,D,Raw,Masters 4,74,DQ,
Norbert Zurek,Athletik Club 1892 Weinheim e. V.,M,91.05,1963,,,,,,,,,150.0,160.0,170.0,170.0,170.0,D,Raw,Masters 3,93,1,
Thomas Krämer,Athletik Club 1892 Weinheim e. V.,M,104.70,1970,,,,,,,,,160.0,180.0,200.0,200.0,200.0,D,Raw,Masters 2,105,1,
Tobias Bugert,Athletik Club 1892 Weinheim e. V.,M,101.85,1978,,,,,,,,,220.0,235.0,-240.0,235.0,235.0,D,Raw,Masters 1,105,1,
Paul Wartha,Athletik Club 1892 Weinheim e. V.,M,104.60,1992,,,,,,,,,250.0,275.0,290.0,290.0,290.0,D,Raw,Open,105,1,
Maximilian Oestreicher,Athletik Club 1892 Weinheim e. V.,M,103.45,2005,,,,,,,,,207.5,217.5,225.0,225.0,225.0,D,Raw,Juniors,105,1,
Madi Rakhmatulin,KSV Renchtal,M,82.55,1999,,,,,,,,,210.0,220.0,232.5,232.5,232.5,D,Raw,Open,83,1,
Serhii Buriakivskyi,KSV Renchtal,M,72.55,1986,,,,,,,,,180.0,190.0,195.0,195.0,195.0,D,Raw,Open,74,1,
Oliver Andres,Athletik Club 1892 Weinheim e. V.,M,123.75,1975,,,,,,,,,180.0,192.5,-200.0,192.5,192.5,D,Raw,Masters 1,120+,1,
Martin Lux,KSV Renchtal,M,91.75,1989,,,,,,,,,245.0,260.0,270.0,270.0,270.0,D,Raw,Open,93,1,
Luca Streif,KSV Renchtal,M,192.10,2005,,,,,,,,,180.0,200.0,212.5,212.5,212.5,D,Raw,Juniors,120+,1,
Jana Etzel,Athletik Club 1892 Weinheim e. V.,F,73.65,1992,,,,,,,,,125.0,132.5,140.0,140.0,140.0,D,Raw,Open,76,1,
Aleksandr Florov,Athletik Club 1892 Weinheim e. V.,M,104.65,1995,,,,,,,,,250.0,265.0,280.0,280.0,280.0,D,Raw,Open,105,2,
Ali Alkan,Athletik Club 1892 Weinheim e. V.,M,63.60,1950,,,,,,,,,60.0,70.0,80.0,80.0,80.0,D,Raw,Masters 4,66,1,
Timo Strauß,TSG Backnang 1920 e. V,M,97.25,1989,,,,,,,,,150.0,167.5,180.0,180.0,180.0,D,Raw,Open,105,3,
Vitaliy Strykulist,TSG Backnang 1920 e. V,M,92.55,1999,,,,,,,,,245.0,260.0,-270.0,260.0,260.0,D,Raw,Open,93,2,
Rainer Griesinger,Athletikclub Konstanz e.V.,M,114.25,1985,,,,,,,,,190.0,200.0,210.0,210.0,210.0,D,Raw,Open,120,1,
Noah Karrer,Athletikclub Konstanz e.V.,M,86.55,1999,,,,,,,,,215.0,230.0,235.0,235.0,235.0,D,Raw,Open,93,3,
Yannik Herling,KSV Renchtal,M,81.10,2001,,,,,,,,,255.0,270.0,,270.0,270.0,D,Raw,Juniors,83,1,
Mathias Mory,Kraftfabrik Lörrach e.V.,M,101.40,1956,,,,,,,,,170.0,180.0,190.0,190.0,190.0,D,Raw,Masters 3,105,1,
