Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,
Народный жим WPC (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC жим лежа без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Великого Новгорода WPC жим лежа без экипировки_x000D_ 18.11.2017,,,,,,,,,,,,
,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Григоров Вади,Open (20.08.1989),94.9,0.5952,Россия,Санкт-Петербург,140,155,-167.5,,155,92.2,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Комлев Александр,Open (04.11.1980),103.5,0.5735,Россия,Великий Новгород/Новгородская область,150,160,165,,165,94.6,
Соболев Юрий,Masters 45-49 (22.05.1971),106.2,0.5684,Россия,Тверская область/Тверь,170,-175,,,170,103.2,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья: Демидов Кирилл,,,,,,,,
,,,,Боковой судья: Юрин Дмитрий,,,,,,,,
,,,,Боковой судья: Николаев Михаил,,,,,,,,
,,,,Секретарь: Демидова Светлана,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC тяга становая без экипиров,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Великого Новгорода WPC тяга становая без экипировки 18.11.2017,,,,,,,,,,,,
,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Ермаков Вячеслав,Open (15.06.1983),81.3,0.6508,Россия,Великий Новгород/Новгородская обл.,155,175,190,,190,123.6,Демидов К.
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Копров Кирилл,Open (17.04.1992),83.4,0.6401,Россия,Великий Новгород/Новгородская обл.,170,180,190,,190,121.6,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Комлев Александр,Open (04.11.1980),103.5,0.5735,лично,Великий Новгород/Новгородская обл.,230,240,247.5,,247.5,141.9,
,,,,,,,,,,,,
,,,,Главный судья: Демидов Кирилл,,,,,,,,
,,,,Боковой судья: Юрин Дмитрий,,,,,,,,
,,,,Боковой судья: Николаев Михаил,,,,,,,,
,,,,Секретарь: Демидова Светлана,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: Народный жим WPC (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Великого Новгорода WPC Народный жим (1 вес)_x000D_ 18.11.2017,,,,,,,,,,,,
,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Ермаков Вячеслав,Open (15.06.1983),81.3,0.6508,Россия,Великий Новгород/Новгородская обл.,82.5,-9,,,742.5,483.2,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Григоров Вади,Open (20.08.1989),94.9,0.5952,Россия,Санкт-Петербург,95.0,-28,,,2660,1583.2,
Федоров Максим,Open (16.04.1987),97.5,0.5877,Россия,Великий Новгород/Новгородская обл.,97.5,-25.0,,,2437.5,1432.6,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Комлев Александр,Open (04.11.1980),103.5,0.5735,Россия,Великий Новгород/Новгородская обл.,105.0,-22,,,2310,1324.9,
Соболев Юрий,Masters 45-49 (22.05.1971),106.2,0.5684,лично,Тверская область/Тверь,107.5,-22,,,2365,1435.8,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Беляев Дмитрий,Open (16.06.1984),112.3,0.5594,Россия,Санкт-Петербург,112.5,-26,,,2925,1636.2,
,,,,,,,,,,,,
,,,,Главный судья: Демидов Кирилл,,,,,,,,
,,,,Боковой судья: Юрин Дмитрий,,,,,,,,
,,,,,,,,,,,,
,,,,Секретарь: Демидова Светлана,,,,,,,,
