Place,Name,BirthDate,BirthYear,BodyweightKg,College/University,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Veronika Pasičná,,1999,56.95,UK,120,125,130,130,65,70,-72.5,70,145,152.5,157.5,157.5,357.5,Open,F,57,Raw,SBD
2,Eliška Ročárková,,2001,55.75,UPCE,110,117.5,122.5,122.5,60,65,67.5,67.5,117.5,125,130,130,320,Open,F,57,Raw,SBD
3,Kateřina Šupíková,,1999,54.9,UK,97.5,-105,107.5,107.5,57.5,62.5,-67.5,62.5,130,140,-147.5,140,310,Open,F,57,Raw,SBD
4,Viktorie Slavíková,,2002,46.25,SVOŠZ MEDEA,75,82.5,87.5,87.5,47.5,53,55,55,90,100,110,110,252.5,Open,F,57,Raw,SBD
1,Valerie Velemanová,,1999,68.25,UK,130,142.5,-150,142.5,75,82.5,-87.5,82.5,152.5,165,178,178,403,Open,F,69,Raw,SBD
2,Adriana Holubová,,2001,62.8,ČZU,100,105,110,110,77.5,82.5,-85,82.5,120,130,140,140,332.5,Open,F,69,Raw,SBD
3,Terezie Uhříková,,2002,59.4,UTB,85,-90,-90,85,50,-55,-55,50,102.5,-107.5,-107.5,102.5,237.5,Open,F,69,Raw,SBD
4,Lucie Nováková,,2000,68,VŠKK,85,90,100,100,-40,45,-50,45,90,100,110,110,255,Open,F,69,Raw,SBD
1,Veronika Šigutová,,2002,73.1,VŠB-TUO,137.5,145,150,150,72.5,75,80,80,160,175,-185,175,405,Open,F,69+,Raw,SBD
2,Eliška Trnková,,2000,74.65,ZČU,125,-130,135,135,82.5,-85,-85,82.5,165,175,-180,175,392.5,Open,F,69+,Raw,SBD
3,Tereza Loosová,,2000,72.45,JU,130,135,140,140,60,67.5,-70,67.5,155,160,165,165,372.5,Open,F,69+,Raw,SBD
4,Zuzana Jarošová,,1999,73.8,UP,115,125,135,135,60,67.5,-70,67.5,115,125,135,135,337.5,Open,F,69+,Raw,SBD
5,Renata Šimonová,,2002,75.4,VŠE,115,125,-132.5,125,57.5,62.5,67.5,67.5,120,135,147.5,147.5,340,Open,F,69+,Raw,SBD
6,Veronika Zemková,,2002,80.05,UP,100,110,120,120,60,-67.5,-67.5,60,110,120,130,130,310,Open,F,69+,Raw,SBD
7,Natálie Kubínová,,1999,93,TUL,45,50,-60,50,30,40,-45,40,70,80,-85,80,170,Open,F,69+,Raw,SBD
1,Viliam Kováč,,2000,61.12,VŠMO a OA,-175,182.5,187.5,187.5,120,-125,125,125,215,220,-222.5,220,532.5,Open,M,74,Raw,SBD
2,Jan Rohel,,2000,69.07,OSU,150,157.5,165,165,115,125,130,130,170,182.5,190,190,485,Open,M,74,Raw,SBD
3,Martin Mišovič,,2000,73.23,PA ČR,150,157.5,162.5,162.5,110,115,-117.5,115,185,195,-210,195,472.5,Open,M,74,Raw,SBD
1,Josef Susík,,2000,80.8,VUT,225,235,240,240,140,145,147.5,147.5,255,265,-275,265,652.5,Open,M,83,Raw,SBD
2,Robert Sporka,,2001,83,UK,200,210,215,215,135,-140,140,140,227.5,240,250,250,605,Open,M,83,Raw,SBD
3,Libor Štěpánek,,2000,77.07,VUT,190,200,-210,200,145,152.5,-155,152.5,225,235,250,250,602.5,Open,M,83,Raw,SBD
4,Jaroslav Kubíček,,2002,80.05,UP,190,195,-200,195,130,135,-140,135,230,240,-245,240,570,Open,M,83,Raw,SBD
5,Jan Bolech,,1996,82.95,VŠB-TUO,185,195,-202.5,195,137.5,142.5,-147.5,142.5,205,-215,222.5,222.5,560,Open,M,83,Raw,SBD
6,Tomáš Vrba,,2000,78.85,VŠE,185,200,-212.5,200,122.5,130,-132.5,130,190,205,220,220,550,Open,M,83,Raw,SBD
7,Jan Bělohoubek,,2002,81.73,ČVUT,150,162.5,175,175,90,-95,-95,90,190,205,220,220,485,Open,M,83,Raw,SBD
1,Dominik Hořava,,1999,91.7,UNOB,225,235,-250,235,150,155,-160,155,260,270,-280,270,660,Open,M,93,Raw,SBD
2,Pavel Kastl,,1998,91.56,ZČU,215,225,230,230,137.5,145,-147.5,145,250,270,280,280,655,Open,M,93,Raw,SBD
3,Vojtěch Bula,,2000,92.56,VŠTE,225,-235,235,235,130,135,142.5,142.5,245,255,-260,255,632.5,Open,M,93,Raw,SBD
4,Jiří Braun,,2000,90.2,UK,190,202.5,212.5,212.5,132.5,142.5,150,150,200,210,217.5,217.5,580,Open,M,93,Raw,SBD
5,Petr Mlčoch,,2000,88.2,SU,160,165,172.5,172.5,135,142.5,147.5,147.5,210,220,-230,220,540,Open,M,93,Raw,SBD
6,Vojtěch Damian,,2001,89.2,UK,180,190,-195,190,-110,115,122.5,122.5,-190,-190,190,190,502.5,Open,M,93,Raw,SBD
DQ,Jakub Procházka,,1996,90.92,JU,200,215,-227.5,215,-135,-135,-135,,205,215,230,230,,Open,M,93,Raw,SBD
1,Pavel Kurek,,2000,103.08,VŠE,220,235,245,245,147.5,152.5,-160,152.5,245,257.5,262.5,262.5,660,Open,M,105,Raw,SBD
2,Marek Jiřík,,2001,103.23,ČZU,225,235,242.5,242.5,132.5,140,-142.5,140,250,257.5,262.5,262.5,645,Open,M,105,Raw,SBD
3,Jan Škrobánek,,1999,102.75,VŠE,215,230,-237.5,230,152.5,160,165,165,215,227.5,-235,227.5,622.5,Open,M,105,Raw,SBD
4,Vladimír Schreib,,1998,101.15,JU,205,220,230,230,125,132.5,137.5,137.5,220,235,245,245,612.5,Open,M,105,Raw,SBD
5,Tomáš Runštuk,,2002,103.9,UPCE,205,215,222.5,222.5,130,135,140,140,220,235,250,250,612.5,Open,M,105,Raw,SBD
DQ,Michal Zejda,,2002,95.18,VUT,197.5,202.5,-207.5,202.5,,,,,,,,,,Open,M,105,Raw,S
1,Filip Porteš,,2000,118.7,UP,265,275,285,285,172.5,180,182.5,182.5,282.5,300,-317.5,300,767.5,Open,M,105+,Raw,SBD
2,Petr Doležal,,2000,106.2,JU,180,200,212.5,212.5,135,140,-147.5,140,250,260,270,270,622.5,Open,M,105+,Raw,SBD
3,Josef Apolenář,,1991,139.8,NU,215,-230,240,240,142.5,155,160,160,260,280,-302.5,280,680,Open,M,105+,Raw,SBD
