Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Thomas Soto,Corpus Christi Calallen,51.53,174.63,81.65,183.7,439.98,Single-ply,SBD,M
Boys,51.71,2,Daniel Porras,Orange Grove,50.98,127.01,74.84,149.69,351.53,Single-ply,SBD,M
Boys,51.71,3,Randy Trevino,Gregory-Portland,51.35,136.08,72.57,131.54,340.19,Single-ply,SBD,M
Boys,51.71,4,Bobby Bourlon,Banquete,51.35,120.2,79.38,108.86,308.44,Single-ply,SBD,M
Boys,55.79,5,Robert Ramos,Corpus Christi Tuloso-Midway,51.75,120.2,52.16,127.01,299.37,Single-ply,SBD,M
Boys,51.71,6,Pete Olivarez,Orange Grove,47.17,108.86,58.97,111.13,278.96,Single-ply,SBD,M
Boys,51.71,DQ,Patrick Ayala,Banquete,49.35,74.84,,,,Single-ply,SBD,M
Boys,55.79,1,Robert Chapa,Gregory-Portland,55.79,176.9,92.99,174.63,444.52,Single-ply,SBD,M
Boys,59.87,2,John Starks,Banquete,55.88,142.88,102.06,163.29,408.23,Single-ply,SBD,M
Boys,55.79,3,Mauro Garcia,Port Lavaca Calhoun,53.98,136.08,77.11,149.69,362.87,Single-ply,SBD,M
Boys,55.79,4,Jacob de la Paz,Corpus Christi Calallen,55.34,136.08,61.23,145.15,342.46,Single-ply,SBD,M
Boys,59.87,5,Edward Davidson,Alice,55.97,120.2,74.84,142.88,337.93,Single-ply,SBD,M
Boys,55.79,6,Jared Medina,Banquete,54.98,113.4,74.84,136.08,324.32,Single-ply,SBD,M
Boys,55.79,7,Garrett Wildman,Banquete,55.25,120.2,61.23,129.27,310.71,Single-ply,SBD,M
Boys,55.79,8,Cesar Garcia #3,Bishop,55.7,106.59,61.23,113.4,281.23,Single-ply,SBD,M
Boys,55.79,9,Amit Patel,Three Rivers,53.52,88.45,56.7,113.4,258.55,Single-ply,SBD,M
Boys,55.79,10,Caleb Phillips,Port Lavaca Calhoun,54.88,99.79,52.16,102.06,254.01,Single-ply,SBD,M
Boys,55.79,11,Sam Collier,Three Rivers,53.25,70.31,47.63,106.59,224.53,Single-ply,SBD,M
Boys,55.79,DQ,Kevin Sendejo,Crystal City,52.62,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Randy Mancha,Crystal City,55.25,108.86,,,,Single-ply,SBD,M
Boys,59.87,1,Daniel Chapa,Gregory-Portland,57.97,190.51,106.59,188.24,485.34,Single-ply,SBD,M
