Place,Sex,Name,CyrillicName,Division,BirthDate,BirthYear,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Anastasiya Mikhaylova,Анастасия Михайлова,Teen 14-16,2002-05-01,,16,,43.4,Belarus,,,,,,42.5,45,-47.5,,45,,,,,,45,B,Raw
1,F,Violetta Zhuk,Виолетта Жук,Juniors 20-23,1996-09-21,,22,,47.2,Russia,,,,,,65,67.5,70,-72.5,70,,,,,,70,B,Raw
2,F,Ekaterina Raznitsyna,Екатерина Разницына,Juniors 20-23,1997-02-01,,21,,54.5,Russia,,,,,,-52.5,52.5,57.5,,57.5,,,,,,57.5,B,Raw
3,F,Darya Kashpor,Дарья Кашпор,Juniors 20-23,1996-04-23,,22,,51.5,Belarus,,,,,,-55,55,-60,,55,,,,,,55,B,Raw
4,F,Anastasiya Arseniy,Анастасия Арсений,Juniors 20-23,1997-01-17,,21,,58.9,Belarus,,,,,,55,-60,-60,,55,,,,,,55,B,Raw
1,F,Lyudmila Rybak,Людмила Рыбак,Open,1977-03-16,,41,53,51.6,Belarus,,,,,,50,-55,55,,55,,,,,,55,B,Raw
2,F,Mariya Belskaya,Мария Бельская,Open,1982-08-29,,36,53,47.4,Belarus,,,,,,47.5,50,-55,,50,,,,,,50,B,Raw
3,F,Anastasiya Titovets,Анастасия Титовец,Open,1994-01-22,,24,53,41.4,Belarus,,,,,,42.5,45,-47.5,,45,,,,,,45,B,Raw
4,F,Viktoriya Dubovskaya,Виктория Дубовская,Open,1990-02-23,,28,53,48.8,Belarus,,,,,,-40,40,-47.5,,40,,,,,,40,B,Raw
1,F,Tatyana Lyalyakicheva,Татьяна Лялякичева,Open,1978-03-21,,40,53+,65.1,Russia,,,,,,80,85,90,-93,90,,,,,,90,B,Raw
2,F,Elena Pers,Елена Перс,Open,1979-01-21,,39,53+,70.6,Belarus,,,,,,75,82.5,87.5,,87.5,,,,,,87.5,B,Raw
3,F,Alina Sazonova,Алина Сазонова,Open,1993-09-15,,25,53+,59.4,Belarus,,,,,,65,70,-72.5,,70,,,,,,70,B,Raw
4,F,Olga Kupriyanova,Ольга Куприянова,Open,1986-12-24,,31,53+,56,Belarus,,,,,,62.5,-65,-65,,62.5,,,,,,62.5,B,Raw
5,F,Irina Orlova,Ирина Орлова,Open,1974-07-30,,44,53+,53.6,Belarus,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,B,Raw
1,M,Sergey Petrovets,Сергей Петровец,Sub-Juniors 17-19,2000-08-29,,18,82.5,73.6,Belarus,,,,,,130,140,-145,,140,,,,,,140,B,Raw
2,M,Aleksandr Baryshev,Александр Барышев,Sub-Juniors 17-19,2001-06-25,,17,82.5,65.8,Belarus,,,,,,115,120,-125,,120,,,,,,120,B,Raw
3,M,Dmitriy Starodub,Дмитрий Стародуб,Teen 14-16,2002-06-26,,16,82.5,82.2,Belarus,,,,,,127.5,132.5,135,,135,,,,,,135,B,Raw
4,M,Kirill Klimko,Кирилл Климко,Sub-Juniors 17-19,2001-03-13,,17,82.5,77.4,Belarus,,,,,,120,125,-132.5,,125,,,,,,125,B,Raw
5,M,Ilya Kholopuk,Илья Холопук,Sub-Juniors 17-19,2000-04-27,,18,82.5,76.8,Belarus,,,,,,105,110,-117.5,,110,,,,,,110,B,Raw
6,M,Gleb Petrosyan,Глеб Петросян,Sub-Juniors 17-19,2001-08-23,,17,82.5,79.9,Belarus,,,,,,105,110,112.5,,112.5,,,,,,112.5,B,Raw
DQ,M,Vladislav Fedoseev,Владислав Федосеев,Teen 14-16,2002-04-22,,16,82.5,59.6,Belarus,,,,,,-97.5,-97.5,-97.5,,,,,,,,,B,Raw
1,M,Vladislav Dudarenko,Владислав Дударенко,Sub-Juniors 17-19,1999-06-08,,19,82.5+,89,Belarus,,,,,,145,-150,-150,,145,,,,,,145,B,Raw
2,M,Sergey Marushko,Сергей Марушко,Sub-Juniors 17-19,1999-08-05,,19,82.5+,89.7,Belarus,,,,,,125,135,142.5,,142.5,,,,,,142.5,B,Raw
3,M,Vladislav Bauer,Владислав Бауэр,Teen 14-16,2002-10-08,,16,82.5+,90,Belarus,,,,,,85,95,-97.5,,95,,,,,,95,B,Raw
1,M,Dmitriy Galamba,Дмитрий Галамба,Juniors 20-23,1998-07-28,,20,,65.8,Belarus,,,,,,140,150,-152.5,,150,,,,,,150,B,Raw
2,M,Evgeniy Yanovich,Евгений Янович,Juniors 20-23,1996-11-01,,22,,81.5,Belarus,,,,,,140,150,155,,155,,,,,,155,B,Raw
3,M,Ilya Dalidovich,Илья Далидович,Juniors 20-23,1995-01-05,,23,,76.8,Belarus,,,,,,127.5,-132.5,-132.5,,127.5,,,,,,127.5,B,Raw
DQ,M,Stepan Shashkov,Степан Шашков,Juniors 20-23,1997-01-15,,21,,72.9,Belarus,,,,,,-117.5,-117.5,-117.5,,,,,,,,,B,Raw
DQ,M,Maksim Gunich,Максим Гунич,Juniors 20-23,1997-08-25,,21,,90.5,Belarus,,,,,,-130,-130,-130,,,,,,,,,B,Raw
1,M,Dmitriy Kotashevich,Дмитрий Коташевич,Open,1988-07-28,,30,75,74.1,Belarus,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,B,Raw
2,M,Andrey Kuriga,Андрей Курига,Open,1989-05-15,,29,75,73.6,Belarus,,,,,,160,170,-172.5,,170,,,,,,170,B,Raw
