Gender,Class,Eq Division,Age Division,Wt,Saturday AM,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Modern,Open,148,Sophina Cuevas,144.84,275.58,203.93,451.95,931.45
Female,PRO,Single Ply,Open,181,Jennifer Akridge,180.56,440.92,203.93,418.88,1063.73
Male,PRO,Raw Classic,Open,148,Ryan Hernandez,141.32,352.74,248.02,369.27,970.03
Male,AM,Multi-Ply,Open,165,Danny Cox,164.91,451.95,242.51,567.69,1262.15
Male,AM,Raw Classic,Open,181,Dylan Takanishi,178.57,501.55,363.76,407.86,1273.17
Male,AM,Raw Modern,Teen 18-19,181,Jackson Simmons,179.24,451.95,281.09,529.11,1262.15
Male,AM,Single Ply,Teen 18-19,181,Jake Domer,181.22,534.62,330.69,462.97,1328.29
Male,AM,Raw Classic,Junior 20-23,198,Ezekiel Dubois,197.53,380.3,270.07,0,
Male,AM,Raw Classic,Open,198,Leandro De La Cruz,191.58,407.86,275.58,501.55,1184.98
Male,AM,Raw Modern,Teen 18-19,198,Nathan Wilson,185.41,264.55,209.44,259.04,733.04
Male,PRO,Raw Modern,Open,198,Daniel Arevalo,182.32,347.23,248.02,446.44,1041.68
Male,Pro,Multi-Ply,Master 60-64,220,Mark Ray,214.51,600.76,319.67,600.76,1521.19
Male,AM,Raw Classic,Open,220,Jay Boling,215.61,275.58,242.51,424.39,942.48
Male,AM,Raw Classic,Open,242,Gabriel Gonzalez,230.82,402.34,303.14,501.55,1207.03
Male,AM,Raw Modern,Master45-49,242,Sid Alvarez,237.66,473.99,0,473.99,
Male,AM,Raw Classic,Teen 18-19,275,Wayne Garcias,264.55,457.46,275.58,479.51,1212.54
Male,Pro,Multi-Ply,Master 40-44,308,Robert Lee,304.46,903.9,755.08,622.81,2281.78
Male,PRO,Multi-Ply,Open,308,Robert Lee,304.46,903.9,755.08,622.81,2281.78
Male,PRO,Multi-Ply,Open,308,Andrew Wickham,304.46,1003.1,589.74,804.69,2397.53
Male,AM,Raw Modern,Open,SHW,Nathaniel Rodriguez,417.78,584.22,440.92,617.29,1642.44
Male,PRO,Multi-Ply,Submaster,181,Pete Giannopoulos,179.02,,440.92,,
Male,Pro,Multi-Ply,Master 50-54,275,Howard Winegarden,268.74,,0,,
Male,PRO,Raw Classic,Open,275,Gary Woods,275.58,,380.3,,
Male,Pro,Multi-Ply,Master 40-44,308,Robert Lee,304.46,,755.08,,
Male,PRO,Multi-Ply,Open,308,Robert Lee,304.46,,755.08,,
Male,First Responder Pro,Raw Classic,Open,SHW,Matt Soenksen,345.91,,451.95,,
Male,AM,Multi-Ply,Open,165,Danny Cox,164.91,,,567.69,
Male,PRO,Multi-Ply,Open,308,Andrew Wickham,304.46,,,804.69,
