Lifter,,,,,,actual bwt.,squat,bench,deadlift,Total
F,AM,Raw Classic,Teen 14-15,148,Alexandra Holmes,147.8,,115,,
M,Pro,Single Ply,Open,275,Ryan Lawson,242.8,,465,,
F,AM,Raw Classic,Open,123,Payton R. Grande,122,200, 0,330,
F,AM,Raw Classic,Open,148,Maegan Boutot,142.8,185,100,230,515
F,AM,Raw Classic,Submaster,148,Erin Griffith,142.6,265,135,305,705
F,AM,Raw Classic,Open,165,Allyson Arcibal,161.6,315,180,375,870
F,AM,Raw Classic,Junior,181,Morgan Salerno,166.8,280,120,350,750
F,AM,Raw Classic,Master 40-44,181,Meghan Murphy,167,195,120,240,555
F,AM,Raw Classic,Open,181,Morgan Salerno,166.8,280,120,350,750
F,AM,Raw Modern,Open,198,Stephanie Matthews,196.4,265,150,320,735
F,AM,Raw Classic,Master 55-59,242,Christy Anderson,222,205,115,300,620
M,AM,Raw Classic,Open,165,Andrew Weigel,160.6,330,210,410,950
M,AM,Raw Classic,Junior,181,TJ Cahill,166.6,340,230,405,975
M,AM,Raw Classic,Junior,181,Zach Racow,176.8,405,265,520,1190
M,AM,Raw Classic,Open,181,Michael Mullin,180.2,350,245,445,1040
M,AM,Raw Modern,Junior,181,Nicholas Ferneza,176.8,435,250,605,1290
M,Pro,Raw Modern,Junior,181,Ian Snyder,177.6,485,320,535,1340
M,AM,Raw Modern,Open,198,Cory J. Larrubia,194,335,180,395,910
M,AM,Raw Modern,Open,198,John Pirla,186.6,355,260,450,1065
M,AM,Raw Modern,Master 40-44,242,David Stuhlsatz,242,525,255,535,1315
M,AM,Raw Classic,Open,275,William jackson,251.8,385,315,445,1145
M,AM,Raw Modern,Open,308,Marc Wood,299,685,480,640,1805
M,Pro,Raw Modern,Junior,SHW,Patrick Maguire,348,875,575,655,2105
M,AM,Raw Classic,Open,275,Jack Bergen,268,,305,540,845
