Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,67.5,Sophina Cuevas,,65.7,125,92.5,205,422.5,SBD,1
F,Single-ply,Pro Open,82.5,Jennifer Akridge,,81.9,200,92.5,190,482.5,SBD,1
M,Raw,Pro Open,67.5,Ryan Hernandez,,64.1,160,112.5,167.5,440,SBD,1
M,Multi-ply,Amateur Open,75,Danny Cox,,74.8,205,110,257.5,572.5,SBD,1
M,Raw,Amateur Open,82.5,Dylan Takanishi,,81,227.5,165,185,577.5,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Jackson Simmons,,81.3,205,127.5,240,572.5,SBD,1
M,Single-ply,Amateur Teen 18-19,82.5,Jake Domer,,82.2,242.5,150,210,602.5,SBD,1
M,Raw,Amateur Juniors 20-23,90,Ezekiel Dubois,,89.6,172.5,122.5,,,SBD,DQ
M,Raw,Amateur Open,90,Leandro De La Cruz,,86.9,185,125,227.5,537.5,SBD,1
M,Wraps,Amateur Teen 18-19,90,Nathan Wilson,,84.1,120,95,117.5,332.5,SBD,1
M,Wraps,Pro Open,90,Daniel Arevalo,,82.7,157.5,112.5,202.5,472.5,SBD,1
M,Multi-ply,Pro Masters 60-64,100,Mark Ray,,97.3,272.5,145,272.5,690,SBD,1
M,Raw,Amateur Open,100,Jay Boling,,97.8,125,110,192.5,427.5,SBD,1
M,Raw,Amateur Open,110,Gabriel Gonzalez,,104.7,182.5,137.5,227.5,547.5,SBD,1
M,Wraps,Amateur Masters 45-49,110,Sid Alvarez,,107.8,215,,215,,SBD,DQ
M,Raw,Amateur Teen 18-19,125,Wayne Garcias,,120,207.5,125,217.5,550,SBD,1
M,Multi-ply,Pro Masters 40-44,140,Robert Lee,,138.1,410,342.5,282.5,1035,SBD,1
M,Multi-ply,Pro Open,140,Robert Lee,,138.1,410,342.5,282.5,1035,SBD,2
M,Multi-ply,Pro Open,140,Andrew Wickham,,138.1,455,267.5,365,1087.5,SBD,1
M,Wraps,Amateur Open,140+,Nathaniel Rodriguez,,189.5,265,200,280,745,SBD,1
M,Multi-ply,Pro Submasters 33-39,82.5,Pete Giannopoulos,,81.2,,200,,200,B,1
M,Multi-ply,Pro Masters 50-54,125,Howard Winegarden,,121.9,,,,,B,DQ
M,Raw,Pro Open,125,Gary Woods,,125,,172.5,,172.5,B,1
M,Multi-ply,Pro Masters 40-44,140,Robert Lee,,138.1,,342.5,,342.5,B,1
M,Multi-ply,Pro Open,140,Robert Lee,,138.1,,342.5,,342.5,B,1
M,Raw,Pro Open,140+,Matt Soenksen,,156.9,,205,,205,B,1
M,Multi-ply,Amateur Open,75,Danny Cox,,74.8,,,257.5,257.5,D,1
M,Multi-ply,Pro Open,140,Andrew Wickham,,138.1,,,365,365,D,1
