Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Jill Walker,52,95,70,117.5,282.5,SBD,Single-ply,F,Open,1
Carol Scott-Todd,56,97.5,55,122.5,275,SBD,Single-ply,F,Masters 2,1
Ingrid Cullen,67.5,132.5,60,157.5,350,SBD,Single-ply,F,Open,1
Cherie McMahon,75,120,72.5,135,327.5,SBD,Single-ply,F,Open,1
Greg Lancaster,56,145,70,170,385,SBD,Single-ply,M,Open,1
Engin Mete,60,160,100,175,435,SBD,Single-ply,M,Sub-Juniors,1
Max Bristow,67.5,182.5,110,220,512.5,SBD,Single-ply,M,Masters 2,1
Robert Corbett,75,190,135,235,560,SBD,Single-ply,M,Open,2
Satya Agnahotri,75,220,135,220,575,SBD,Single-ply,M,Open,1
Lane Sales,75,170,112.5,190,472.5,SBD,Single-ply,M,Open,3
T. McDonald,82.5,240,100,240,580,SBD,Single-ply,M,Masters 1,1
Simon Bradstock,82.5,260,155,260,675,SBD,Single-ply,M,Open,1
Lyndon Baker,90,205,115,252.5,572.5,SBD,Single-ply,M,Open,1
Ray Butterworth,100,100,95,150,345,SBD,Single-ply,M,Masters 1,1
Patrick Whymark,100,275,180,260,715,SBD,Single-ply,M,Open,1
Murray Wilkinson,110,195,115,200,510,SBD,Single-ply,M,Open,1
