Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,许广慧,,F,Raw,Open,61.7,63,60,70,-80,70,25,30,-32.5,30,70,80,87.5,87.5,187.5,SBD,
2,田旭娇,,F,Raw,Open,60,63,60,65,70,70,25,-30,30,30,65,80,85,85,185,SBD,
1,胡清媛,,F,Raw,Open,67.1,69,60,-65,-70,60,25,-30,-30,25,70,75,-85,75,160,SBD,
1,张晓寒,,F,Raw,Open,75.8,76,-95,95,105,105,40,50,55,55,105,115,120,120,280,SBD,
1,郭露萍,,F,Raw,Open,82.2,84,150,165,170,170,65,75,-80,75,150,160,-170,160,405,SBD,
1,刘源,,M,Raw,Open,58.65,59,160,165,-170,165,110,-115,-115,110,-190,-190,190,190,465,SBD,
1,王岭,,M,Raw,Open,65.05,66,180,190,-200,190,120,125,,125,200,210,-220,210,525,SBD,
2,孔令厚,,M,Raw,Open,66,66,-180,185,190,190,115,-120,-120,115,205,215,-225,215,520,SBD,
3,桂御凌,,M,Raw,Open,64.55,66,180,190,-200,190,90,100,-102.5,100,185,195,-202.5,195,485,SBD,
4,韦金山,,M,Raw,Open,63.9,66,150,160,167.5,167.5,80,85,87.5,87.5,200,210,220,220,475,SBD,
5,顾建雄,,M,Raw,Open,64.3,66,155,165,175,175,110,115,-120,115,165,175,-180,175,465,SBD,
6,胡轩语,,M,Raw,Open,65.1,66,145,155,165,165,105,112.5,115,115,150,160,-170,160,440,SBD,
1,章开浪,,M,Raw,Open,72.4,74,240,252.5,260,260,135,142.5,-150,142.5,240,255,260,260,662.5,SBD,
2,杨昌盛,,M,Raw,Open,70.9,74,200,210,215,215,145,150,-155,150,240,250,260,260,625,SBD,
3,曹靖煜,,M,Raw,Open,73.35,74,-195,195,-210,195,-115,115,122.5,122.5,210,240,-255,240,557.5,SBD,
4,杨丁浩,,M,Raw,Open,72.8,74,160,-165,-165,160,120,125,-130,125,200,-215,-215,200,485,SBD,
5,江威,,M,Raw,Open,71.55,74,160,170,-180,170,90,95,-100,95,190,200,210,210,475,SBD,
6,付琼禹,,M,Raw,Open,70.5,74,150,160,170,170,100,105,110,110,165,185,190,190,470,SBD,
7,杨建春,,M,Raw,Open,69.6,74,-155,-155,155,155,100,-105,-105,100,155,160,165,165,420,SBD,
1,金昊,,M,Raw,Open,82.6,83,190,202.5,-207.5,202.5,140,147.5,,147.5,210,220,230,230,580,SBD,
2,黎思杰,,M,Raw,Open,81.05,83,-180,185,-205,185,110,120,130,130,225,245,-255,245,560,SBD,
3,陈孟,,M,Raw,Open,79.55,83,180,190,200,200,110,115,120,120,210,230,-245,230,550,SBD,
4,庞博,,M,Raw,Open,80.75,83,-165,170,180,180,140,150,155,155,170,185,200,200,535,SBD,
1,黎洋,,M,Raw,Open,91.2,93,245,-260,260,260,115,125,-130,125,240,250,260,260,645,SBD,
2,吴文昊,,M,Raw,Open,90.35,93,220,-235,-240,220,120,130,-135,130,240,250,255,255,605,SBD,
3,韦曾结,,M,Raw,Open,83.6,93,100,205,-215,205,100,-130,-140,100,100,200,-250,200,505,SBD,
1,王德盛,,M,Raw,Open,113.45,120,240,250,270,270,140,150,160,160,230,240,250,250,680,SBD,
1,孔令厚,,M,Raw,Open,65.7,66,,,,,120,-125,-125,120,,,,,120,B,
2,韦克壮,,M,Raw,Open,63.2,66,,,,,115,-125,-130,115,,,,,115,B,
3,胡轩语,,M,Raw,Open,64.85,66,,,,,105,-115,-115,105,,,,,105,B,
1,杨昌盛,,M,Raw,Open,71.3,74,,,,,145,-150,150,150,,,,,150,B,
2,易倪俊威,,M,Raw,Open,67.1,74,,,,,140,145,-150,145,,,,,145,B,
3,徐少元,,M,Raw,Open,72.4,74,,,,,120,-130,-132.5,120,,,,,120,B,
1,庞博,,M,Raw,Open,80.75,83,,,,,145,155,160,160,,,,,160,B,
2,刘正方,,M,Raw,Open,81.85,83,,,,,135,-140,142.5,142.5,,,,,142.5,B,
