OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
IPF-CHINA,'2023-09-24,中国,贵州,贵阳,IPF力量举俱乐部联赛·贵阳站,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,许广慧,F,,,Raw,公开组,61.7,63,60,70,-80,70,25,30,-32.5,30,70,80,87.5,87.5,187.5,41.59,SBD
2,田旭娇,F,,,Raw,公开组,60,63,60,65,70,70,25,-30,30,30,65,80,85,85,185,41.82,SBD
1,胡清媛,F,,,Raw,公开组,67.1,69,60,-65,-70,60,25,-30,-30,25,70,75,-85,75,160,33.68,SBD
1,张晓寒,F,,,Raw,公开组,75.8,76,-95,95,105,105,40,50,55,55,105,115,120,120,280,55.27,SBD
1,郭露萍,F,,,Raw,公开组,82.2,84,150,165,170,170,65,75,-80,75,150,160,-170,160,405,77.15,SBD
1,刘源,M,,,Raw,公开组,58.65,59,160,165,-170,165,110,-115,-115,110,-190,-190,190,190,465,77.19,SBD
1,王岭,M,,,Raw,公开组,65.05,66,180,190,-200,190,120,125,,125,200,210,-220,210,525,82.47,SBD
2,孔令厚,M,,,Raw,公开组,66,66,-180,185,190,190,115,-120,-120,115,205,215,-225,215,520,81.06,SBD
3,桂御凌,M,,,Raw,公开组,64.55,66,180,190,-200,190,90,100,-102.5,100,185,195,-202.5,195,485,76.5,SBD
4,韦金山,M,,,Raw,公开组,63.9,66,150,160,167.5,167.5,80,85,87.5,87.5,200,210,220,220,475,75.33,SBD
5,顾建雄,M,,,Raw,公开组,64.3,66,155,165,175,175,110,115,-120,115,165,175,-180,175,465,73.5,SBD
6,胡轩语,M,,,Raw,公开组,65.1,66,145,155,165,165,105,112.5,115,115,150,160,-170,160,440,69.09,SBD
1,章开浪,M,,,Raw,公开组,72.4,74,240,252.5,260,260,135,142.5,-150,142.5,240,255,260,260,662.5,98.37,SBD
2,杨昌盛,M,,,Raw,公开组,70.9,74,200,210,215,215,145,150,-155,150,240,250,260,260,625,93.82,SBD
3,曹靖煜,M,,,Raw,公开组,73.35,74,-195,195,-210,195,-115,115,122.5,122.5,210,240,-255,240,557.5,82.22,SBD
4,杨丁浩,M,,,Raw,公开组,72.8,74,160,-165,-165,160,120,125,-130,125,200,-215,-215,200,485,71.81,SBD
5,江威,M,,,Raw,公开组,71.55,74,160,170,-180,170,90,95,-100,95,190,200,210,210,475,70.97,SBD
6,付琼禹,M,,,Raw,公开组,70.5,74,150,160,170,170,100,105,110,110,165,185,190,190,470,70.77,SBD
7,杨建春,M,,,Raw,公开组,69.6,74,-155,-155,155,155,100,-105,-105,100,155,160,165,165,420,63.66,SBD
1,金昊,M,,,Raw,公开组,82.6,83,190,202.5,-207.5,202.5,140,147.5,,147.5,210,220,230,230,580,80.48,SBD
2,黎思杰,M,,,Raw,公开组,81.05,83,-180,185,-205,185,110,120,130,130,225,245,-255,245,560,78.46,SBD
3,陈孟,M,,,Raw,公开组,79.55,83,180,190,200,200,110,115,120,120,210,230,-245,230,550,77.79,SBD
4,庞博,M,,,Raw,公开组,80.75,83,-165,170,180,180,140,150,155,155,170,185,200,200,535,75.1,SBD
1,黎洋,M,,,Raw,公开组,91.2,93,245,-260,260,260,115,125,-130,125,240,250,260,260,645,85.19,SBD
2,吴文昊,M,,,Raw,公开组,90.35,93,220,-235,-240,220,120,130,-135,130,240,250,255,255,605,80.28,SBD
3,韦曾结,M,,,Raw,公开组,83.6,93,100,205,-215,205,100,-130,-140,100,100,200,-250,200,505,69.65,SBD
1,王德盛,M,,,Raw,公开组,113.45,120,240,250,270,270,140,150,160,160,230,240,250,250,680,81.04,SBD
1,孔令厚,M,,,Raw,公开组,65.7,66,,,,,120,-125,-125,120,,,,,120,68.23,B
2,韦克壮,M,中国,贵州,Raw,公开组,63.2,66,,,,,115,-125,-130,115,,,,,115,66.8,B
3,胡轩语,M,,,Raw,公开组,64.85,66,,,,,105,-115,-115,105,,,,,105,60.13,B
1,杨昌盛,M,,,Raw,公开组,71.3,74,,,,,145,-150,150,150,,,,,150,81.6,B
2,易倪俊威,M,,,Raw,公开组,67.1,74,,,,,140,145,-150,145,,,,,145,81.51,B
3,徐少元,M,,,Raw,公开组,72.4,74,,,,,120,-130,-132.5,120,,,,,120,64.75,B
1,庞博,M,,,Raw,公开组,80.75,83,,,,,145,155,160,160,,,,,160,81.51,B
2,刘正方,M,,,Raw,公开组,81.85,83,,,,,135,-140,142.5,142.5,,,,,142.5,72.09,B
