Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Holgren,,Open,F,122.47,97.52,149.69,369.68,SBD,Single-ply,1
Jack Bunn,52,Open,M,117.93,61.24,140.61,319.78,SBD,Single-ply,1
Barb Conis,52,Open,F,108.86,38.56,147.42,294.84,SBD,Single-ply,2
Tom Kemna,52,Open,M,106.59,68.04,117.93,292.57,SBD,Single-ply,3
Rhondi Staley,52,Open,F,104.33,49.9,122.47,276.69,SBD,Single-ply,4
Kay Petersen,52,Open,F,95.25,45.36,115.67,256.28,SBD,Single-ply,5
Becky Sikkema,56,Open,F,127.01,47.63,124.74,299.37,SBD,Single-ply,1
Francis Wilson,56,Open,M,24.95,129.27,83.91,238.14,SBD,Single-ply,2
Pat Dawson,56,Open,F,65.77,34.02,102.06,201.85,SBD,Single-ply,3
Kris Gillette,56,Open,F,77.11,36.29,86.18,199.58,SBD,Single-ply,4
Robert Donnolly,60,Open,M,190.51,104.33,179.17,474,SBD,Single-ply,1
Mike Heying,60,Open,M,131.54,97.52,172.37,401.43,SBD,Single-ply,2
Kurt Hook,60,Open,M,163.29,81.65,154.22,399.16,SBD,Single-ply,3
Keith Maiden,67.5,Open,M,199.58,124.74,231.33,555.65,SBD,Single-ply,1
Marvin May,67.5,Open,M,215.46,124.74,215.46,555.65,SBD,Single-ply,2
Ray Hollnagel,67.5,Open,M,208.65,106.59,233.6,548.85,SBD,Single-ply,3
J. Adamovicz,67.5,Open,M,210.92,102.06,201.85,514.83,SBD,Single-ply,4
Mike Gillette,67.5,Open,M,210.92,104.33,195.04,510.29,SBD,Single-ply,5
Eric Allison,67.5,Open,M,154.22,97.52,199.58,451.32,SBD,Single-ply,6
Jeff Taylor,67.5,Open,M,136.08,99.79,195.04,430.91,SBD,Single-ply,7
Roger Broeg,67.5,Open,M,138.35,99.79,183.71,421.84,SBD,Single-ply,8
Craig Wormley,67.5,Open,M,124.74,95.25,133.81,353.8,SBD,Single-ply,9
Doug Petersen,75,Open,M,265.35,149.69,281.23,696.27,SBD,Single-ply,1
Ken Hessenius,75,Open,M,217.72,147.42,265.35,630.49,SBD,Single-ply,2
Jim Barthel,75,Open,M,244.94,138.35,235.87,619.15,SBD,Single-ply,3
Tom Feldman,75,Open,M,208.65,142.88,254.01,605.55,SBD,Single-ply,4
Bob Janes,75,Open,M,215.46,142.88,231.33,589.67,SBD,Single-ply,5
David Hurkin,75,Open,M,204.12,131.54,181.44,517.1,SBD,Single-ply,6
Dave Koester,75,Open,M,165.56,117.93,204.12,487.61,SBD,Single-ply,7
Kevin Barber,75,Open,M,147.42,131.54,204.12,483.08,SBD,Single-ply,8
R. Tjelmeland,75,Open,M,163.29,106.59,213.19,483.08,SBD,Single-ply,9
S. Fitchhorn,75,Open,M,185.97,90.72,206.38,483.08,SBD,Single-ply,10
Fred Trapp,75,Open,M,140.61,131.54,192.78,464.93,SBD,Single-ply,11
B. Hoffman,75,Open,M,188.24,95.25,181.44,464.93,SBD,Single-ply,12
Ron Benge,75,Open,M,158.76,102.06,204.12,464.93,SBD,Single-ply,13
M. Holmgren,75,Open,M,122.47,97.52,149.69,369.68,SBD,Single-ply,14
Rick Olson,75,Open,M,24.95,158.76,61.24,244.94,SBD,Single-ply,15
M. Braughton,82.5,Open,M,272.16,163.29,263.08,698.53,SBD,Single-ply,1
Doug Gilbertson,82.5,Open,M,258.55,165.56,258.55,682.66,SBD,Single-ply,2
Tim Weikert,82.5,Open,M,247.21,151.95,242.67,641.83,SBD,Single-ply,3
B. Weber,82.5,Open,M,213.19,163.29,231.33,607.81,SBD,Single-ply,4
Dale Rose,82.5,Open,M,181.44,127.01,235.87,544.31,SBD,Single-ply,5
Chris Wearth,82.5,Open,F,86.18,43.09,136.08,265.35,SBD,Single-ply,6
Doug Petersen,82.5,Open,M,213.19,145.15,,,SBD,Single-ply,DQ
Steve Lee,90,Open,M,303.91,172.37,290.3,766.57,SBD,Single-ply,1
Mike Foggia,90,Open,M,278.96,197.31,278.96,755.23,SBD,Single-ply,2
John Lentsch,90,Open,M,272.16,165.56,288.03,725.75,SBD,Single-ply,3
Scott Kozisek,90,Open,M,249.48,149.69,274.42,673.59,SBD,Single-ply,4
Brian Malloy,90,Open,M,247.21,156.49,244.94,648.64,SBD,Single-ply,5
J. Wearth,90,Open,M,272.16,136.08,238.14,646.37,SBD,Single-ply,6
Max Duvall,90,Open,M,235.87,140.61,258.55,635.03,SBD,Single-ply,7
C. Smith,90,Open,M,219.99,149.69,235.87,605.55,SBD,Single-ply,8
T. Miles,90,Open,M,190.51,127.01,258.55,576.06,SBD,Single-ply,9
Brad Brunia,90,Open,M,210.92,124.74,208.65,544.31,SBD,Single-ply,10
J. Froeling,90,Open,F,122.47,77.11,149.69,349.27,SBD,Single-ply,11
R. Crigger,90,Open,M,204.12,113.4,,,SBD,Single-ply,DQ
R. Spainhower,90,Open,M,195.04,124.74,,,SBD,Single-ply,DQ
Gregory Hinderman,100,Open,M,281.23,199.58,322.05,802.86,SBD,Single-ply,1
Jim Thacker,100,Open,M,285.76,179.17,260.82,725.75,SBD,Single-ply,2
Ted Chapter,100,Open,M,249.48,181.44,272.16,703.07,SBD,Single-ply,3
Cozy Cozine,100,Open,M,256.28,176.9,249.48,682.66,SBD,Single-ply,4
Tracy Depugh,100,Open,M,235.87,151.95,263.08,650.91,SBD,Single-ply,5
R. Skartvedt,100,Open,M,235.87,145.15,260.82,641.83,SBD,Single-ply,6
M. Schiltz,100,Open,M,222.26,145.15,231.33,598.74,SBD,Single-ply,7
H. Meyer,100,Open,M,188.24,131.54,238.14,557.92,SBD,Single-ply,8
Vern Rash,100,Open,M,185.97,115.67,204.12,505.76,SBD,Single-ply,9
Bob Murphy,100,Open,M,254.01,,,,SBD,Single-ply,DQ
Mark Gassen,100,Open,M,233.6,147.42,,,SBD,Single-ply,DQ
James Welter,110,Open,M,281.23,197.31,290.3,768.84,SBD,Single-ply,1
Cory Berry,110,Open,M,278.96,179.17,288.03,746.16,SBD,Single-ply,2
Tim Morrill,110,Open,M,274.42,167.83,272.16,714.41,SBD,Single-ply,3
Gary Kosman,110,Open,M,242.67,145.15,283.5,671.32,SBD,Single-ply,4
Ron Jacobs,110,Open,M,213.19,122.47,217.72,553.38,SBD,Single-ply,5
Dan Wirth,110,Open,M,183.71,156.49,204.12,544.31,SBD,Single-ply,6
D. Tjelmeland,110,Open,M,185.97,117.93,235.87,539.78,SBD,Single-ply,7
Tom Henderson,125,Open,M,374.21,215.46,365.14,954.81,SBD,Single-ply,1
Larry Wearth,125,Open,M,238.14,136.08,249.48,623.69,SBD,Single-ply,2
Dave Danielson,125,Open,M,208.65,161.03,226.8,596.47,SBD,Single-ply,3
Dan Hougham,125,Open,M,208.65,165.56,204.12,578.33,SBD,Single-ply,4
John Ware #1,125+,Open,M,376.48,231.33,317.52,925.33,SBD,Single-ply,1
Dan McCain,125+,Open,M,328.85,204.12,276.69,809.66,SBD,Single-ply,2
V. Buehler,125+,Open,M,294.84,176.9,272.16,743.89,SBD,Single-ply,3
L. Paper,125+,Open,M,161.03,113.4,181.44,455.86,SBD,Single-ply,4
