Name,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Gloria Dubroc,F,F_OCR_APF,Wraps,60,60,57,45,109,211,SBD,1,
Ashia Lavergne,F,F_OR_APF,Raw,75,73.9,125,75,138,338,SBD,1,
Jayden Jackson,F,F_TES_X_APF,Single-ply,75,70.2,181,116,197,494,SBD,1,
Cole Lavergne,M,M_OR_APF,Raw,75,70.5,200,136,243,579,SBD,1,
Dylan Fontenot,M,M_TCR_X_APF,Wraps,82.5,77.8,145,88,159,392,SBD,1,
Tyson Dubroc,M,M_OCR_APF,Wraps,82.5,82,206,166,247,619,SBD,1,
Evan Fontenot,M,M_TR_X_APF,Raw,90,88,175,118,238,531,SBD,1,
Cody Chalmers,M,M_OCR_APF,Wraps,90,87.7,172,134,191,497,SBD,1,
Luke Miller,M,M_TES_X_APF,Single-ply,100,96.9,272,177,240,689,SBD,1,
Rusty Bordelon,M,M_OR_APF,Raw,100,99.8,227,188,288,703,SBD,1,
Rusty Bordelon,M,M_OR_APF,Raw,100,99.8,,188,,188,B,1,
Vincent Breaux,M,M_MCR_X_APF,Wraps,100,95.5,102,125,159,386,SBD,1,
Vincent Breaux,M,M_MCR_X_APF,Raw,100,95.5,,125,,125,B,1,
Jose Padilla,M,M_OCR_APF,Wraps,110,107.5,340,200,272,812,SBD,1,
John Clay #1,M,M_MEM_X_APF,Multi-ply,125,110.7,320,197,279,796,SBD,1,
John Clay #1,M,M_OEM_APF,Multi-ply,125,110.7,320,197,279,796,SBD,1,
John Clay #1,M,M_OEM_APF,Multi-ply,125,110.7,,197,,197,B,1,
John Clay #1,M,M_OEM_APF,Multi-ply,125,110.7,,,279,279,D,1,
Taylor Brown #1,M,M_OEM_APF,Multi-ply,140,127,467,,363,,SBD,DQ,
John Ewing,M,M_OEM_APF,Multi-ply,140+,161.9,,,,,SBD,DQ,
