Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
V. Kreiger,50.5,Open,,F,88.45,45.36,108.86,242.67,SBD,Single-ply,1
C. Borzumate,53,Open,,F,88.45,45.36,120.2,254.01,SBD,Single-ply,1
Kerry O'Rourke,58.5,Open,,F,90.72,54.43,120.2,265.35,SBD,Single-ply,1
Karen van der Karr,58.5,Open,,F,92.99,49.9,104.33,247.21,SBD,Single-ply,2
Odette Hardy,58.5,Open,,F,104.33,40.82,99.79,244.94,SBD,Single-ply,3
Susan Horton,58.5,Open,,F,83.91,40.82,117.93,242.67,SBD,Single-ply,4
Brenda Owens,63,Open,,F,158.76,65.77,176.9,401.43,SBD,Single-ply,1
Mauren Aldrich,63,Open,,F,104.33,49.9,129.27,283.5,SBD,Single-ply,2
Joni Gaskin,63,Open,,F,97.52,49.9,108.86,256.28,SBD,Single-ply,3
Susanne Barnes,80,Open,,F,127.01,65.77,136.08,328.85,SBD,Single-ply,1
Al Williamson,90,Masters,40-999,M,235.87,151.95,254.01,641.83,SBD,Single-ply,1
Rip Gregory,110,Masters,40-999,M,281.23,140.61,272.16,694,SBD,Single-ply,2
Jack Stevens,75,Masters,40-999,M,195.04,104.33,226.8,526.17,SBD,Single-ply,3
Harold Rabiega,100,Masters,40-999,M,181.44,145.15,224.53,551.12,SBD,Single-ply,4
R. Leonard,,Masters,40-999,M,181.44,140.61,192.78,514.83,SBD,Single-ply,5
J. Collazo,,Masters,40-999,M,136.08,95.25,149.69,381.02,SBD,Single-ply,6
Phil Wytwra,52,Open,,M,117.93,72.57,165.56,356.07,SBD,Single-ply,1
M. Munoff,52,Open,,M,83.91,74.84,106.59,265.35,SBD,Single-ply,2
John Audia,67.5,Open,,M,195.04,145.15,219.99,560.19,SBD,Single-ply,1
Steve Forsythe,67.5,Open,,M,192.78,136.08,219.99,548.85,SBD,Single-ply,2
T. Reilly,67.5,Open,,M,204.12,102.06,195.04,501.22,SBD,Single-ply,3
Dan Benfanti,67.5,Open,,M,181.44,113.4,195.04,489.88,SBD,Single-ply,4
L. Smith,67.5,Open,,M,147.42,113.4,170.1,430.91,SBD,Single-ply,5
B. Panther,67.5,Open,,M,142.88,106.59,174.63,424.11,SBD,Single-ply,6
Tom Piazza,75,Open,,M,235.87,154.22,249.48,639.57,SBD,Single-ply,1
M. Doebler,75,Open,,M,226.8,145.15,242.67,614.62,SBD,Single-ply,2
A. Funaro,75,Open,,M,208.65,154.22,242.67,605.55,SBD,Single-ply,3
S. Earle,75,Open,,M,204.12,142.88,249.48,596.47,SBD,Single-ply,4
J. Gardner,75,Open,,M,215.46,127.01,224.53,566.99,SBD,Single-ply,5
Jack Stevens,75,Open,,M,195.04,104.33,226.8,526.17,SBD,Single-ply,6
Wayne Burgess,75,Open,,M,185.97,,,,SBD,Single-ply,DQ
Joe Kardum,82.5,Open,,M,235.87,151.95,244.94,632.76,SBD,Single-ply,1
Paul Benfanti,82.5,Open,,M,226.8,154.22,238.14,619.15,SBD,Single-ply,2
P. Russo,82.5,Open,,M,226.8,147.42,229.06,603.28,SBD,Single-ply,3
S. Lancia,82.5,Open,,M,238.14,108.86,249.48,596.47,SBD,Single-ply,4
Bernie Kristoff,82.5,Open,,M,217.72,136.08,238.14,591.94,SBD,Single-ply,5
P. Kusior,82.5,Open,,M,208.65,127.01,231.33,566.99,SBD,Single-ply,6
Dan Pfeffer,82.5,Open,,M,204.12,131.54,208.65,544.31,SBD,Single-ply,7
Walt Bird,82.5,Open,,M,204.12,106.59,217.72,528.44,SBD,Single-ply,8
John Sigler,82.5,Open,,M,183.71,131.54,204.12,519.36,SBD,Single-ply,9
F. Bowen,82.5,Open,,M,174.63,120.2,199.58,494.42,SBD,Single-ply,10
Mark Krieger,82.5,Open,,M,267.62,138.35,,,SBD,Single-ply,DQ
Mychal Massone,90,Open,,M,285.76,145.15,276.69,707.6,SBD,Single-ply,1
Al Williamson,90,Open,,M,235.87,151.95,254.01,641.83,SBD,Single-ply,2
J. van der Karr,90,Open,,M,199.58,156.49,249.48,605.55,SBD,Single-ply,3
C. Blowers,90,Open,,M,208.65,124.74,226.8,560.19,SBD,Single-ply,4
