Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Nikolay Aksenov,Open,1957,Russia,62.1,115,120,-122.5,120,66,M,Николай Аксенов,B,120
Single-ply,1,Nikolay Sokolov #1,Open,1979,Russia,74,220,-240,240,240,74,M,Николай Соколов,B,240
Single-ply,2,Aleksey Zhukov,Open,1980,Russia,74,210,-220,220,220,74,M,Алексей Жуков,B,220
Single-ply,1,Konstantin Ermolaev,Open,1982,Russia,82.7,160,170,180,180,83,M,Константин Ермолаев,B,180
Single-ply,1,Pavel Sled,Open,1972,Russia,92,-255,255,265,265,93,M,Павел Следь,B,265
Single-ply,2,Ruslan Bildanov,Open,1985,Russia,89.75,-230,230,,230,93,M,Руслан Бильданов,B,230
Single-ply,3,Igor Savinkov,Open,1984,Russia,92.2,-165,165,-170,165,93,M,Игорь Савинков,B,165
Single-ply,1,Evgeniy Bogachev,Open,1977,Russia,99.9,230,240,-250,240,105,M,Евгений Богачев,B,240
Single-ply,2,Aleksandr Matalin,Open,1976,Russia,100.6,210,212.5,220,220,105,M,Александр Маталин,B,220
Single-ply,3,Sergey Savchuk,Open,1973,Russia,104.15,-195,195,-200,195,105,M,Сергей Савчук,B,195
Single-ply,4,Igor Kalashnikov,Open,1977,Russia,103,177.5,185,-195,185,105,M,Игорь Калашников,B,185
Single-ply,DQ,Aleksey Rudkov,Open,1974,Russia,102.5,-180,-180,-180,,105,M,Алексей Рудков,B,
Single-ply,1,Evgeniy Anikanov,Open,1988,Russia,119.2,260,270,-275,270,120,M,Евгений Аниканов,B,270
Single-ply,2,Ilya Samoylov,Open,1983,Russia,109.8,200,212.5,225,225,120,M,Илья Самойлов,B,225
Single-ply,1,Karen Danilyan,Open,1976,Russia,165,300,-310,310,310,120+,M,Карен Данилян,B,310
Single-ply,2,Pavel Yakovlev,Open,1974,Russia,133.5,-290,300,-310,300,120+,M,Павел Яковлев,B,300
Raw,1,Dmitriy Gonchar,Open,1994,Russia,53.1,80,85,90,90,59,M,Дмитрий Гончар,B,90
Raw,1,Aleksey Zhukov,Open,1980,Russia,74,150,165,-170,165,74,M,Алексей Жуков,B,165
Raw,2,Vladimir Kulakov,Open,1955,Russia,74,87.5,95,,95,74,M,Владимир Кулаков,B,95
Raw,1,Aleksey Osipov,Open,1981,Russia,82.15,160,170,175,175,83,M,Алексей Осипов,B,175
Raw,2,Dmitriy Shumilov,Open,1981,Russia,83,160,-170,172.5,172.5,83,M,Дмитрий Шумилов,B,172.5
Raw,3,Aleksandr Shmakov,Open,1986,Russia,77.7,165,170,-172.5,170,83,M,Александр Шмаков,B,170
Raw,4,Vyacheslav Nikadimov,Open,1987,Russia,81.75,150,160,-170,160,83,M,Вячеслав Никадимов,B,160
Raw,1,Anton Orlov,Open,1984,Russia,90.85,165,172.5,175,175,93,M,Антон Орлов,B,175
Raw,2,Sergey Grischenko,Open,1988,Russia,92.7,-145,150,160,160,93,M,Сергей Грищенко,B,160
Raw,3,Dmitriy Blinov,Open,1974,Russia,83.65,130,137.5,142.5,142.5,93,M,Дмитрий Блинов,B,142.5
Raw,4,Igor Savinkov,Open,1984,Russia,92.1,125,135,142.5,142.5,93,M,Игорь Савинков,B,142.5
Raw,5,Dmitriy Zotkin,Open,1983,Russia,92.3,120,130,140,140,93,M,Дмитрий Зоткин,B,140
Raw,1,Ivan Prokopenko,Open,1983,Russia,102.75,220,-230,-235,220,105,M,Иван Прокопенко,B,220
Raw,2,Dmitriy Zamyshlyaev,Open,1979,Russia,98.2,160,170,180,180,105,M,Дмитрий Замышляев,B,180
Raw,3,Artur Novov,Open,1969,Russia,95.6,162.5,-170,172.5,172.5,105,M,Артур Новов,B,172.5
Raw,4,Igor Kalashnikov,Open,1977,Russia,103.05,152.5,160,165,165,105,M,Игорь Калашников,B,165
Raw,1,Aleksey Markelov,Open,1984,Russia,113.7,210,215,-220,215,120,M,Алексей Маркелов,B,215
Raw,2,Sergey Noishevskiy,Open,1974,Russia,111.5,190,202.5,-210,202.5,120,M,Сергей Ноишевский,B,202.5
Raw,3,Anatoliy Evgrafov,Open,1960,Russia,112.1,160,165,-170,165,120,M,Анатолий Евграфов,B,165
Raw,1,Maksim Korotkov #1,Open,1973,Russia,131.9,220,227.5,230,230,120+,M,Максим Коротков,B,230
Raw,2,Boris Cherney,Open,1968,Russia,124.4,227.5,-237.5,-237.5,227.5,120+,M,Борис Черней,B,227.5
Raw,3,Aleksandr Andreev,Open,1977,Russia,121.55,210,-215,-215,210,120+,M,Александр Андреев,B,210
Raw,4,Aleksandr Prokhozhev,Open,1986,Russia,120.6,170,180,-187.5,180,120+,M,Александр Прохожев,B,180
