Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Raelene Marion,AB,90,90,Sub-Junior,115.0,85.0,117.5,317.5,Single-ply,1
SBD,F,Nichelle Kazakoff,AB,88,90,Sub-Junior,70.0,35.0,100.0,205.0,Single-ply,2
SBD,M,Justin Couture,AB,89.6,90,Sub-Junior,175.0,85.0,190.0,450.0,Single-ply,1
SBD,M,Adam McKinty,AB,84.7,90,Sub-Junior,160.0,102.5,182.5,445.0,Single-ply,2
SBD,M,Tyson Jones,AB,80.5,82.5,Sub-Junior,172.5,87.5,182.5,442.5,Single-ply,1
SBD,M,Jamin Soehn,AB,78.8,82.5,Sub-Junior,112.5,95.0,170.0,377.5,Single-ply,2
SBD,M,Kris Wedlund,AB,73,75,Sub-Junior,97.5,70.0,127.5,295.0,Single-ply,1
SBD,M,Brent Meissinger,AB,68.6,75,Sub-Junior,105.0,45.0,127.5,277.5,Single-ply,2
SBD,M,Dylan Shott,AB,65.5,67.5,Sub-Junior,102.5,82.5,135.0,320.0,Single-ply,1
SBD,M,Blake Dickens,AB,58,60,Sub-Junior,90.0,67.5,142.5,300.0,Single-ply,1
SBD,M,Leif Welz,AB,117.5,125,Sub-Junior,135.0,120.0,200.0,455.0,Single-ply,1
SBD,M,Tim Bo-Lassen,AB,98.7,100,Sub-Junior,142.5,100.0,185.0,427.5,Single-ply,1
SBD,M,Travis Lee,AB,71.7,75,Open,100.0,115.0,150.0,365.0,Single-ply,1
SBD,F,Christy Greene,AB,59.6,60,Open,85.0,50.0,100.0,235.0,Single-ply,1
SBD,M,Layne Veldhoen,AB,103.5,110,Open,215.0,155.0,255.0,625.0,Single-ply,1
SBD,M,Brian Matchett,AB,103.7,110,Open,200.0,135.0,215.0,550.0,Single-ply,2
SBD,M,Ian Diack,AB,92,100,Open,212.5,130.0,250.0,592.5,Single-ply,1
SBD,M,Stuart Shydlowski,AB,81.2,82.5,Master 1,182.5,95.0,202.5,480.0,Single-ply,1
SBD,M,Darcy Wurban,AB,82.1,82.5,Junior,140.0,122.5,180.0,442.5,Single-ply,1
SBD,M,Kristian Leach,AB,66.6,67.5,Junior,155.0,125.0,212.5,492.5,Single-ply,1
SBD,M,Jason Pethick,AB,62.5,67.5,Junior,87.5,92.5,107.5,287.5,Single-ply,2
SBD,M,Hector Aguilar,AB,112.2,125,Junior,285.0,200.0,280.0,765.0,Single-ply,1
SBD,M,Dustin Kazakoff,AB,114.5,125,Junior,205.0,140.0,220.0,565.0,Single-ply,2
SBD,M,Steven King,AB,96.5,100,Junior,235.0,157.5,252.5,645.0,Single-ply,1
SBD,M,David Bennett #2,AB,98.6,100,Junior,190.0,140.0,235.0,565.0,Single-ply,2
